open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1645814100000,0.1246,0.1247,0.1242,0.1245,1390852.0,1645814399999,173007.2715,195,676840.0,84206.6381,0,48.09608983253532,87.49999999999967,70.83333333333354,-13.997709049256278,-288297699.81226915,44.05573336526153,-0.1549075374439303,0.12423999999999999,0.12522873656751055,0.12325126343248942,0.0,0.0,0.0006185068306492465,-0.0004010290084315027,-0.00035080907435419836,-5.021993407730433e-05,0.0,58.333333333333336,29.10858669294596,16.46894133024658,17.73549918760797,-0.11951909476662881
1645814400000,0.1245,0.1246,0.1244,0.1245,843846.0,1645814699999,105063.4704,177,448036.0,55791.0871,0,48.09608983253531,87.49999999999967,81.66666666666659,1.8955963837862477,-288297699.81226915,75.13335911548174,0.3175638739967771,0.12422,0.12517833188402167,0.12326166811597833,0.0,0.0,0.0005661934768180914,-0.00037403038923439214,-0.00035545333733023713,-1.8577051904155e-05,0.0,50.0,24.027450307113618,15.211193194579279,16.38102286815114,-0.11951909476662881
1645814700000,0.1245,0.1246,0.1242,0.1245,3139873.0,1645814999999,390573.522,390,1804754.0,224589.8536,0,48.09608983253531,84.61538461538429,86.53846153846125,8.441558441559003,-286727763.3122692,73.19322355096656,0.39929955286407354,0.12418,0.1250508616422443,0.1233091383577557,0.0,0.0,0.0005454192922158297,-0.000348615170328026,-0.0003540857039297949,5.470533601768877e-06,0.0,41.66666666666667,24.43176283540657,12.772562456916667,21.770755938645244,-0.11951909476662881
1645815000000,0.1245,0.1246,0.1243,0.1243,1639781.0,1645815299999,204144.6713,278,755561.0,94096.8748,0,42.00415214139518,42.857142857141724,71.6575091575086,18.913136499782762,-288367544.3122692,51.64700027748267,0.010371284433560887,0.12416999999999997,0.12503278618436572,0.12330721381563423,0.0,0.0,0.000514741880688852,-0.00034068455528366015,-0.000351405474200568,1.0720918916907823e-05,0.0,33.33333333333333,24.75521285804093,11.103695949867094,18.926183008059912,-0.12093352192363027
1645815300000,0.1243,0.1244,0.124,0.1243,1169505.0,1645815599999,145251.8578,319,497931.0,61858.8697,0,42.00415214139518,42.857142857141724,56.77655677655594,-7.313642756679257,-287782791.8122692,36.11349010534711,0.03294832055370657,0.12427999999999999,0.12485131427422451,0.12370868572577547,0.0,0.0,0.0005003991456027453,-0.00033058866537387377,-0.00034724211243522914,1.6653447061355374e-05,0.0,25.0,30.224258293763633,9.11807827702255,28.95357951691136,-0.12093352192363027
1645815600000,0.1244,0.1244,0.1241,0.1242,1130859.0,1645815899999,140525.8408,210,394428.0,49009.6195,0,38.67072066602645,28.571428571429138,38.09523809523756,5.425143453317596,-288159744.81226915,26.84932644695121,0.06418421980482004,0.12435,0.12460690465144263,0.12409309534855738,0.0,0.0,0.0004753492524024014,-0.0003268885958961354,-0.0003431714091274104,1.6282813231275023e-05,0.0,16.666666666666664,34.599494642341796,7.808924743296375,24.79648853929762,-0.12164073550213084
1645815900000,0.1241,0.1241,0.1233,0.1236,6152518.0,1645816199999,760600.7782,731,2085709.0,257719.613,0,24.86036527949051,21.428571428571075,30.95238095238068,-108.33333333333954,-289697874.3122692,6.542031096629557,-0.07254070766629095,0.12428999999999998,0.12480730068619005,0.12377269931380992,0.0,1.0,0.000528430595852101,-0.00036812770276235807,-0.00034816266785439993,-1.9965034907958132e-05,41.66666666666667,8.333333333333332,43.79768128800731,5.075948972747304,47.22761484540431,-0.125884016973135
1645816200000,0.1236,0.1239,0.1234,0.1235,4559789.0,1645816499999,563599.1602,615,2600366.0,321495.4264,0,23.24612320288901,15.38461538461481,21.794871794871707,-123.23633156966754,-292433747.7122692,4.8425469607729354,-0.22193657162729588,0.12421,0.12491114192567021,0.12350885807432979,0.0,1.0,0.0005248767713705885,-0.0004042195648055469,-0.0003593740472446293,-4.484551756091758e-05,33.33333333333333,0.0,51.15623060453972,4.0834881877348375,37.99356699437407,-0.1265912305516358
1645816500000,0.1236,0.1239,0.1234,0.1239,1449339.0,1645816799999,179282.9526,237,745069.0,92162.3296,0,41.09529041115138,46.1538461538455,27.655677655677163,-108.33333333333549,-290984408.7122692,7.9924282253213335,-0.13962975863210345,0.12418,0.12490553428584214,0.12345446571415786,0.0,0.0,0.000521767174949265,-0.0003959813420210817,-0.0003666955061999198,-2.928583582116189e-05,25.0,83.33333333333334,57.04307005776566,3.2814843323923184,30.531567398238362,-0.12376237623763309
1645816800000,0.1238,0.1245,0.1237,0.1243,1229663.0,1645817099999,152614.1857,282,776313.0,96359.3879,0,53.66610081480499,76.92307692307618,46.15384615384553,-6.280193236717055,-290369577.2122692,16.55317551902823,-0.21012743073950987,0.12415999999999998,0.12485971422733312,0.12346028577266684,0.0,0.0,0.0005565462780806063,-0.00035310545417546746,-0.00036397749579502936,1.0872041619561896e-05,16.666666666666664,75.0,46.33306534617755,23.507793798688255,21.920946766462635,-0.12093352192363027
1645817100000,0.1244,0.1245,0.1241,0.1242,1145929.0,1645817399999,142431.2685,197,361636.0,44964.2272,0,50.521426591487455,75.00000000000028,66.0256410256407,20.93397745572226,-290942541.7122692,24.40210138545899,-0.15293136160362866,0.12413,0.12479362640087051,0.1234663735991295,0.0,0.0,0.0005369779933205302,-0.00032346644855082984,-0.00035587528634618945,3.240883779535961e-05,8.333333333333332,66.66666666666666,37.76506157690706,19.985122043296812,18.6360659866267,-0.12164073550213084
1645817400000,0.1243,0.1246,0.1238,0.1238,4355271.0,1645817699999,541020.0687,434,1667585.0,207180.8532,0,39.67279036066235,38.46153846153756,63.461538461538034,-28.023133543640526,-295297812.7122692,20.28100628022466,-0.37531252984013286,0.12405999999999999,0.12469999999994699,0.12342000000005299,0.0,0.0,0.0005698557441554651,-0.00032846760997252977,-0.00035039375107145753,2.1926141098927755e-05,0.0,58.333333333333336,35.03436141698264,14.538566830853172,23.777063269762923,-0.12446958981613376
1645817700000,0.1239,0.1242,0.1239,0.124,811999.0,1645817999999,100693.8879,183,538301.0,66764.2134,0,46.38825791526246,53.846153846153435,55.76923076923046,-28.609769189477653,-295568479.0456025,19.443849479603443,-0.37599184071651676,0.12401,0.12457885850607339,0.1234411414939266,0.0,0.0,0.0005486237761360334,-0.0003126882622548205,-0.00034285265330813013,3.016439105330964e-05,0.0,50.0,32.849801289043114,12.422605124812147,20.31651891581986,-0.1230551626591323
1645818000000,0.1241,0.1243,0.1238,0.1241,3813706.0,1645818299999,473117.4816,338,1768725.0,219360.9832,0,49.65727033891463,58.33333333333353,50.21367521367487,-12.01617562103042,-294805737.8456024,44.02756741289253,-0.2941352614564454,0.12399,0.12452999999993705,0.12345000000006295,0.0,0.0,0.0005425458041190294,-0.00028878491846168197,-0.0003320391063388405,4.325418787715855e-05,0.0,41.66666666666667,32.95347122847908,10.121005001938503,20.25787582379349,-0.12234794908063162
1645818300000,0.1241,0.1247,0.1241,0.1245,1489064.0,1645818599999,185282.2378,303,734731.0,91449.6726,0,60.80915081876677,84.61538461538429,65.59829059829046,98.93805309733904,-294309383.17893577,63.861963877117056,-0.13120946287100238,0.12401,0.12460632206057805,0.12341367793942194,0.0,0.0,0.0005497275786041511,-0.00023485739932505023,-0.0003126027649360825,7.774536561103228e-05,100.0,33.33333333333333,29.79408475752313,22.418213661206675,15.852315456036436,-0.11951909476662881
1645818600000,0.1246,0.1246,0.1241,0.1244,1654623.0,1645818899999,205611.7918,296,790589.0,98239.0178,0,57.11872364987711,69.99999999999916,70.98290598290569,82.27848101265742,-293978458.5789358,52.96295558116393,-0.2064825664560101,0.12403,0.1246627716807286,0.1233972283192714,0.0,0.0,0.0005435116312786322,-0.00019790726439664064,-0.00028966366482819413,9.17564004315535e-05,91.66666666666666,25.0,27.26657558075837,18.2776740242746,12.924466632985435,-0.12022630834512948
1645818900000,0.1244,0.1247,0.1243,0.1243,806814.0,1645819199999,100457.2063,194,405524.0,50492.123,0,53.34193034300871,55.55555555555487,70.05698005697947,100.77519379844531,-294785272.5789358,51.55598038041546,-0.313672516560691,0.12410000000000002,0.12467965506978915,0.12352034493021088,0.0,0.0,0.0005255726773688047,-0.00017467958302083697,-0.0002666668484667227,9.198726544588573e-05,83.33333333333334,16.666666666666664,27.3803868629271,19.32569223666638,10.909527686892892,-0.12093352192363027
1645819200000,0.1243,0.1247,0.1241,0.1244,1085117.0,1645819499999,134937.5008,244,594910.0,73978.3981,0,56.683459659129134,66.66666666666615,64.07407407407342,82.39954725523788,-294785272.5789358,43.59469330278179,-0.27415582320973386,0.12419,0.12463226688767355,0.12374773311232644,0.0,0.0,0.0005348760926977045,-0.00014651339866066093,-0.00024263615850551035,9.612275984484942e-05,75.0,8.333333333333332,22.568485531576645,14.954324566689973,15.981671951650473,-0.1202263083451296
1645819500000,0.1244,0.1246,0.1236,0.1242,5361554.0,1645819799999,664513.304,530,2506965.0,310689.5108,0,48.567481378512326,54.54545454545466,58.922558922558586,8.347927612376525,-293712961.7789358,40.66939979812052,0.10549583367642652,0.12422,0.12461799497475787,0.12382200502524213,0.0,0.0,0.0005930165811104916,-0.00013873062289514182,-0.00022185505138343667,8.312442848829485e-05,66.66666666666666,0.0,27.078721770104572,10.164444132080094,26.877765801310456,-0.12164073550213095
1645819800000,0.1242,0.1244,0.124,0.1244,1591525.0,1645820099999,197656.2691,274,725635.0,90123.3752,0,55.92924410605219,72.72727272727204,64.64646464646431,39.23541247485765,-292121436.7789358,48.73390557880552,0.21813405636261438,0.12423000000000002,0.12464036569049149,0.12381963430950856,0.0,0.0,0.0005688895084716798,-0.00011509761484074232,-0.0002005035640748978,8.540594923415548e-05,58.333333333333336,0.0,30.686910760926917,8.761316314184038,23.167485102370133,-0.1202263083451296
1645820100000,0.1243,0.1248,0.1242,0.1245,1480336.0,1645820399999,184333.6644,302,732417.0,91206.0096,0,59.325374674968366,75.00000000000028,67.42424242424237,107.83866057838586,-292121436.7789358,39.88823834985846,0.19929426757411758,0.12426,0.12469999999992341,0.12382000000007658,0.0,0.0,0.0005727783199127185,-8.72928636318493e-05,-0.00017786142398628813,9.056856035443884e-05,100.0,0.0,25.708103155606118,20.6673314230258,18.403980072461344,-0.11951909476662892
1645820400000,0.1245,0.1247,0.1241,0.1244,2188510.0,1645820699999,272274.3151,323,948763.0,118042.7867,0,54.431726128381946,66.66666666666667,71.46464646464636,61.55303030303072,-292121436.77893585,27.39692584314463,0.15442351998403817,0.12432000000000001,0.12463999999989492,0.12400000000010511,0.0,0.0,0.0005761810299236292,-7.249093190257738e-05,-0.000156787325569546,8.42963936669686e-05,91.66666666666666,75.0,21.49843044094074,16.441600494984755,18.048761547132713,-0.1202263083451296
1645820700000,0.1244,0.1246,0.1241,0.1243,1501783.0,1645820999999,186681.2839,200,848064.0,105440.6931,0,49.65327674800371,58.333333333333044,66.6666666666667,24.14467253177247,-292421793.3789359,27.696664216588502,0.11106630243543744,0.12435,0.12459083189143634,0.12410916810856366,0.0,0.0,0.0005666584011831756,-6.804507733515486e-05,-0.00013903887592266775,7.09937985875129e-05,83.33333333333334,66.66666666666666,18.13069226920844,13.554676445646031,14.879641619477779,-0.12093352192363038
1645821000000,0.1243,0.1249,0.1241,0.1245,1565297.0,1645821299999,195120.8264,358,896372.0,111757.6239,0,58.21288774488278,69.23076923076931,64.74358974358971,90.42457091237853,-292421793.3789359,31.4166269774786,0.1599742576919232,0.12439,0.1245786796224633,0.1242013203775367,0.0,0.0,0.0005958261010352781,-4.783199951358119e-05,-0.00012079750064085045,7.296550112726926e-05,100.0,58.333333333333336,20.198344398043695,19.778123174332066,11.012387257658002,-0.11951909476662903
1645821300000,0.1246,0.1249,0.1244,0.1248,1118379.0,1645821599999,139334.0511,250,620288.0,77274.5145,0,67.79470949399523,92.30769230769207,73.29059829059817,163.70370370370154,-291750765.9789359,38.915880402781866,0.20493198528517423,0.12442,0.12472724582980564,0.12411275417019436,1.0,0.0,0.0005838478384058684,-7.518824587687822e-06,-9.814176543021793e-05,9.06229408425301e-05,91.66666666666666,50.0,21.8524661011119,16.4400015812645,9.15373326041128,-0.11739745403112711
1645821600000,0.1248,0.1252,0.1247,0.1248,3287215.0,1645821899999,410613.261,475,839401.0,104866.0212,0,67.79470949399521,66.66666666666589,76.0683760683758,217.8253119429671,-293723094.978936,71.06032276037946,-0.0007958190676504464,0.12445999999999999,0.12484157568047903,0.12407842431952094,0.0,0.0,0.0005733668586051349,2.4151256332469173e-05,-7.368316107768051e-05,9.783441741014968e-05,100.0,41.66666666666667,27.909972129040586,24.028929826268598,7.5589897478107915,-0.11739745403112711
1645821900000,0.1249,0.1255,0.1248,0.1253,2221470.0,1645822199999,278081.2602,414,1119954.0,140212.5826,0,78.8147242777446,85.7142857142853,81.56288156288112,234.3978709247983,-292771036.4075075,72.45587642581924,-0.04861184724165063,0.12455999999999998,0.12517449165977515,0.12394550834022479,1.0,0.0,0.0005891960012794938,8.857480968778308e-05,-4.12315669245878e-05,0.0001298063766123709,100.0,33.33333333333333,35.55685187523757,28.428079825003742,5.79285667479984,-0.11386138613862351
1645822200000,0.1254,0.126,0.1253,0.1258,4990645.0,1645822499999,627366.0763,929,2513050.0,315918.5186,0,84.85911973762764,89.473684210526,80.6182121971591,227.56646216769627,-290632188.5503647,78.24093979561482,0.08826064355115709,0.1247,0.12565078914588546,0.12374921085411456,1.0,0.0,0.0006030465011195578,0.00017792574397255956,2.599895254841675e-06,0.0001753258487177179,100.0,25.0,44.23878573042591,38.14796113393831,4.483432591051622,-0.11032531824612002
1645822500000,0.1259,0.1259,0.1254,0.1258,1680600.0,1645822799999,211231.7028,300,914359.0,114940.6909,0,84.85911973762764,89.473684210526,88.22055137844579,160.893141945773,-289623828.5503648,89.8359982738412,0.15261526802516176,0.12486,0.12594885260707497,0.12377114739292504,0.0,0.0,0.0005901656884796132,0.00024590239340965825,5.126039488580499e-05,0.00019464199852385326,91.66666666666666,16.666666666666664,51.18433281457658,31.741760589188296,3.730528177463119,-0.11032531824612002
1645822800000,0.1258,0.1258,0.1253,0.1254,1229578.0,1645823099999,154316.6691,237,679118.0,85252.2708,0,64.74473425353077,68.42105263157949,82.4561403508772,100.80892608089334,-290361575.3503647,91.44933426615344,0.1280180496644521,0.12496,0.12604517279726973,0.12387482720273028,0.0,0.0,0.0005788949774196616,0.000264449313699025,9.389817864844901e-05,0.00017055113505057602,83.33333333333334,8.333333333333332,52.952832987828444,26.234747589546792,6.553188016140998,-0.11315417256012272
1645823100000,0.1253,0.1258,0.1253,0.1257,805687.0,1645823399999,101121.0125,201,598094.0,75079.779,0,70.80076155279897,81.25000000000038,79.714912280702,93.95576131687582,-289878163.15036464,90.98114385167099,0.16588632425624983,0.12508000000000002,0.12619999999997078,0.12396000000002928,0.0,0.0,0.000569033105242204,0.0002998983331428673,0.00013509820954733266,0.00016480012359553463,75.0,0.0,54.367633126429936,21.559241912267467,5.385291596739031,-0.11103253182462058
1645823400000,0.1258,0.126,0.1258,0.1258,2500039.0,1645823699999,314761.7999,342,1437556.0,181040.0087,0,72.6291862384223,84.61538461538412,78.09547908232138,106.02498163115321,-292378202.15036464,91.81890683937273,-0.03753678658813785,0.12522,0.12631471457464252,0.12412528542535747,0.0,0.0,0.0005354039670869278,0.0003322313445801306,0.00017452483655389225,0.00015770650802623834,66.66666666666666,0.0,57.48632395889001,26.877590696387504,4.750343821032691,-0.11032531824612002
1645823700000,0.1259,0.126,0.1256,0.1256,855235.0,1645823999999,107527.9915,182,95295.0,11993.0064,0,63.37012604113413,66.66666666666589,77.51068376068349,76.98650674662645,-293233437.15036464,83.46071611528382,0.034281952037775155,0.12535,0.12627195444569406,0.12442804555430592,0.0,0.0,0.0005184784712010634,0.0003378229479047007,0.00020718445882405396,0.00013063848908064673,58.333333333333336,8.333333333333332,51.9243723766795,22.463383594259337,12.181863853105412,-0.11173974540312137
1645824000000,0.1256,0.1258,0.1254,0.1257,1064259.0,1645824299999,133641.0397,239,515173.0,64692.0142,0,65.90558055199998,57.142857142858276,69.47496947496946,56.179183135706126,-292701307.6503646,72.50719303359992,0.005312245064476088,0.12547000000000003,0.12621323616699898,0.12472676383300108,0.0,0.0,0.0005036686623009284,0.0003463312075133729,0.00023501380856191773,0.00011131739895145514,50.0,0.0,41.547029128810976,18.637293248600596,18.623262362607157,-0.11103253182462058
1645824300000,0.1257,0.1258,0.1255,0.1258,1123193.0,1645824599999,141162.5269,187,518675.0,65187.3611,0,68.45313457130757,71.42857142857086,65.07936507936505,57.24701079031872,-291578114.6503646,58.47685412448486,-0.10216739242504065,0.12557000000000001,0.12618351446595458,0.12495648553404547,0.0,0.0,0.0004782100795133117,0.00035702763646588975,0.00025941657414271216,9.76110623231776e-05,41.66666666666667,0.0,33.24515453051616,16.071061432401855,16.058962506461068,-0.11032531824612002
1645824600000,0.1259,0.1261,0.1254,0.1256,1421887.0,1645824899999,178793.0981,337,624866.0,78588.993,0,58.290333447651925,37.49999999999957,55.35714285714294,51.531531531527136,-292187494.7932218,58.47685412448486,-0.28485566613870156,0.12564999999999998,0.1259876388602274,0.12531236113977257,0.0,0.0,0.0005059338195741451,0.0003453849225515393,0.0002766102438244776,6.877467872706171e-05,100.0,0.0,33.57755000284743,23.746146205965143,11.457546694340191,-0.11173974540312137
1645824900000,0.1256,0.1258,0.1255,0.1258,610794.0,1645825199999,76750.567,171,299669.0,37663.4454,0,64.44817821815698,62.50000000000043,57.14285714285699,47.226313205688115,-291576700.7932218,69.78063083573966,-0.144984108620799,0.1257,0.12595298221268653,0.1254470177873135,0.0,0.0,0.00048019209212737626,0.0003482815435867648,0.00029094450377693506,5.733703980982972e-05,91.66666666666666,0.0,33.84346638071245,20.58617651919696,9.93285717525726,-0.11032531824611991
1645825200000,0.1258,0.1259,0.1253,0.1254,1065453.0,1645825499999,133824.0559,217,311751.0,39119.0883,0,47.935258259923394,12.500000000002169,37.50000000000076,-15.27165932452449,-292287002.7932217,54.86668029299088,-0.2787731363379471,0.12566,0.12595933259083447,0.12536066740916552,0.0,0.0,0.0004951680806114564,0.00031467312367317035,0.0002956902277561821,1.8982895916988237e-05,83.33333333333334,0.0,27.284390649600073,15.447174038174872,15.774403560585846,-0.11315417256012261
1645825500000,0.1255,0.1256,0.1249,0.125,6683643.0,1645825799999,835882.9602,604,869468.0,108830.394,0,36.90383555543672,8.333333333333622,27.77777777777877,-189.44153577659608,-297061033.5075073,10.436972343036146,-0.3651483100691578,0.12558,0.12605999999993284,0.12510000000006716,0.0,1.0,0.0005207720705350233,0.00025284689013777006,0.0002871215602324997,-3.427467009472964e-05,75.0,0.0,29.95063987081536,11.324500171636936,26.815170115118015,-0.11598302687412554
1645825800000,0.125,0.1253,0.1249,0.1251,1653908.0,1645826099999,206906.374,420,951727.0,119068.0861,0,40.872571843134885,16.66666666666609,12.500000000000659,-201.30399348002666,-297061033.5075074,9.722740677066255,-0.2809629204450348,0.12555,0.12610317266737925,0.12499682733262076,0.0,0.0,0.0005056755617181451,0.00020950329531499445,0.0002715979072489987,-6.209461193400423e-05,66.66666666666666,91.66666666666666,32.08363924778759,9.511313908166544,22.521744589183676,-0.11527581329562486
1645826100000,0.1251,0.1253,0.1249,0.125,1270573.0,1645826399999,158980.5659,257,497237.0,62227.1441,0,38.07827021695327,8.333333333333622,11.111111111111144,-154.22308188265617,-297696320.0075074,9.556890897511636,-0.3611865978731061,0.12547999999999998,0.12611118935347113,0.12484881064652883,0.0,0.0,0.0004924661165033766,0.00016517992848447127,0.0002503143114960932,-8.513438301162193e-05,58.333333333333336,83.33333333333334,33.790038749365365,7.9251718567964025,18.765934770684236,-0.11598302687412554
1645826400000,0.1251,0.1253,0.1247,0.1252,2390146.0,1645826699999,298903.4895,330,1326447.0,165899.4046,0,46.59715081811246,35.71428571428614,20.238095238095315,-117.59868421051807,-296102889.34084064,0.0,-0.29972533130910406,0.12542,0.1260318823415782,0.12480811765842181,0.0,0.0,0.0005059078519404532,0.00014452566753764273,0.00022915658270440312,-8.463091516676039e-05,50.0,100.0,38.49055741821568,6.037389141474799,22.235901568966977,-0.11456859971712408
1645826700000,0.1252,0.1255,0.1248,0.1254,1781247.0,1645826999999,222937.2835,261,1216003.0,152224.4071,0,53.98306020191263,58.33333333333353,34.12698412698447,-59.680638722555486,-294830570.0551263,14.306783622580411,-0.17100903338744894,0.1254,0.125999999999946,0.12480000000005403,0.0,0.0,0.0005301693704478973,0.00014265095406035266,0.00021185545697559305,-6.920450291524039e-05,41.66666666666667,91.66666666666666,34.07713266611769,11.847043327921792,16.503112335100173,-0.11315417256012272
1645827000000,0.1254,0.1257,0.1253,0.1256,1024314.0,1645827299999,128496.2452,176,649093.0,81440.6615,0,60.37655819528085,74.99999999999827,56.349206349206014,17.781155015196404,-294318413.05512637,20.835399496347335,-0.1727684917545494,0.12538999999999997,0.12597275209131767,0.12480724790868228,0.0,0.0,0.0005138981991419116,0.0001555109255062248,0.0002005865506817194,-4.5075625175494596e-05,33.33333333333333,83.33333333333334,29.685523426660154,17.780433287858294,13.93661658803665,-0.11173974540312148
1645827300000,0.1257,0.1258,0.1251,0.1252,2360254.0,1645827599999,296338.1021,267,521390.0,65528.1365,0,45.595139130146876,45.454545454545915,59.59595959595927,-16.446644664468494,-296004308.769412,19.009169797539997,-0.21657466600697087,0.12533,0.12585191953396574,0.12480808046603424,0.0,0.0,0.0005371609242491734,0.00013190536552215582,0.0001868503136498067,-5.4944948127650875e-05,25.0,75.0,26.584509335800465,13.267089515228776,17.65148317534041,-0.11456859971712419
1645827600000,0.1252,0.1256,0.1251,0.1256,728819.0,1645827899999,91328.54,146,599244.0,75088.6311,0,57.68213375097723,81.81818181818113,67.42424242424181,9.420289855061473,-295275489.769412,40.105196180731916,0.15929183360931468,0.12533,0.12585191953396574,0.12480808046603424,0.0,0.0,0.0005325158087180267,0.00014381661777937427,0.00017824357447572022,-3.442695669634595e-05,16.666666666666664,66.66666666666666,24.103698063112716,10.815790374841189,14.390099773607046,-0.11173974540312148
1645827900000,0.1256,0.1258,0.1255,0.1255,895205.0,1645828199999,112478.4042,161,487057.0,61215.9588,0,54.171858603166086,72.72727272727296,66.6666666666667,61.904761904763134,-296170694.769412,54.98405639389499,0.08519533005753735,0.1253,0.12573817804592993,0.12486182195407007,0.0,0.0,0.0005034513326282727,0.00014353265168146057,0.0001713013899168683,-2.7768738235407737e-05,8.333333333333332,58.333333333333336,22.571736983911556,17.61331244440342,12.638703425173961,-0.11244695898162216
1645828200000,0.1256,0.1256,0.1253,0.1254,459579.0,1645828499999,57635.0634,115,230005.0,28844.591,0,50.58072408114361,63.636363636364784,72.72727272727299,18.273092369487273,-296323887.7694119,61.1087291342288,0.14237492879299024,0.1253,0.12573817804592993,0.12486182195407007,0.0,0.0,0.00047801991604973796,0.00013369726340892174,0.000163780564615279,-3.008330120635725e-05,0.0,50.0,20.616042045819658,15.287535196433655,19.77290989870671,-0.11315417256012272
1645828500000,0.1254,0.1258,0.1254,0.1258,843848.0,1645828799999,105994.8678,350,750890.0,94319.4399,0,62.256934017287506,100.0,78.78787878787928,99.52574525745332,-295480039.7694119,65.17154851852828,0.07695898929168174,0.12538,0.12585999999993241,0.12490000000006755,0.0,0.0,0.0004682674265435187,0.00015637669124771159,0.0001622997899417655,-5.923098694053924e-06,8.333333333333332,41.66666666666667,19.32300861385719,21.54896951356537,16.20627245910365,-0.11032531824612002
1645828800000,0.1258,0.1264,0.1257,0.1262,3729214.0,1645829099999,470004.931,662,2219770.0,279460.2317,0,70.41259527306934,84.61538461538446,82.75058275058312,207.44680851063444,-293881805.1979834,71.99171653067346,0.09448688792929263,0.12549,0.12613776538957816,0.12484223461042182,1.0,0.0,0.0004972339982255796,0.00020427223509580927,0.00017069427897257428,3.3577956123234995e-05,100.0,33.33333333333333,26.40164978251416,39.703831719820016,11.620888005426862,-0.1074964639321172
1645829100000,0.1262,0.1275,0.1262,0.1271,3331047.0,1645829399999,422679.9909,1364,2166262.0,274796.0161,0,81.12108684534199,83.33333333333294,89.31623931623916,272.31060606061203,-292600633.2749065,77.28624384180817,0.1391143918131815,0.12569999999999998,0.1267881176406693,0.12461188235933064,1.0,0.0,0.0005975797484473815,0.00031126421691302086,0.0001988082665606636,0.00011245595035235727,100.0,25.0,36.77308005507018,57.50834322069601,7.01396126156336,-0.10113154172561112
1645829400000,0.1271,0.1277,0.1267,0.1273,5138480.0,1645829699999,653195.1942,954,3164486.0,402391.4038,0,82.74058948818924,84.61538461538429,84.18803418803394,208.27404479578482,-291572937.27490664,96.98880472360511,0.2929601511408381,0.12591000000000002,0.1272998201322244,0.12452017986777562,1.0,0.0,0.000647882279891459,0.00040749708908419113,0.0002405460310653691,0.00016695105801882204,100.0,16.666666666666664,45.52970737637594,47.15659040064891,5.0782107848793245,-0.09971711456860965
1645829700000,0.1272,0.1281,0.127,0.1281,4627528.0,1645829999999,590369.2313,990,3244168.0,414007.2515,0,87.67470064797183,100.0,89.3162393162391,179.0715372907141,-286945409.27490664,97.6120687657988,0.4378514502916644,0.12618000000000001,0.12803860162486122,0.1243213983751388,1.0,0.0,0.0007043969949050254,0.0005420670363512348,0.00030085023212254224,0.00024121680422869253,100.0,8.333333333333332,53.34765023646598,44.18756659804723,3.6812504491613587,-0.09405940594060402
1645830000000,0.1281,0.1281,0.1274,0.1276,3638184.0,1645830299999,465074.8757,718,1381687.0,176659.468,0,72.55114096331651,82.14285714285711,88.91941391941384,132.43068987749683,-288504630.9891925,81.12082517178244,0.3521731918872879,0.12638,0.12837158228550494,0.12438841771449505,0.0,0.0,0.0007038473705418945,0.0006014358892088845,0.0003609673635398107,0.00024046852566907378,91.66666666666666,0.0,59.602004524538,36.2543570305873,3.0203375831246553,-0.09759547383310752
1645830300000,0.1276,0.1277,0.1269,0.1271,3329468.0,1645830599999,423375.3778,589,1220552.0,155155.7534,0,60.39658947463216,62.962962962962656,81.7019400352733,76.35392829900871,-290169364.98919266,71.6425266952523,0.24980032811490469,0.12657,0.12843343768340598,0.12470656231659401,0.0,0.0,0.0007158664492241571,0.0006012099375821423,0.000409015878348277,0.00019219405923386523,83.33333333333334,0.0,53.9031912835937,28.85394363848077,15.161611801184948,-0.10113154172561101
1645830600000,0.1271,0.1273,0.1268,0.1272,1301896.0,1645830899999,165395.3151,211,735768.0,93518.4387,0,61.8864673820359,62.50000000000043,69.20194003527344,55.010693553314304,-289388227.3891926,66.98601712575696,0.24274214225499352,0.12672999999999998,0.12850549992957974,0.12495450007042022,0.0,0.0,0.0006888831430711376,0.0006021587226315017,0.000447644447204922,0.00015451427542657973,75.0,8.333333333333332,47.57245478285946,24.8854057607356,15.827078091506467,-0.10042432814711011
1645830900000,0.1272,0.1273,0.1268,0.1271,2158623.0,1645831199999,274326.5497,331,679349.0,86346.7698,0,59.28447591939745,47.36842105263112,57.610461338531444,44.475831763965594,-288956502.7891926,55.67019710057557,0.20936259693278644,0.12689,0.12847101233389813,0.12530898766610188,0.0,0.0,0.0006652727501872454,0.0005880626570988479,0.0004757280891837072,0.00011233456791514065,66.66666666666666,0.0,42.50786558227207,21.234666557959653,13.50521382256111,-0.1011315417256109
