open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1643609400000,0.137,0.1371,0.1369,0.1371,506928.0,1643609699999,69443.4865,167,313386.0,42934.54,0,48.56010727168362,55.55555555555487,48.14814814814835,-30.74626865671661,-714076143.0382339,52.65288500109606,0.052222344974606,0.13699,0.13727213471941246,0.13670786528058754,0.0,0.0,0.0003412566405805804,-9.427303171030688e-05,-0.00013217787262586746,3.790484091556058e-05,0.0,20.0,0.137,0.13715,0.1371,0.1369,-0.19589442815250802
1643609700000,0.137,0.1371,0.1369,0.1371,453770.0,1643609999999,62181.3751,161,216048.0,29613.9072,0,48.56010727168362,55.55555555555487,51.85185185185159,-26.590373611576748,-713622373.0382339,48.511149052016556,0.017936583435019256,0.13699,0.13727213471941246,0.13670786528058754,0.0,0.0,0.0003334090494372152,-7.798886904303304e-05,-0.00012134007190930058,4.335120286626754e-05,4.0,16.0,0.137,0.13715,0.1371,0.1369,-0.19589442815250802
1643610000000,0.1371,0.1372,0.137,0.1371,249885.0,1643610299999,34260.5674,168,108289.0,14849.9507,0,48.56010727168362,55.55555555555487,55.55555555555487,1.1695906432728036,-713622373.0382339,53.35895610949745,0.032412852285283296,0.136985,0.13725537011650313,0.13671462988349686,0.0,0.0,0.0003259974355795909,-6.434185989864782e-05,-0.00010994042950717003,4.559856960852221e-05,0.0,12.0,0.137025,0.13725,0.1371,0.13695,-0.19589442815250802
1643610300000,0.1372,0.1372,0.1369,0.137,292759.0,1643610599999,40113.9825,169,118506.0,16242.2219,0,46.065782022857896,44.44444444444513,51.85185185185159,-14.745308310988523,-713719959.3715671,51.900528950612035,0.01185950052515705,0.136975,0.1372269920631644,0.13672300793683562,0.0,0.0,0.0003245531336029467,-6.0893726125721415e-05,-0.00010013108883088031,3.9237362705158894e-05,0.0,8.0,0.137,0.13725,0.13705,0.13695,-0.19648093841643754
1643610600000,0.137,0.137,0.1365,0.1366,804948.0,1643610899999,110053.0529,325,420860.0,57532.995,0,37.83484965722384,9.99999999999889,36.666666666666266,-146.2945139557149,-714202928.1715672,43.90414453836231,0.01364361761996083,0.13695000000000002,0.13724325756579792,0.13665674243420212,0.0,1.0,0.00033430018173611633,-8.940708312843437e-05,-9.798628769039113e-05,8.579204561956757e-06,32.0,4.0,0.13692500000000002,0.13725,0.137,0.13685,-0.198826979472156
1643610900000,0.1366,0.1368,0.1365,0.1367,997858.0,1643611199999,136364.8827,264,744849.0,101801.9802,0,40.6422948050738,28.571428571426306,27.671957671956747,-151.3381995133917,-713870308.838234,48.121672004618,0.07506550728041662,0.13693,0.13723397368290294,0.13662602631709705,0.0,0.0,0.0003323946160841096,-0.00010275051573019334,-9.893913329835157e-05,-3.8113824318417635e-06,28.000000000000004,0.0,0.13692500000000002,0.13725,0.137,0.13685,-0.19824046920822647
1643611200000,0.1367,0.137,0.1366,0.1369,883989.0,1643611499999,120913.2863,219,564647.0,77227.37,0,45.82347847402691,57.14285714285658,31.904761904760562,-73.95833333333789,-713428314.3382341,54.32434071620878,0.08717791426066632,0.13691499999999998,0.13719266886735368,0.13663733113264628,0.0,0.0,0.0003361504707461041,-9.607941003950127e-05,-9.836718864658151e-05,2.287778607080245e-06,24.0,92.0,0.13692500000000002,0.13725,0.137,0.13685,-0.19706744868036719
1643611500000,0.1368,0.137,0.1368,0.137,726196.0,1643611799999,99405.4938,221,385758.0,52814.8157,0,48.216448749458245,71.42857142857369,52.38095238095216,-20.19002375295376,-712702118.3382341,55.66226398329875,0.13526688625597316,0.13691499999999998,0.13719266886735368,0.13663733113264628,0.0,0.0,0.0003285865557046542,-8.178063025290894e-05,-9.5049876967847e-05,1.3269246714938068e-05,20.0,88.0,0.13692500000000002,0.13725,0.137,0.13685,-0.19648093841643743
1643611800000,0.1369,0.137,0.1367,0.1367,3427281.0,1643612099999,468873.8099,405,78727.0,10782.3556,0,42.28384313646747,28.571428571426306,52.38095238095216,-85.8895705521589,-716129399.3382341,43.3364177699136,-0.007466775559871984,0.136905,0.13719808701762007,0.13661191298237993,0.0,0.0,0.0003269984137210635,-9.357753349412135e-05,-9.475540827310187e-05,1.1778747789805278e-06,16.0,84.0,0.13692500000000002,0.13725,0.137,0.13685,-0.19824046920822636
1643612100000,0.1367,0.137,0.1365,0.1365,2791767.0,1643612399999,382062.8663,393,1951247.0,267119.5429,0,38.904857028882745,0.0,33.33333333333331,-145.7227138643056,-718921166.3382341,38.0644825733498,-0.09615155119904693,0.13688,0.13721823069035388,0.13654176930964612,0.0,1.0,0.00033660961295878223,-0.00011770812681993759,-9.934595198246903e-05,-1.8362174837468557e-05,12.0,80.0,0.13692500000000002,0.13725,0.137,0.13685,-0.19941348973608541
1643612400000,0.1366,0.1369,0.1363,0.1368,1417660.0,1643612699999,193523.0344,466,717792.0,97991.4798,0,45.78568599376824,55.55555555555658,28.0423280423276,-135.01400560224633,-717976059.6715673,39.30835372317444,-0.09579075534706552,0.13688,0.13721823069035388,0.13654176930964612,0.0,0.0,0.0003512424122388493,-0.00011134083524533267,-0.00010174492863504177,-9.595906610290902e-06,8.0,100.0,0.136825,0.13715,0.13690000000000002,0.13674999999999998,-0.1976539589442966
1643612700000,0.1369,0.1369,0.1366,0.1368,510913.0,1643612999999,69875.2291,217,175400.0,23994.6927,0,45.78568599376824,55.55555555555658,37.03703703703769,-78.59531772575275,-717805755.338234,38.14409775626738,-0.08830635875883067,0.13688,0.13721823069035388,0.13654176930964612,0.0,0.0,0.000348395611558913,-0.00010508337506301424,-0.00010241261792063627,-2.6707571423779686e-06,4.0,96.0,0.136825,0.13715,0.13690000000000002,0.13674999999999998,-0.1976539589442966
1643613000000,0.1368,0.1369,0.1366,0.1369,1257214.0,1643613299999,171947.317,261,854818.0,116933.8197,0,47.975309735297856,66.66666666666667,59.25925925925992,-57.549857549850465,-716548541.338234,40.501506070260504,-0.055144723176723476,0.13689,0.13721802438918065,0.13656197561081937,0.0,0.0,0.0003457069664723064,-9.10060672271451e-05,-0.00010013130778193805,9.125240554792941e-06,0.0,92.0,0.136775,0.13715,0.13690000000000002,0.13665,-0.19706744868036696
1643613300000,0.1369,0.1371,0.1368,0.1369,631637.0,1643613599999,86505.2624,260,166438.0,22798.3213,0,47.975309735297856,66.66666666666667,62.962962962963275,15.757575757588098,-716759087.0049007,40.89175408832966,-0.07627070893848041,0.13689500000000002,0.1372204228017478,0.13656957719825225,0.0,0.0,0.00034316769055717797,-7.893973126196774e-05,-9.5892992477944e-05,1.6953261215976257e-05,44.0,88.0,0.13672499999999999,0.13715,0.13674999999999998,0.1367,-0.19706744868036696
1643613600000,0.1368,0.137,0.1367,0.1368,758727.0,1643613899999,103838.0432,266,457343.0,62594.9079,0,45.89710657109261,55.55555555555658,62.96296296296328,-35.04380475595561,-717011996.0049007,40.18009353513381,-0.08608919043332577,0.136885,0.13720919130139056,0.13656080869860945,0.0,0.0,0.00034076948552622485,-7.656365913813468e-05,-9.202712580998213e-05,1.5463466671847457e-05,40.0,84.0,0.13672499999999999,0.13715,0.13674999999999998,0.1367,-0.1976539589442966
1643613900000,0.1368,0.137,0.1367,0.137,890728.0,1643614199999,121865.7049,232,350148.0,47922.6564,0,50.443091579322534,77.77777777777983,66.66666666666767,6.5789473683982935,-716121268.0049007,44.08948281743665,-0.05093255586590968,0.136885,0.13720919130139056,0.13656080869860945,0.0,0.0,0.0003385045141081025,-5.7875127882828226e-05,-8.519672622455135e-05,2.7321598341723124e-05,36.0,80.0,0.13672499999999999,0.13715,0.13674999999999998,0.1367,-0.19648093841643732
1643614200000,0.137,0.1372,0.1368,0.137,1189267.0,1643614499999,162933.4984,266,896100.0,122778.1917,0,50.443091579322534,77.77777777777983,70.37037037037204,72.16494845360019,-716121268.0049006,45.53396055839946,-0.06163665453153702,0.13689,0.13721802438918065,0.13656197561081937,0.0,0.0,0.0003419209299909848,-4.2573570598697374e-05,-7.667209509938056e-05,3.4098524500683186e-05,32.0,76.0,0.13674999999999998,0.13715,0.13674999999999998,0.13674999999999998,-0.19648093841643732
1643614500000,0.1371,0.1373,0.137,0.1372,596478.0,1643614799999,81844.4671,246,228834.0,31406.0989,0,54.70949427363357,89.99999999999834,81.85185185185264,173.02452316075198,-715922442.0049007,45.09772393286208,-0.006162602450204761,0.136905,0.13725982389983965,0.13655017610016035,0.0,0.0,0.0003395919894359298,-1.414558616696926e-05,-6.416679331289829e-05,5.002120714592903e-05,100.0,72.0,0.1368,0.13715,0.1368,0.1368,-0.19530791788857815
1643614800000,0.1371,0.1375,0.1371,0.1374,459099.0,1643615099999,63045.16,232,257692.0,35383.2134,0,58.4930652522394,91.66666666666532,86.48148148148114,241.37931034482918,-715692892.5049007,44.94139892612652,0.007713364471346007,0.13692500000000002,0.1373391255846933,0.13651087441530674,1.0,0.0,0.00034294799002282324,2.4242670423890722e-05,-4.648490056554049e-05,7.072757098943122e-05,100.0,68.0,0.13690000000000002,0.13715,0.13690000000000002,0.13690000000000002,-0.19413489736071887
1643615100000,0.1374,0.1375,0.1372,0.1375,1236977.0,1643615399999,169942.6566,293,920766.0,126508.2585,0,60.2510455870142,100.0,93.88888888888785,238.9765922700096,-714455915.5049007,48.80274862375979,0.04945193602510127,0.13695000000000002,0.13743373546479218,0.13646626453520785,1.0,0.0,0.00034056199057711206,6.201987806145337e-05,-2.478394484014172e-05,8.68038229015951e-05,96.0,64.0,0.136975,0.13715,0.13690000000000002,0.13705,-0.19354838709678912
1643615400000,0.1375,0.1375,0.137,0.1372,637296.0,1643615699999,87472.1659,268,182492.0,25052.3102,0,53.106336767200936,74.99999999999827,88.88888888888783,140.48338368580127,-714583374.7049007,46.3711657685426,0.06062121529841751,0.136955,0.13744683330499033,0.13646316669500966,0.0,0.0,0.0003494196577672725,6.697900224403308e-05,-6.431355423306761e-06,7.341035766733984e-05,92.0,60.0,0.136975,0.13715,0.13690000000000002,0.13705,-0.19530791788857815
1643615700000,0.1373,0.1373,0.137,0.1373,510053.0,1643615999999,69964.1052,226,276713.0,37967.9104,0,54.990116682040885,83.33333333333294,86.11111111111036,115.23437499998283,-714073321.7049007,45.818719287061725,0.06945941114103525,0.136965,0.13747597945154164,0.13645402054845837,0.0,0.0,0.00034667412122464593,7.807827045269722e-05,1.0470569751894035e-05,6.760770070080318e-05,88.0,56.00000000000001,0.137,0.13715,0.13690000000000002,0.1371,-0.1947214076246485
1643616000000,0.1373,0.1374,0.1372,0.1374,666427.0,1643616299999,91488.7467,249,301617.0,41413.3258,0,56.82647365398874,91.66666666666532,83.33333333333213,157.0631970260086,-713406894.7049007,49.83823129953423,0.10071251552622332,0.13698,0.1375225863985559,0.13643741360144407,0.0,0.0,0.00033852555893438814,9.38617054258295e-05,2.7148796886681132e-05,6.671290853914837e-05,84.0,52.0,0.137,0.13715,0.13690000000000002,0.1371,-0.19413489736071887
1643616300000,0.1373,0.1374,0.1371,0.1374,409484.0,1643616599999,56195.5929,241,179572.0,24652.9898,0,56.82647365398874,91.66666666666532,88.88888888888783,130.5903398926631,-712997410.7049007,51.497233233759346,0.10786358616102944,0.13699999999999998,0.137572712842442,0.13642728715755797,0.0,0.0,0.0003363852501046996,0.00010515799544266735,4.275063659787838e-05,6.240735884478898e-05,80.0,48.0,0.137,0.13715,0.13690000000000002,0.1371,-0.19413489736071887
1643616600000,0.1374,0.1374,0.1372,0.1373,732629.0,1643616899999,100574.2159,304,308155.0,42310.4631,0,54.340918725121746,83.33333333333294,88.88888888888783,118.6440677966074,-712997410.7049006,48.9318016384492,0.08138814342074767,0.137035,0.13759096762486517,0.1364790323751348,0.0,0.0,0.00032880829176554997,0.0001048327754223366,5.516706436277002e-05,4.966571105956658e-05,76.0,44.0,0.137025,0.13715,0.13690000000000002,0.13715,-0.1947214076246484
1643616900000,0.1373,0.1375,0.1371,0.1372,591684.0,1643617199999,81238.4584,382,356834.0,49001.2241,0,51.935659479827414,74.99999999999827,83.33333333333213,97.3737373737423,-713293252.7049006,44.94161002149235,0.06291021265085203,0.13706000000000002,0.13759814496178854,0.1365218550382115,0.0,0.0,0.0003327633866674645,9.540608993149902e-05,6.321486947651582e-05,3.21912204549832e-05,72.0,40.0,0.137075,0.1371,0.13690000000000002,0.13725,-0.19530791788857804
1643617200000,0.1371,0.1373,0.137,0.137,356824.0,1643617499999,48921.8465,353,178181.0,24432.0499,0,47.48480725828403,58.33333333333353,72.22222222222155,34.274193548381206,-713650076.7049006,55.14988950257457,0.04936077205523955,0.13706500000000002,0.13759894756287339,0.13653105243712665,0.0,0.0,0.00033094319851927176,7.097884528844967e-05,6.476766463890259e-05,6.211180649547078e-06,68.0,36.0,0.137075,0.137,0.13690000000000002,0.13725,-0.1964809384164371
1643617500000,0.137,0.1371,0.1369,0.137,702444.0,1643617799999,96253.7944,448,358566.0,49143.9535,0,47.48480725828403,58.33333333333353,63.888888888888424,-3.7128712871325327,-713650076.7049005,65.21407830339135,0.04531235272295529,0.13706500000000002,0.13759894756287339,0.13653105243712665,0.0,0.0,0.00032366857637931254,5.1031814923802044e-05,6.202049469588249e-05,-1.0988679772080446e-05,64.0,32.0,0.13705,0.137,0.13690000000000002,0.1372,-0.1964809384164371
1643617800000,0.137,0.1371,0.1369,0.1371,1028644.0,1643618099999,140937.2955,357,159495.0,21865.0063,0,49.89195187116319,55.55555555555487,57.40740740740728,7.867494824016642,-712621432.7049005,68.09099202666016,0.07416713546392702,0.13708499999999998,0.1375920502932634,0.13657794970673656,0.0,0.0,0.00031679809991379547,4.279944851362516e-05,5.817628545943102e-05,-1.5376836945805862e-05,60.0,28.000000000000004,0.13705,0.137,0.13690000000000002,0.1372,-0.19589442815250757
1643618100000,0.1371,0.1371,0.1369,0.1371,437910.0,1643618399999,59999.004,335,274284.0,37585.373,0,49.89195187116319,55.55555555555487,56.48148148148106,7.444168734488689,-712183522.7049005,66.72687113210164,0.09173470457674582,0.13711500000000001,0.13754523249516828,0.13668476750483174,0.0,0.0,0.0003103093165852516,3.586184578754925e-05,5.371339752505467e-05,-1.7851551737505417e-05,56.00000000000001,24.0,0.13705,0.13695000000000002,0.13690000000000002,0.1372,-0.19589442815250757
1643618400000,0.1371,0.1372,0.137,0.1371,447210.0,1643618699999,61304.3871,324,218592.0,29972.1141,0,49.89195187116319,50.0,53.70370370370322,31.071136549468783,-712183522.7049005,64.31028345812845,0.07252041854834115,0.13713,0.13753546269852948,0.13672453730147052,0.0,0.0,0.00030418102121940307,3.001772005301051e-05,4.8974262030645834e-05,-1.8956541977635324e-05,52.0,20.0,0.13705,0.13690000000000002,0.13690000000000002,0.1372,-0.19589442815250757
1643618700000,0.1372,0.1373,0.137,0.1372,604317.0,1643618999999,82920.3136,258,339635.0,46620.5653,0,52.47769549334535,62.499999999998266,56.01851851851768,52.757793764976505,-711982083.7049006,64.22576803103742,0.06249124784755603,0.13715,0.1375268288734942,0.13677317112650578,0.0,0.0,0.00030394874226276927,3.307411476180522e-05,4.5794232576877715e-05,-1.2720117815072497e-05,48.0,16.0,0.13705,0.13690000000000002,0.13690000000000002,0.1372,-0.19530791788857804
1643619000000,0.1372,0.1376,0.1371,0.1373,797531.0,1643619299999,109521.4219,303,472208.0,64840.3653,0,54.93973652660292,66.6666666666677,59.722222222221966,105.76923076922652,-712141589.9049006,71.1631965472403,0.0552614510055367,0.13717,0.13753386810783447,0.1368061318921655,0.0,0.0,0.0003148404788037266,4.306902098938359e-05,4.524919025937889e-05,-2.180169269995301e-06,100.0,12.0,0.1371,0.13695000000000002,0.13695000000000002,0.13724999999999998,-0.1947214076246484
1643619300000,0.1374,0.1375,0.1371,0.1374,537191.0,1643619599999,73740.3633,258,297735.0,40876.7766,0,57.28300511295781,74.99999999999913,68.055555555555,97.29334308705374,-711872994.4049006,68.65865969014163,0.06830394993541777,0.137195,0.13754982389984216,0.13684017610015786,0.0,0.0,0.0003195715633146313,5.838618089998304e-05,4.787658838749973e-05,1.0509592512483315e-05,96.0,8.0,0.1371,0.13695000000000002,0.13695000000000002,0.13724999999999998,-0.19413489736071876
1643619600000,0.1374,0.1375,0.1372,0.1375,554928.0,1643619899999,76235.7571,214,456920.0,62779.0557,0,59.51233655676408,85.71428571428741,75.7936507936514,111.11111111111465,-711318066.4049006,66.59633437991027,0.10768281738722829,0.13723000000000002,0.13755924155251037,0.13690075844748967,0.0,0.0,0.0003184842542415975,7.769864315587682e-05,5.3840999341175146e-05,2.3857643814701677e-05,92.0,4.0,0.1371,0.13695000000000002,0.13695000000000002,0.13724999999999998,-0.193548387096789
1643619900000,0.1374,0.1375,0.1373,0.1373,974116.0,1643620199999,133845.0429,310,524576.0,72092.9069,0,53.589776491100984,57.142857142858276,72.61904761904823,94.63487332339794,-712292182.4049006,58.09258773357477,0.05895874691591993,0.137245,0.13755788975678265,0.13693211024321736,0.0,0.0,0.0003119017956726202,7.598961907537283e-05,5.827072328801468e-05,1.7718895787358145e-05,88.0,0.0,0.1371,0.13695000000000002,0.13695000000000002,0.13724999999999998,-0.1947214076246483
1643620200000,0.1373,0.1375,0.1372,0.1375,589935.0,1643620499999,81022.8436,213,285774.0,39248.1142,0,58.01394008008993,85.71428571428741,76.19047619047767,99.44134078212667,-711702247.4049006,58.63654662576708,0.0652020989628021,0.13727,0.13758048349376362,0.1369595165062364,0.0,0.0,0.00031124058480192033,8.973907748435761e-05,6.456439412728327e-05,2.5174683357074337e-05,84.0,0.0,0.137175,0.13695000000000002,0.1371,0.13724999999999998,-0.19354838709678912
1643620500000,0.1374,0.1375,0.1373,0.1374,634702.0,1643620799999,87223.2616,226,324828.0,44648.3295,0,55.22678663099008,71.42857142857086,71.42857142857217,92.74193548387763,-711702247.4049007,52.86163509856953,0.03790107147398139,0.13728,0.13759368774266734,0.1369663122573327,0.0,0.0,0.00030506055231292506,9.151156965683804e-05,6.995382923319424e-05,2.1557740423643808e-05,80.0,0.0,0.137175,0.13695000000000002,0.1371,0.13724999999999998,-0.19413489736071876
1643620800000,0.1375,0.1376,0.1374,0.1375,975673.0,1643621099999,134119.2601,218,193682.0,26632.2345,0,57.39410064236351,85.71428571428741,80.95238095238186,118.64406779661782,-711702247.4049006,61.521860286196556,0.18500839585563053,0.13728500000000002,0.13760919130139437,0.13696080869860566,0.0,0.0,0.0002992238549622073,9.983461543688898e-05,7.592998647393319e-05,2.3904628962955794e-05,76.0,4.0,0.13722499999999999,0.13695000000000002,0.13715,0.1373,-0.193548387096789
1643621100000,0.1376,0.1376,0.1373,0.1374,722603.0,1643621399999,99326.6881,224,276253.0,37981.5776,0,54.59584891293425,71.42857142857086,76.19047619047636,93.21372854913234,-711943115.0715673,60.12671598899481,0.3192111246165707,0.13728,0.13759368774266734,0.1369663122573327,0.0,0.0,0.0002992669741309733,9.724059585788924e-05,8.019210835072441e-05,1.7048487507164835e-05,72.0,0.0,0.13722499999999999,0.13695000000000002,0.13715,0.1373,-0.19413489736071865
1643621400000,0.1374,0.1375,0.1372,0.1374,557258.0,1643621699999,76519.3353,271,275507.0,37840.2594,0,54.59584891293425,71.42857142857086,76.19047619047635,66.21961441744187,-711757362.4049007,53.67190629724518,0.29612986551348014,0.13729,0.1376055946766024,0.13697440532339758,0.0,0.0,0.0002993076977903649,9.41000893973365e-05,8.297370456004683e-05,1.1126384837289668e-05,68.0,0.0,0.13724999999999998,0.13695000000000002,0.13715,0.13735,-0.19413489736071865
1643621700000,0.1374,0.1378,0.1373,0.1376,992316.0,1643621999999,136582.1113,362,593127.0,81646.3838,0,59.07025807221103,77.77777777777743,73.54497354497302,136.0485268630826,-711558899.2049007,60.547419442032535,0.2908043531687828,0.137305,0.137648365694122,0.13696163430587802,0.0,0.0,0.00031045727013534463,0.00010652162890090189,8.768328942821784e-05,1.883833947268405e-05,100.0,0.0,0.13737500000000002,0.13705,0.1373,0.13745000000000002,-0.19296187683285937
1643622000000,0.1375,0.1376,0.1373,0.1374,649446.0,1643622299999,89289.9891,282,277617.0,38178.6194,0,53.48904546364403,55.55555555555487,68.25396825396768,80.83140877598191,-711775381.2049007,56.815135631842985,0.2286704366080626,0.137305,0.137648365694122,0.13696163430587802,0.0,0.0,0.00030987631068338077,9.908526664414996e-05,8.996368487140426e-05,9.121581772745697e-06,96.0,40.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.19413489736071854
1643622300000,0.1375,0.1376,0.1374,0.1375,443522.0,1643622599999,60958.1458,199,237021.0,32584.9084,0,55.704743182099854,66.6666666666677,66.66666666666664,104.10697230181967,-711775381.2049006,61.89177224898997,0.24092844336389838,0.13731,0.1376615679164826,0.13695843208351738,0.0,0.0,0.000303772071200971,0.00010010708804819579,9.199236550676257e-05,8.114722541433217e-06,92.0,36.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.1935483870967888
1643622600000,0.1375,0.1376,0.1373,0.1373,614502.0,1643622899999,84430.0991,233,256842.0,35297.252,0,50.600155279354034,44.44444444444513,55.55555555555588,58.1761006289354,-712389883.2049006,60.38969021262936,0.22501675413804864,0.13731,0.1376615679164826,0.13695843208351738,0.0,0.0,0.00030356251168980566,8.381242290270152e-05,9.035637698595036e-05,-6.543954083248842e-06,88.0,32.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.19472140762464807
1643622900000,0.1374,0.1375,0.1373,0.1374,464559.0,1643623199999,63829.0,187,198727.0,27305.4801,0,52.8858260760007,55.55555555555487,55.55555555555588,55.36332179929988,-712389883.2049007,64.64103285967838,0.18550236949742271,0.13732,0.13766985711354776,0.13697014288645223,0.0,0.0,0.0002978090388181501,7.806802801199608e-05,8.78987071911595e-05,-9.830679179163423e-06,84.0,28.000000000000004,0.13742500000000002,0.13705,0.13735,0.1375,-0.19413489736071843
1643623200000,0.1373,0.1375,0.1373,0.1374,533714.0,1643623499999,73338.6609,182,323149.0,44410.8979,0,52.8858260760007,55.55555555555487,51.85185185185159,52.4344569288393,-712389883.2049009,60.575801936772805,0.19175159531562516,0.13734,0.13765874754885346,0.13702125245114652,0.0,0.0,0.00029237520332825315,7.267776958752581e-05,8.485451967043277e-05,-1.217675008290696e-05,80.0,24.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.19413489736071843
1643623500000,0.1374,0.1375,0.1372,0.1373,451922.0,1643623799999,62065.9843,210,187137.0,25707.3457,0,50.27780228441686,37.49999999999957,49.537037037036406,12.410189418696028,-712540523.8715675,57.657120314992135,0.17509359778386682,0.137355,0.13763410571456025,0.13707589428543976,0.0,0.0,0.00029279880314335145,5.9649187977628415e-05,7.98134533318719e-05,-2.016426535424348e-05,76.0,20.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.19472140762464796
1643623800000,0.1373,0.1374,0.1372,0.1372,539579.0,1643624099999,74067.5026,238,162753.0,22347.7502,0,47.78281917617247,24.9999999999974,39.35185185185058,-25.19379844961447,-713080102.8715675,52.3786208746822,0.13471184776702708,0.13736,0.13762381811897637,0.13709618188102365,0.0,0.0,0.00028764331407983226,4.078463899007123e-05,7.200769046351177e-05,-3.1223051473440536e-05,72.0,16.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.1953079178885776
1643624100000,0.1372,0.1374,0.1372,0.1374,737616.0,1643624399999,101255.769,266,194504.0,26711.6434,0,52.748310679527364,42.857142857141724,35.1190476190462,15.091863517060352,-712342486.8715675,53.0430593564254,0.11184508460813106,0.137375,0.1376105843795762,0.13713941562042378,0.0,0.0,0.00028277424107539745,4.1494355435822694e-05,6.590502345797395e-05,-2.441066802215126e-05,68.0,12.0,0.13742500000000002,0.13705,0.13735,0.1375,-0.19413489736071832
1643624400000,0.1373,0.1374,0.1372,0.1374,398497.0,1643624699999,54727.4304,215,244605.0,33599.4125,0,52.748310679527364,42.857142857141724,36.90476190476025,13.422818791949572,-711943989.8715675,48.79166639571774,0.14146708726486937,0.13739,0.13758899748717107,0.13719100251282895,0.0,0.0,0.00027817567212676454,4.1577530936781626e-05,6.103952495373549e-05,-1.9461994016953867e-05,64.0,8.0,0.137375,0.13705,0.13735,0.1374,-0.19413489736071832
1643624700000,0.1373,0.1377,0.1373,0.1376,706676.0,1643624999999,97227.1239,228,550307.0,75731.1784,0,57.30048544846261,66.66666666666667,50.793650793650016,127.51677852350005,-711590651.8715675,52.5998343275313,0.13167966480142268,0.13741,0.13760899748717137,0.13721100251282864,0.0,0.0,0.00028494369034194335,5.712329486559642e-05,6.025627893610768e-05,-3.1329840705112593e-06,60.0,4.0,0.1374,0.13705,0.13735,0.13745,-0.19296187683285904
1643625000000,0.1377,0.1377,0.1375,0.1376,379747.0,1643625299999,52252.3857,164,177768.0,24463.2509,0,57.30048544846261,66.66666666666667,58.73015873015834,154.1401273885382,-711590651.8715675,51.71334093837367,0.09782007451607412,0.137425,0.13763356653590786,0.13721643346409212,0.0,0.0,0.00028022459643405636,6.865204672018566e-05,6.193543249292328e-05,6.716614227262376e-06,56.00000000000001,0.0,0.1374,0.13705,0.13735,0.13745,-0.19296187683285904
1643625300000,0.1375,0.1376,0.1374,0.1376,359341.0,1643625599999,49416.5601,267,87698.0,12065.6597,0,57.30048544846261,66.66666666666667,66.66666666666667,107.36196319018,-711231310.8715675,55.35447461356618,0.09537702650323122,0.137435,0.13765658519783747,0.13721341480216254,0.0,0.0,0.00027576767440994245,7.6902185105171e-05,6.492878301537282e-05,1.1973402089798173e-05,52.0,0.0,0.1374,0.13705,0.13735,0.13745,-0.19296187683285904
1643625600000,0.1375,0.1379,0.1375,0.1378,834052.0,1643625899999,114861.5691,255,545818.0,75159.1188,0,61.68246096936007,85.71428571428741,73.01587301587357,193.87755102040072,-710814284.8715675,56.57967549213972,0.11725598951735017,0.13745,0.13772202940999229,0.1371779705900077,1.0,0.0,0.0002826694702760559,9.844400651670693e-05,7.163182771563965e-05,2.6812178801067282e-05,100.0,0.0,0.137475,0.1371,0.1374,0.13755,-0.19178885630499976
1643625900000,0.1377,0.1383,0.1377,0.1382,1491308.0,1643626199999,205789.8207,414,1054515.0,145509.5799,0,68.52304655163502,90.90909090908953,81.09668109668117,309.3093093093151,-709820079.5382342,62.79565469551066,0.17794642878947278,0.137495,0.13791201318912122,0.1370779868108788,1.0,0.0,0.0003002989441496093,0.00014610846481330486,8.65271551351727e-05,5.958130967813216e-05,100.0,0.0,0.1377,0.1373,0.13765,0.13774999999999998,-0.18944281524928142
1643626200000,0.1382,0.1389,0.1381,0.1385,3482337.0,1643626499999,482136.9431,929,1217906.0,168687.4277,0,72.43141103208814,76.47058823529517,84.36465495289067,396.55172413793923,-709820079.5382341,70.04628407455668,0.16914262057433987,0.13754499999999997,0.13814989668531188,0.13694010331468806,1.0,0.0,0.00032806011391907515,0.00020571898382276688,0.00011036552087269154,9.535346295007534e-05,100.0,0.0,0.138,0.1376,0.13795000000000002,0.13805,-0.1876832844574925
1643626500000,0.1386,0.1388,0.1384,0.1388,1040890.0,1643626799999,144246.7762,290,467956.0,64880.3368,0,75.63471039549195,94.1176470588242,87.16577540106961,350.65789473683304,-708779189.5382341,76.2051973133247,0.21194318445099627,0.137615,0.13842561704885956,0.13680438295114042,1.0,0.0,0.00033205677425690496,0.00027400962995469125,0.00014309434268909148,0.00013091528726559977,96.0,0.0,0.138025,0.1376,0.138,0.13805,-0.18592375366570368
