open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1643694600000,0.1428,0.1429,0.1427,0.1427,440723.0,1643694899999,62910.9871,210,104717.0,14956.2509,0,51.32993890584045,33.333333333332305,51.8518518518506,-10.344827586209904,2622103.3000003425,58.86598913833499,0.027181334838932036,0.142845,0.1431642177939891,0.1425257822060109,0.0,0.0,0.00033979580017223,0.000141229145501659,0.0001882907945439089,-4.706164904224992e-05,8.0,0.0,0.14292500000000002,0.14235,0.14300000000000002,0.14285,0.00919377652050879
1643694900000,0.1427,0.1428,0.1423,0.1423,558604.0,1643695199999,79632.0657,251,257338.0,36716.3645,0,44.0562618853896,0.0,29.62962962962906,-94.17040358744694,2063499.3000003425,63.46704651432362,0.001222960325059233,0.142825,0.1432193348830617,0.1424306651169383,0.0,1.0,0.00034869603349599505,8.321818124440439e-05,0.00016727627188400804,-8.405809063960365e-05,4.0,100.0,0.14295000000000002,0.14235,0.1431,0.1428,0.006364922206506085
1643695200000,0.1423,0.1427,0.1422,0.1424,1362707.0,1643695499999,194076.6645,452,948260.0,135073.5101,0,46.07884350464492,18.18181818181841,17.17171717171691,-111.9496855345919,1790957.900000373,54.298848680184186,0.01673661303424704,0.14281,0.14324312815655335,0.14237687184344663,0.0,0.0,0.00035710180941288423,4.4796848208156215e-05,0.00014278038714883769,-9.798353894068147e-05,0.0,100.0,0.1429,0.14235,0.14305,0.14275,0.007072135785006539
1643695500000,0.1425,0.1426,0.1421,0.1421,1100037.0,1643695799999,156565.6597,350,489318.0,69657.8537,0,41.33218706671823,0.0,6.060606060606141,-166.66666666665992,690920.9000003729,47.658218544049745,-0.00782174390401033,0.14278,0.14331141321022284,0.14224858678977714,0.0,1.0,0.00036504059777883513,-9.747465118947751e-06,0.0001122748166952806,-0.00012202228181422836,0.0,100.0,0.14277499999999999,0.14235,0.1429,0.14265,0.004950495049504511
1643695800000,0.1421,0.1423,0.142,0.1421,1851202.0,1643696099999,263146.71,437,738511.0,105007.0002,0,41.33218706671823,7.692307692308842,8.624708624709088,-204.39844760672023,73853.56666715373,43.237217344763465,-0.0447581216504498,0.142745,0.14335319404798091,0.1421368059520191,0.0,1.0,0.00036142723123556774,-5.23705315134404e-05,7.93457470535364e-05,-0.00013171627856697682,0.0,100.0,0.142675,0.1424,0.14275,0.1426,0.004950495049504511
1643696100000,0.1421,0.1423,0.142,0.1422,703196.0,1643696399999,99942.4681,226,344002.0,48894.886,0,43.506927052890084,15.384615384615548,7.692307692308135,-182.7160493827149,308252.23333377705,49.76533568265639,-0.06590669653546394,0.142715,0.1433669969325077,0.1420630030674923,0.0,0.0,0.00035801460727803746,-7.719064869987635e-05,4.803846790285385e-05,-0.00012522911660273021,56.00000000000001,96.0,0.142625,0.14245,0.14265,0.1426,0.005657708628004965
1643696400000,0.1421,0.1425,0.1421,0.1424,899588.0,1643696699999,128020.8884,307,669871.0,95334.5632,0,47.61877170731886,30.769230769231097,17.9487179487185,-125.82187686790314,758046.2333338084,51.44972015115292,-0.04127796824947157,0.142695,0.1433597555941844,0.14203024440581558,0.0,0.0,0.00036034712909592336,-7.980252799180687e-05,2.2470268723921706e-05,-0.00010227279671572857,52.0,92.0,0.142625,0.14245,0.14265,0.1426,0.007072135785006539
1643696700000,0.1424,0.1425,0.1423,0.1424,710295.0,1643696999999,101138.507,235,328890.0,46841.2484,0,47.61877170731886,30.769230769231097,25.64102564102592,-101.95227765726678,758046.2333338084,50.64483528622736,-0.11025615597223173,0.14267999999999997,0.143357052435192,0.14200294756480794,0.0,0.0,0.0003514389552572597,-8.093944164794253e-05,1.7883266495488578e-06,-8.272776829749139e-05,48.0,88.0,0.1426,0.14250000000000002,0.14265,0.14255,0.007072135785006539
1643697000000,0.1423,0.1425,0.1423,0.1423,465329.0,1643697299999,66257.5755,286,162982.0,23209.8243,0,45.752092734661524,23.07692307692439,28.20512820512887,-103.85101010100797,292717.23333380837,46.35206189038727,-0.10682055699866175,0.142655,0.143349190175672,0.14196080982432802,0.0,0.0,0.0003430256799651885,-8.888500714324121e-05,-1.6346340109009155e-05,-7.253866703423205e-05,44.0,84.0,0.14255,0.1426,0.14265,0.14245,0.006364922206505863
1643697300000,0.1423,0.1426,0.1423,0.1425,1367220.0,1643697599999,194793.1436,694,1117153.0,159181.0956,0,49.91018793265225,38.461538461537806,30.769230769231104,-69.52899711631365,748457.2333336397,52.13297346187692,-0.06212275382349786,0.14264,0.14333397406291554,0.14194602593708444,0.0,0.0,0.0003406353644115666,-7.814281478607521e-05,-2.8705635044422366e-05,-4.9437179741652844e-05,40.0,80.0,0.142525,0.1426,0.14265,0.1424,0.007779349363507215
1643697600000,0.1426,0.1427,0.1424,0.1426,936040.0,1643697899999,133459.4237,307,483101.0,68900.0508,0,51.86353416223837,46.153846153846644,35.89743589743628,-36.48915187376644,1060470.5666670308,44.3122601608011,-0.049782621240499286,0.14262999999999998,0.14332021735706912,0.14193978264293083,0.0,0.0,0.0003383778441664793,-6.0858842827804516e-05,-3.513627660109879e-05,-2.5722566226705723e-05,36.0,76.0,0.1425,0.1426,0.14265,0.14234999999999998,0.008486562942008113
1643697900000,0.1425,0.1427,0.1423,0.1423,1515279.0,1643698199999,215843.1956,364,348062.0,49601.5957,0,46.1471717593758,23.07692307692439,35.89743589743629,-70.25986525505336,-454808.4333329692,38.403413744974564,-0.06133421548843773,0.14262,0.14332313583324954,0.14191686416675045,0.0,0.0,0.0003418012972683406,-7.055534522140694e-05,-4.222009032516042e-05,-2.8335254896246517e-05,32.0,72.0,0.1425,0.1426,0.14265,0.14234999999999998,0.006364922206506085
1643698200000,0.1423,0.1426,0.1423,0.1424,714435.0,1643698499999,101788.0224,353,552596.0,78737.1709,0,48.1636537942049,33.3333333333341,34.18803418803505,-65.4205607476609,-692953.4333330132,36.418040270107184,-0.058980075344618146,0.14259000000000002,0.14327673138853528,0.14190326861146477,0.0,0.0,0.0003394790029756547,-6.937106253579461e-05,-4.765028476728726e-05,-2.1720777768507356e-05,28.000000000000004,68.0,0.1425,0.14265,0.14265,0.14234999999999998,0.007072135785006539
1643698500000,0.1425,0.1427,0.1424,0.1424,646567.0,1643698799999,92182.4263,243,361680.0,51589.8748,0,48.163653794204905,33.3333333333341,29.91452991453087,-44.07294832826607,-1339520.4333330132,40.16868841238617,-0.10719519691845995,0.14256,0.14322452990903314,0.14189547009096684,0.0,0.0,0.0003372857250325625,-6.765265231162276e-05,-5.165075827615436e-05,-1.6001894035468404e-05,24.0,64.0,0.1425,0.14265,0.14265,0.14234999999999998,0.007072135785006539
1643698800000,0.1425,0.1427,0.1424,0.1426,440210.0,1643699099999,62778.3397,270,245943.0,35080.5894,0,52.17864741316279,50.00000000000116,38.888888888889795,-24.434389140272607,-1192783.7666663195,40.15395837349717,-0.14734534220475112,0.142535,0.14315233297336172,0.14191766702663827,0.0,0.0,0.0003352142958640865,-4.958093316378975e-05,-5.123679325368144e-05,1.655860089891686e-06,20.0,60.0,0.142525,0.1427,0.14265,0.1424,0.008486562942008113
1643699100000,0.1427,0.1429,0.1426,0.1428,488588.0,1643699399999,69768.1492,290,325856.0,46541.9563,0,55.80328085385252,66.6666666666682,50.00000000000116,30.303030303031107,-1029921.0999996227,41.53189913861759,-0.14229884363791642,0.14253,0.14313695963621942,0.14192304036378056,0.0,0.0,0.0003332579460938592,-1.8902738011916664e-05,-4.476998220532849e-05,2.5867244193411824e-05,16.0,56.00000000000001,0.142625,0.1427,0.14265,0.1426,0.009900990099009466
1643699400000,0.1428,0.1429,0.1427,0.1428,411005.0,1643699699999,58690.817,212,209222.0,29883.9285,0,55.80328085385252,72.72727272727364,63.131313131314336,38.914027149318855,-1029921.0999995656,44.31326871926686,-0.1584832869441726,0.142515,0.1430781163290117,0.1419518836709883,0.0,0.0,0.0003258547268664229,5.348300788132754e-06,-3.474632560663625e-05,4.0094626394769e-05,12.0,52.0,0.142625,0.14275,0.14265,0.1426,0.009900990099009466
1643699700000,0.1428,0.1429,0.1427,0.1428,786028.0,1643699999999,112252.2507,285,525525.0,75064.839,0,55.80328085385252,88.88888888889026,76.09427609427738,37.49999999999173,-1029921.0999994565,47.53521323674388,-0.16203353502220763,0.14250000000000002,0.14301380930314628,0.14198619069685375,0.0,0.0,0.00031886279759606634,2.4287453115390267e-05,-2.2939569862230946e-05,4.722702297762122e-05,8.0,48.0,0.142625,0.14275,0.14265,0.1426,0.009900990099009466
1643700000000,0.1428,0.143,0.1427,0.1429,758758.0,1643700299999,108413.4476,289,429979.0,61446.603,0,57.70594577195731,90.00000000000111,83.872053872055,53.21637426900966,-777001.7666660764,51.821799907749494,-0.16470823059200587,0.14249499999999998,0.14299088305072832,0.14199911694927164,0.0,0.0,0.00031781486439628456,4.682624820803727e-05,-8.986406248177305e-06,5.581265445621458e-05,4.0,44.0,0.14265,0.14275,0.14265,0.14265,0.010608203677510142
1643700300000,0.1428,0.1429,0.1428,0.1429,431376.0,1643700599999,61626.5059,192,260131.0,37172.7199,0,57.7059457719573,90.00000000000111,89.62962962963081,52.17391304347832,-345625.7666660764,53.942254085115174,-0.15044000891278717,0.14249499999999998,0.14299088305072832,0.14199911694927164,0.0,0.0,0.0003057140385964903,6.395121589364283e-05,5.601118180186723e-06,5.835009771345611e-05,0.0,40.0,0.14265,0.1429,0.14265,0.14265,0.010608203677510142
1643700600000,0.1428,0.143,0.1428,0.143,411819.0,1643700899999,58842.684,216,178107.0,25459.068,0,59.653225178354866,100.0,93.33333333333407,68.97546897546506,66193.23333392362,61.22584496169121,-0.10144196359114667,0.14251,0.14304628350711132,0.14197371649288867,0.0,0.0,0.00029984103645223963,8.461663256020824e-05,2.1404221056191026e-05,6.321241150401721e-05,4.0,36.0,0.142625,0.1429,0.1426,0.14265,0.011315417256010818
1643700900000,0.1429,0.143,0.1428,0.1429,849380.0,1643701199999,121402.5956,224,542511.0,77561.3466,0,56.880322745080846,90.00000000000111,93.33333333333407,56.683587140436536,66193.23333392362,62.43762921968466,-0.08339599125935324,0.14254,0.14309281099844307,0.14198718900155693,0.0,0.0,0.0002942943122048918,9.186598598773243e-05,3.549657404249931e-05,5.636941194523312e-05,0.0,32.0,0.14265,0.1429,0.1426,0.1427,0.010608203677510142
1643701200000,0.1428,0.143,0.1428,0.143,516563.0,1643701499999,73810.9618,232,296384.0,42354.1642,0,58.90303450474772,100.0,96.66666666666704,64.07386681588427,582756.2333339236,74.55021247075962,-0.1426523994622407,0.14257,0.14315343808583225,0.14198656191416775,0.0,0.0,0.0002890557393046188,0.00010447598099805333,4.9292455433610124e-05,5.5183525564443206e-05,0.0,28.000000000000004,0.14265,0.1429,0.1426,0.1427,0.011315417256010818
1643701500000,0.1429,0.143,0.1427,0.1428,813264.0,1643701799999,116154.344,302,482973.0,68988.9671,0,53.5804960570822,77.77777777777983,89.25925925926032,41.0958904109632,311668.233334024,67.55408120422132,-0.15201848545258612,0.142605,0.14315445427471227,0.14205554572528775,0.0,0.0,0.00028966375378769525,9.721058129391613e-05,5.887608060567133e-05,3.83345006882448e-05,0.0,24.0,0.1427,0.1429,0.1426,0.14279999999999998,0.009900990099009466
1643701800000,0.1428,0.143,0.1427,0.1427,267358.0,1643702099999,38196.0343,201,106391.0,15202.3079,0,51.13432268577112,57.14285714285658,78.3068783068788,36.412078152746844,44310.23333402397,63.09951540312637,-0.1655998161499796,0.142635,0.14313409918853828,0.14213590081146174,0.0,0.0,0.00029023798968837855,8.24332956990137e-05,6.358752362433981e-05,1.8845772074673888e-05,0.0,20.0,0.1427,0.1429,0.14255,0.14284999999999998,0.009193776520508568
1643702100000,0.1427,0.1429,0.1427,0.1429,377867.0,1643702399999,53957.8649,230,180948.0,25842.9675,0,55.44215022652641,85.71428571428685,73.54497354497441,46.7625899280632,422177.233334024,61.91083355328082,-0.14258574567895452,0.14267,0.14313946778377173,0.14220053221622825,0.0,0.0,0.0002852247680390245,8.587065546711292e-05,6.804414999289444e-05,1.7826505474218487e-05,72.0,16.0,0.142675,0.1429,0.1425,0.14284999999999998,0.01060820367750992
1643702400000,0.1429,0.143,0.1427,0.1428,3033907.0,1643702699999,433257.5714,434,2291734.0,327273.9992,0,52.96998320343479,71.42857142857369,71.42857142857237,50.3397158739935,-589125.0999989351,64.84422877323944,-0.17489477013268073,0.14269,0.14314563142999528,0.14223436857000474,0.0,0.0,0.0002860456142590784,7.960795265901655e-05,7.035691052611886e-05,9.251042132897685e-06,68.0,12.0,0.142675,0.14295,0.1425,0.14284999999999998,0.009900990099009244
1643702700000,0.1428,0.1429,0.1427,0.1429,631234.0,1643702999999,90164.7661,254,308701.0,44099.0141,0,55.090303392301074,85.71428571428685,80.95238095238246,55.269922879177074,42108.900001064874,59.153893983974314,-0.14029825726433687,0.142715,0.14315895945760793,0.1422710405423921,0.0,0.0,0.0002812653023557966,8.177127151126617e-05,7.263978272314832e-05,9.131488788117855e-06,64.0,8.0,0.142675,0.14295,0.1425,0.14284999999999998,0.01060820367750992
1643703000000,0.1428,0.143,0.1428,0.1429,872971.0,1643703299999,124707.4339,331,320206.0,45757.4907,0,55.090303392301074,85.71428571428685,80.95238095238246,77.22513089005056,42108.900001064874,58.856427480919066,-0.13230255408618197,0.142745,0.14315230823708774,0.14233769176291228,0.0,0.0,0.0002767505633360289,8.253431310192849e-05,7.461868879890436e-05,7.915624303024134e-06,60.0,4.0,0.142675,0.14295,0.1425,0.14284999999999998,0.01060820367750992
1643703300000,0.1429,0.1429,0.1426,0.1427,1546371.0,1643703599999,220744.1229,330,640099.0,91387.726,0,50.03256622650643,57.14285714285658,76.19047619047676,30.955585464334487,-473348.09999903047,58.616386073855196,-0.1364900873365861,0.14275500000000002,0.14314730090491806,0.14236269909508198,0.0,0.0,0.0002780421987062492,6.62371597829059e-05,7.294238299570467e-05,-6.705223212798774e-06,56.00000000000001,0.0,0.14265,0.14284999999999998,0.1425,0.14279999999999998,0.009193776520508568
1643703600000,0.1427,0.1429,0.1426,0.1428,663466.0,1643703899999,94719.4308,286,176132.0,25151.9144,0,52.34862775386265,66.66666666666976,69.84126984127106,41.049798115755024,-252192.76666565624,61.64493257147158,-0.10999705429092806,0.142765,0.14315113469152552,0.1423788653084745,0.0,0.0,0.00027926207655590177,6.0691103367371824e-05,7.04921270700381e-05,-9.801023702666277e-06,52.0,0.0,0.14265,0.14275,0.1425,0.14279999999999998,0.009900990099009244
1643703900000,0.1428,0.1429,0.1427,0.1427,784165.0,1643704199999,111927.5559,259,140142.0,20013.6634,0,49.89965381615084,50.0,57.936507936508775,38.42230533831678,-1036357.7666656562,53.704181032710935,-0.11761384897366747,0.142785,0.14310919130154817,0.14246080869845182,0.0,0.0,0.000274858627858352,4.7677057989164995e-05,6.592911325386348e-05,-1.8252055264698485e-05,48.0,0.0,0.142675,0.14265,0.14255,0.14279999999999998,0.009193776520508345
1643704200000,0.1428,0.1429,0.1427,0.1427,937750.0,1643704499999,133880.9338,272,428896.0,61247.2961,0,49.89965381615084,24.999999999998266,47.222222222222676,35.83855254000558,-1974107.7666656561,51.38233519253464,-0.145194043988363,0.14279999999999998,0.14307568097504086,0.1425243190249591,0.0,0.0,0.000270699815199555,3.69375402941019e-05,6.0130798661911164e-05,-2.3193258367809264e-05,44.0,0.0,0.142725,0.14265,0.14265,0.14279999999999998,0.009193776520508345
1643704500000,0.1427,0.1428,0.1426,0.1427,286793.0,1643704799999,40935.4653,196,110249.0,15743.0828,0,49.89965381615084,24.999999999998266,33.33333333333218,11.235955056177989,-1974107.766665696,46.888324177305016,-0.10610025162274186,0.142815,0.14302736760581475,0.14260263239418525,0.0,0.0,0.0002667720476884689,2.8102447623690185e-05,5.372512845426697e-05,-2.5622680830576784e-05,40.0,0.0,0.142725,0.14265,0.14265,0.14279999999999998,0.009193776520508345
1643704800000,0.1427,0.1427,0.1425,0.1425,587679.0,1643705099999,83805.2643,294,283033.0,40375.7899,0,44.91152758346358,0.0,16.66666666666551,-42.50928600908836,-2561786.766665696,41.24110301783866,-0.11048817719275913,0.14281000000000002,0.14304579652244998,0.14257420347755007,0.0,1.0,0.00026306248948355427,4.90569470387725e-06,4.3961241704189034e-05,-3.9055547000311784e-05,36.0,0.0,0.1427,0.14265,0.14265,0.14275,0.007779349363506993
1643705100000,0.1426,0.1428,0.1425,0.1428,595283.0,1643705399999,84909.4911,244,339919.0,48498.8269,0,52.459322812393076,60.00000000000444,28.333333333334235,0.47169811322239824,-1966503.7666656962,44.986753520107236,-0.09579296191939125,0.14281,0.14304579652244995,0.14257420347755004,0.0,0.0,0.0002651145734011358,1.0607319114785962e-05,3.729045718630842e-05,-2.668313807152246e-05,32.0,4.0,0.1427,0.14265,0.14265,0.14275,0.009900990099009244
1643705400000,0.1428,0.143,0.1427,0.1429,527578.0,1643705699999,75369.2168,268,262534.0,37517.9485,0,54.652217442651285,80.00000000000222,46.66666666666888,68.7022900763302,-1790644.4333323303,43.58860213605639,-0.1090368633250251,0.142815,0.14305395606290588,0.1425760439370941,0.0,0.0,0.000267052652656628,2.2930730614906247e-05,3.441851187202799e-05,-1.148778125712174e-05,28.000000000000004,0.0,0.1427,0.14265,0.14265,0.14275,0.01060820367750992
1643705700000,0.1429,0.143,0.1428,0.143,1330601.0,1643705999999,190190.6281,340,861223.0,123125.1242,0,56.76387155490987,100.0,80.00000000000222,97.2297664313037,-460043.4333323303,50.79034250843988,-0.05076455742257968,0.14282499999999998,0.14307699206336602,0.14257300793663394,0.0,0.0,0.0002633275052868141,4.0301714204882266e-05,3.559515233859884e-05,4.706561866283424e-06,24.0,0.0,0.1427,0.14265,0.14265,0.14275,0.011315417256010596
1643706000000,0.143,0.1438,0.1428,0.1438,5508841.0,1643706299999,789243.3892,1282,4001206.0,573142.9842,0,68.99389947341632,100.0,93.33333333333407,337.2844827586219,5048797.566667669,66.99567701305651,0.16378591756011113,0.14287,0.1433643682837718,0.1423756317162282,1.0,0.0,0.00030425375499310226,0.00011726984420606934,5.193009071209295e-05,6.533975349397639e-05,100.0,0.0,0.143125,0.1429,0.1431,0.14315,0.01697312588401645
1643706300000,0.1439,0.144,0.1435,0.1438,3654367.0,1643706599999,525454.7446,1040,2006209.0,288533.1906,0,68.99389947341632,86.66666666666815,95.55555555555605,402.72556390978053,5779670.966667994,76.69827156710069,0.16061058329729047,0.14291500000000001,0.14355460925571747,0.14227539074428255,1.0,0.0,0.00031512854638237437,0.00017623610168041037,7.679129290575644e-05,9.944480877465393e-05,100.0,0.0,0.143225,0.143,0.1432,0.14325,0.01697312588401645
1643706600000,0.1439,0.1444,0.1437,0.1439,5558454.0,1643706899999,800598.5561,1572,2865050.0,412738.6659,0,70.17612910712448,73.68421052631594,86.78362573099469,385.8327053503938,3397476.3952394854,81.74948726405373,0.06501081072764316,0.14296,0.14373045441136997,0.14218954558863003,1.0,0.0,0.00033651029380557616,0.00022840355580783234,0.00010711374548617163,0.00012128981032166071,100.0,76.0,0.14345,0.1432,0.14345,0.14345,0.017680339462517125
1643706900000,0.1439,0.1441,0.1434,0.1436,2026285.0,1643707199999,291420.7623,676,902725.0,129878.9029,0,62.59491779023278,57.8947368421058,72.74853801169662,233.8340953625063,2529068.5380966514,77.69271806938796,0.08184206916224197,0.142995,0.14381347419018528,0.14217652580981474,0.0,0.0,0.0003567041663719334,0.00024274097934576244,0.0001342391922580898,0.00010850178708767265,96.0,72.0,0.14345,0.1432,0.14345,0.14345,0.015558698727015097
1643707200000,0.1436,0.1437,0.143,0.1431,3089932.0,1643707499999,443241.1083,740,1993174.0,286082.2318,0,52.572351652795255,31.578947368421744,54.38596491228116,94.4165621079067,321974.2523825057,69.69867254555791,0.026134718642039027,0.14300000000000002,0.14381975606127642,0.1421802439387236,0.0,0.0,0.0003757761571290485,0.00021132168463222634,0.0001496556907329171,6.166599389930924e-05,92.0,68.0,0.14345,0.1432,0.14345,0.14345,0.012022630834511494
