open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1632322800000,0.211,0.213,0.211,0.2128,30341676.0,1632324599999,6433410.3751,5563,18763318.0,3978397.0164,0,71.44197769708046,96.61016949152533,80.9688219292739,174.11061285500784,268653767.6456073,81.57952168315325,0.22807538729426902,0.21000999999999997,0.21283481857816428,0.20718518142183567,0.0,0.0,0.0022652454198328334,0.0010758222765943903,0.0008594582283213252,0.00021636404827306516,100.0,50.0,47.82579469810163,34.899868270995256,6.257383336657181,-0.2326000721240552
1632324600000,0.2129,0.2156,0.2126,0.2151,37728763.0,1632326399999,8085232.3775,10570,22129980.0,4743107.7847,0,79.26803334617702,93.75,86.91017995396525,230.78457446808326,293806276.312274,91.9708350551388,0.37146395381846076,0.21051999999999998,0.21467961536677907,0.2063603846332209,1.0,0.0,0.0023570897423537294,0.0013800279399495963,0.0009635721706469794,0.00041645576930261687,100.0,41.66666666666667,54.8502264884702,48.93396508123066,4.560992479061809,-0.22430580598629812
1632326400000,0.2152,0.2286,0.2141,0.2232,140163693.7,1632328199999,31058434.8194,40554,74728767.7,16545332.2484,0,90.24813613519339,72.30769230769235,87.55595393307254,310.2533447196107,329572184.3598603,95.75643975219765,0.2907393448982768,0.21195,0.22045799623880685,0.20344200376119315,1.0,0.0,0.0038749535245595113,0.0022487927424079124,0.001220616284999166,0.0010281764574087463,100.0,33.33333333333333,62.969539996768205,74.21824929937404,1.7290177486564757,-0.1950955643707194
1632328200000,0.2232,0.2259,0.2205,0.222,69851945.0,1632329999999,15560897.9383,18199,36447010.0,8121115.5096,0,82.67967345775466,65.80310880829015,77.28693370532748,202.8609221466364,298526875.4709715,96.35402565565522,0.20516613688309124,0.21333000000000002,0.22330719399428312,0.20335280600571692,0.0,0.0,0.004065584333989571,0.0028080951632238893,0.0015381120606441107,0.0012699831025797786,91.66666666666666,25.0,69.46499080340661,57.57614106845557,1.3413165999773633,-0.19942300757302733
1632330000000,0.222,0.2226,0.2173,0.2185,34822979.0,1632331799999,7636096.498,11061,14684648.0,3220536.4744,0,64.32381124349047,45.10869565217392,61.07316558938546,105.09578544061338,279472792.621915,89.70660024331589,0.10847744706940012,0.2144,0.22406560913753315,0.20473439086246686,0.0,0.0,0.004219886292240875,0.002935091701889131,0.0018175079888931149,0.001117583712996016,83.33333333333334,16.666666666666664,66.06490789045856,45.15423484033814,14.078192723234675,-0.21204471691309223
1632331800000,0.2185,0.2203,0.2184,0.2199,17597597.0,1632333599999,3862447.1775,4332,9985606.0,2191957.1488,0,67.67306006750016,51.666666666666714,54.19282370904358,85.09680977677212,289660875.0955994,89.73601563810227,0.12143414069144245,0.21541000000000002,0.22505259301223324,0.2057674069877668,0.0,0.0,0.003929900505710763,0.0031128229877164793,0.002076570988657788,0.0010362519990586914,75.0,8.333333333333332,63.34484156010011,41.173600515690225,12.837110078798997,-0.20699603317706627
1632333600000,0.2199,0.2251,0.2184,0.2245,72261572.0,1632335399999,16128647.8765,17107,35868996.0,8011950.3493,0,76.2279174791766,76.7045454545455,57.82663592446203,105.26623601031449,348980075.991122,91.39374523610492,0.2597018395970122,0.21688000000000002,0.22711710896687032,0.20664289103312972,0.0,0.0,0.004276162942496916,0.003583548946837989,0.002377966580293828,0.0012055823665441607,66.66666666666666,0.0,64.40235953319072,49.69987853889869,9.244748089271457,-0.19040750090155245
1632335400000,0.2245,0.2248,0.2194,0.2199,43684781.0,1632337199999,9687247.3984,11524,21073880.0,4673375.8873,0,58.24520669789994,45.62500000000004,57.99873737373741,73.11216429699843,313385069.2503813,81.18810376355505,0.10749839839623011,0.2178,0.22727544194217772,0.20832455805782227,0.0,0.0,0.0044166425746848,0.0035445616048751794,0.0026112855852100988,0.0009332760196650806,58.333333333333336,0.0,65.24837391166321,38.76956292804714,7.211583877824414,-0.20699603317706627
1632337200000,0.2198,0.2238,0.219,0.2233,22547283.0,1632338999999,5000676.3049,6310,10279695.0,2278079.8796,0,65.30343174367084,63.44827586206893,61.92594043887147,70.50348065403908,331235001.6253813,80.5358415646194,0.09335479822158173,0.21901,0.22787586713184826,0.21014413286815176,0.0,0.0,0.0044645622528492,0.0037448471733672883,0.002837997902841537,0.0009068492705257515,50.0,0.0,64.49489196303789,31.1561603357926,7.431868285680228,-0.19473494410386039
1632339000000,0.2233,0.2239,0.2219,0.2225,12416800.0,1632340799999,2766309.3058,3400,5434164.0,1210669.8668,0,62.40752876012236,60.46511627906991,56.51279738037962,71.3825725195193,326268281.62538147,71.43173951376566,-0.012094102687667797,0.22017000000000003,0.22736613785301485,0.21297386214698522,0.0,0.0,0.00415649197124305,0.00379527208117883,0.0030294527385089955,0.0007658193426698344,41.66666666666667,0.0,63.9928672284871,28.729164105426335,6.742274855973278,-0.19761990623873227
1632340800000,0.2225,0.2248,0.2212,0.2238,9052967.0,1632342599999,2017859.7238,3389,4533579.0,1010572.1746,0,65.32288182330637,83.3333333333334,69.08224182482407,72.77513970992008,330291822.51427037,63.211033204129556,0.1495637627323053,0.22127,0.2267916301940277,0.21574836980597228,0.0,0.0,0.004086930474837668,0.0038952315151488115,0.003202608493836959,0.0006926230213118523,33.33333333333333,0.0,64.56648183327965,28.085078187296077,5.577776816163877,-0.1929318427695652
1632342600000,0.2237,0.2304,0.2233,0.226,63690371.0,1632344399999,14497212.9706,21236,36642334.0,8347509.798,0,69.92742928834778,63.333333333333385,69.04392764857889,121.84667327241378,315042015.3734255,82.04121786001525,0.1474363548860849,0.22235999999999997,0.22677107696595783,0.21794892303404212,0.0,0.0,0.004463564165482959,0.004104655783756073,0.003383017951820782,0.0007216378319352909,100.0,0.0,68.3353760916899,43.252238779524816,3.9120532570245006,-0.18499819689866726
1632344400000,0.226,0.2291,0.2247,0.2253,29662081.0,1632346199999,6724757.6093,7438,13229222.0,3001572.616,0,66.64256228233197,57.49999999999999,68.05555555555559,117.58325489668822,293469592.8279708,71.10189743866933,0.01503544944856062,0.22257000000000002,0.2273088184180875,0.21783118158191253,0.0,0.0,0.0044556186447975875,0.004166117466753161,0.003539637854807258,0.0006264796119459029,91.66666666666666,0.0,71.3504914984181,35.12622407931179,3.1770762206532384,-0.18752253876668024
1632346200000,0.2253,0.2283,0.2222,0.2245,29432703.0,1632347999999,6609727.6406,8614,14183004.0,3187425.7568,0,62.71451222432896,48.24561403508779,56.35964912280704,86.1201201201197,286232042.909938,51.28773804735018,-0.29810884878737337,0.22282000000000002,0.22767452366351287,0.21796547633648716,0.0,0.0,0.004661166314197888,0.004102976421047122,0.003652305568055231,0.0004506708529918909,83.33333333333334,0.0,64.28540492188027,26.498781351491296,12.46283589926894,-0.19040750090155223
1632348000000,0.2245,0.2259,0.2229,0.2234,10859005.0,1632349799999,2438336.8513,3009,5266808.0,1182956.3061,0,57.29692251977122,38.596491228070086,48.11403508771928,46.71777671298455,278992706.2432713,60.56872029361571,-0.1935839737166595,0.22330999999999998,0.2272184012076051,0.21940159879239488,0.0,0.0,0.0044535205249231526,0.003919000086992003,0.003705644471842586,0.0002133556151494168,75.0,0.0,58.63333566065002,23.022572232991315,10.827914533612649,-0.19437432383700126
1632349800000,0.2233,0.2254,0.223,0.2248,16352499.0,1632351599999,3665084.9565,3452,8662694.0,1941815.6796,0,62.15167276558884,39.13043478260867,41.990846681922164,50.90361445783108,287168955.7432714,59.20519464877466,-0.2569951850638668,0.2238,0.22704838421366863,0.22055161578633137,0.0,0.0,0.004196830459307757,0.0038418790265557223,0.0037328913827852136,0.00010898764377050875,66.66666666666666,8.333333333333332,54.11168025166582,20.35263725477106,9.572197862951317,-0.1893256401009753
1632351600000,0.2248,0.2257,0.2227,0.2232,14463972.0,1632353399999,3240346.432,3363,5874112.0,1316896.897,0,53.970707220651526,21.739130434782663,33.155352148487125,26.3493509451144,277526307.7432714,51.422013185508334,-0.2809115507022685,0.22366999999999998,0.22689992259963157,0.2204400774003684,0.0,0.0,0.004047226651894288,0.0036100391185038827,0.003708320929928948,-9.828181142506514e-05,58.333333333333336,0.0,51.22489365024775,18.76448149134243,8.10376611646851,-0.19509556437071918
1632353400000,0.2232,0.225,0.2231,0.2245,9750477.0,1632355199999,2183779.9432,2235,4588608.0,1027859.3487,0,59.076829115211346,28.048780487804887,29.639448568398723,29.380483913852302,282144954.74327147,51.625790659788784,-0.27637082573976207,0.22413000000000002,0.22617362423150966,0.22208637576849038,0.0,0.0,0.003778823320407503,0.003490961821671218,0.003664849108277402,-0.00017388728660618427,50.0,0.0,48.915464369113295,16.73239342812471,7.226173714036197,-0.19040750090155223
1632355200000,0.2244,0.2246,0.2208,0.2214,37313894.0,1632356999999,8309377.9038,7628,16831712.0,3750500.0791,0,45.144423281390225,7.228915662650808,19.005608861746104,-78.99801276017105,256614395.69064024,17.659988862297467,-0.39522281949474486,0.22393999999999997,0.22653568873319052,0.22134431126680942,0.0,0.0,0.003781470405356565,0.003110591155244813,0.0035539975176708846,-0.0004434063624260717,41.66666666666667,0.0,42.543150571629916,13.167482294582689,18.582006979629806,-0.20158672917418108
1632357000000,0.2214,0.2229,0.22,0.2213,20072304.0,1632358799999,4445788.9768,5466,8826464.0,1955462.4085,0,44.74726780230508,15.662650602409583,16.980115584288413,-110.56086494835603,254537950.44926095,18.958184306158884,-0.28161368218964467,0.22382,0.22675911551314534,0.22088088448685464,0.0,0.0,0.0036712866046869925,0.0027691544091244524,0.003397028895961598,-0.0006278744868371457,33.33333333333333,8.333333333333332,39.93513419687916,10.943329875679227,20.102928943105802,-0.2019473494410401
1632358800000,0.2213,0.2223,0.2198,0.2213,31339093.0,1632360599999,6926232.9413,5439,14515222.0,3208479.6969,0,44.74726780230509,24.590163934426275,15.827243399828873,-121.0165619645921,260805769.04926094,18.77114567281447,-0.18142025097313466,0.22357,0.22687581306180649,0.2202641869381935,0.0,0.0,0.003524875779101119,0.0024700896717466947,0.003211641051118618,-0.0007415513793719232,25.0,0.0,38.48038866076636,9.258176999853534,18.239210518632877,-0.2019473494410401
1632360600000,0.2214,0.2239,0.2214,0.2235,13496736.0,1632362399999,3006253.1319,2868,6318474.0,1407530.68,0,56.267831341050766,62.71186440677964,34.321559647871815,-39.631753697554366,269983549.52926105,27.901719885492412,-0.06309420397485332,0.22332000000000002,0.2262041636568699,0.22043583634313013,0.0,0.0,0.0034092663067134777,0.0023831290977698594,0.0030459386604488664,-0.000662809562679007,16.666666666666664,91.66666666666666,32.461047394896134,17.97830063859006,15.196989685309582,-0.19401370357014214
1632362400000,0.2236,0.2248,0.2229,0.2242,11471269.0,1632364199999,2566989.0804,2762,6052851.0,1354477.6803,0,59.40954119550281,74.57627118644072,53.9594331758822,8.87466666666546,274209806.52926123,25.315106668718897,-0.09396969846769776,0.22321,0.2258579425974912,0.22056205740250878,0.0,0.0,0.0032206080183742945,0.0023436798834259587,0.002905486905044285,-0.0005618070216183262,8.333333333333332,83.33333333333334,30.9194859332783,21.864164912468084,13.187694096972244,-0.19148936170212905
1632364200000,0.2243,0.225,0.2235,0.2242,10916261.0,1632365999999,2449375.4769,2326,5717070.0,1283148.2291,0,59.40954119550281,84.61538461538474,73.96784006953503,19.839701361441872,273482055.795928,34.17676152955819,-0.030100111074275276,0.22318,0.2257750722532539,0.22058492774674607,0.0,0.0,0.003005532016077508,0.002286063776650249,0.002781602279365478,-0.000495538502715229,0.0,75.0,30.397847281992874,20.879556428549986,11.665601511888871,-0.19148936170212905
1632366000000,0.2242,0.2262,0.2232,0.2254,22071908.0,1632367799999,4969150.7623,4811,13317971.0,2998863.5632,0,65.23676880648583,87.49999999999967,82.2305519339417,70.43958627174464,283782279.529261,39.77716722816397,0.0111624518202731,0.22338,0.2262999999999331,0.22046000000006688,0.0,0.0,0.0030048405140678195,0.0023105974391290918,0.0026874013113182007,-0.0003768038721891089,0.0,66.66666666666666,33.734094682526134,25.161203706029777,9.053319492023848,-0.1871619184998211
1632367800000,0.2255,0.2256,0.2237,0.2249,12928449.0,1632369599999,2902111.8388,3599,6799689.0,1526088.59,0,60.98109082562659,79.68749999999969,83.93429487179468,70.90909090909109,287184502.95031345,47.63655705989123,0.24996812864125326,0.22339000000000003,0.2263299999999336,0.22045000000006645,0.0,0.0,0.0028667354498093404,0.0022636013349272843,0.0026026413160400177,-0.00033903998111273334,0.0,58.333333333333336,36.40309260295274,21.37235204362676,7.690042718448824,-0.18896501983411607
1632369600000,0.225,0.2256,0.2238,0.2247,8646110.0,1632371399999,1942989.0651,2401,4183302.0,940562.6616,0,59.179507137614856,76.56250000000004,81.24999999999979,71.22375832053322,287184502.95031357,52.44701823951915,0.294458408377521,0.22354000000000002,0.22657736728098699,0.22050263271901305,0.0,0.0,0.0027333935185831723,0.0021850305828041983,0.002519119169392854,-0.00033408858658865587,83.33333333333334,50.0,38.53829093929402,18.13795440222102,6.526265517882017,-0.18968626036783398
1632371400000,0.2247,0.2261,0.2243,0.2248,22615847.0,1632373199999,5092057.6576,4161,13824455.0,3112876.4723,0,59.87107307269386,70.83333333333307,75.69444444444426,86.06216348507037,277133015.39475805,78.85531813904728,0.15984134119318713,0.22357,0.22665032465815055,0.22048967534184943,0.0,0.0,0.002616719328760275,0.0021065488757811834,0.00243660511067052,-0.0003300562348893367,75.0,41.66666666666667,42.10536627072645,19.67142841985373,5.48808689012617,-0.18932564010097508
1632373200000,0.2248,0.2257,0.223,0.2231,10614563.0,1632374999999,2379075.4213,3328,4140617.0,928725.8484,0,44.813371679526824,6.0606060606061884,51.15214646464642,18.353323338331073,267304716.3206839,67.59560565901417,-0.026986845431687407,0.22374,0.22649274408538303,0.22098725591461696,0.0,0.0,0.0026271294126652416,0.0018854415682756642,0.002326372402191549,-0.00044093083391588466,66.66666666666666,33.33333333333333,33.77425867143966,15.152039543065918,15.28897181915378,-0.19545618463757808
1632375000000,0.2231,0.2239,0.2226,0.2236,9938382.0,1632376799999,2218447.8254,2994,5679194.0,1267754.2906,0,49.197605366618,27.77777777777765,34.89057239057229,-14.92039985190568,272656152.78222245,56.965385483105365,-0.015897161397251974,0.22397,0.2262043679194825,0.2217356320805175,0.0,0.0,0.002461238236082086,0.001730608873583006,0.0022072196964698404,-0.00047661082288683434,58.333333333333336,25.0,29.550826809675755,13.31144318071418,17.169438685069252,-0.19365308330328312
1632376800000,0.2236,0.2247,0.2221,0.2226,11217409.0,1632378599999,2505494.9185,3437,5443675.0,1215824.644,0,41.50404980798207,12.195121951219463,15.344501929867754,-24.45847258324187,265753131.8591455,45.697628444204355,-0.07884028961429937,0.22410000000000002,0.22578047612289295,0.2224195238771071,0.0,0.0,0.0024785834565718276,0.0015098070885835313,0.0020677371748925788,-0.0005579300863090475,50.0,16.666666666666664,26.395830348719652,17.37815171329577,13.169899657218242,-0.19725928597187303
1632378600000,0.2226,0.2249,0.2225,0.2247,18131098.0,1632380399999,4057347.4888,3858,10287027.0,2302038.7198,0,57.70763686329182,65.00000000000041,34.99096657633249,25.63479200432182,280862380.19247913,43.37438084985629,-0.031032433611650166,0.22422,0.22588324983078728,0.22255675016921272,0.0,0.0,0.002468760524500347,0.0014871298258223309,0.0019516157050785293,-0.0004644858792561984,41.66666666666667,8.333333333333332,25.049888596950396,15.462068974674196,10.379946742467018,-0.18968626036783398
1632380400000,0.2248,0.2249,0.2237,0.2241,8621556.0,1632382199999,1932926.7819,2718,3889127.0,872084.4657,0,52.82963746371104,50.0,42.398373983739944,31.257567894825492,277988528.192479,55.07421864731673,-0.1024222124253701,0.22420999999999996,0.22587481230161655,0.22254518769838338,0.0,0.0,0.0023101654589378013,0.0014045521433077301,0.0018422029927243695,-0.0004376508494166394,33.33333333333333,0.0,23.97313519553499,13.654223036625554,9.166309383439156,-0.19184998196898795
1632382200000,0.224,0.2243,0.2231,0.2239,20772738.0,1632383999999,4648694.2169,4747,14720217.0,3294886.3049,0,51.14826138963841,44.99999999999986,53.33333333333341,-39.60049937577852,284912774.1924787,48.548619418037966,-0.022291171111758348,0.22418,0.22585523132719446,0.22250476867280553,0.0,0.0,0.002171394776570577,0.0013078938206161628,0.0017353411583027282,-0.0004274473376865654,25.0,0.0,21.05029496173997,11.913102972596558,14.373222865820582,-0.19257122250270597
1632384000000,0.2239,0.2273,0.2236,0.2248,54349076.0,1632385799999,12260591.8054,10072,27785376.0,6266401.1406,0,58.1422154369851,51.92307692307698,48.97435897435893,125.07575757575857,265817152.89518154,60.81950458643961,-0.08467116293945563,0.22412,0.22565310143161288,0.22258689856838715,0.0,0.0,0.002362470429499256,0.0012890544644262592,0.0016460838195274344,-0.00035702935510117527,100.0,66.66666666666666,28.14694782873473,34.70520377514269,9.636985760531253,-0.18932564010097508
1632385800000,0.2248,0.225,0.2224,0.2229,19918742.0,1632387599999,4447073.5367,4933,9136027.0,2039724.5505,0,42.98504802920827,15.38461538461526,37.43589743589735,-93.47006129184277,253559465.51056612,56.885622540919385,-0.09615492737943525,0.22391999999999998,0.22551449051411798,0.22232550948588198,0.0,0.0,0.0023921616258118514,0.001108037254141575,0.0015384745064502625,-0.0004304372523086875,91.66666666666666,58.333333333333336,26.57619492159224,26.914909865193348,17.833943109511445,-0.1961774251712961
1632387600000,0.223,0.225,0.2221,0.2237,23473115.0,1632389399999,5247010.1414,4422,10831841.0,2423350.135,0,49.45746737227089,30.769230769231058,32.69230769230776,-62.96296296295955,255987718.78642836,66.93414876063244,-0.1065186366002367,0.22382,0.22532943698100044,0.22231056301899954,0.0,0.0,0.002455641422585372,0.0010174051121334404,0.0014342606275868982,-0.00041685551545345774,83.33333333333334,50.0,23.69640044237193,20.499356348053528,16.04880536703143,-0.1932924630364241
1632389400000,0.2237,0.2243,0.2226,0.2227,11296844.0,1632391199999,2522111.8126,2857,5559403.0,1241138.4677,0,42.43265272099522,11.538461538461846,19.23076923076938,-95.02923976608481,246019915.2570168,66.89891782161058,-0.12603996666756725,0.22361,0.2250998322051864,0.2221201677948136,0.0,0.0,0.0023611862447622013,0.0008550305836412531,0.001318414618797769,-0.000463384035156516,75.0,41.66666666666667,21.39256485899569,17.451258582732986,13.662470550233252,-0.19689866570501413
1632391200000,0.2226,0.2237,0.22,0.2203,31533092.0,1632392999999,6981422.3778,6563,12575319.0,2786314.9591,0,30.358804867968516,4.109589041095817,15.472427116262898,-231.2570145903529,219600297.63539508,51.082928743090214,-0.3604390539553336,0.22333000000000003,0.22581684539117516,0.2208431546088249,0.0,1.0,0.0025285379641669273,0.0005266171429861854,0.0011600551236354525,-0.000633437980649267,66.66666666666666,100.0,25.390036527168654,12.424974843666426,29.96655898536076,-0.2055535521096301
1632393000000,0.2203,0.2216,0.22,0.2208,14053695.0,1632394799999,3106191.0801,3360,6497124.0,1436745.9374,0,34.863597818311774,10.958904109588973,8.868984896382203,-208.07987711213426,219600297.63539508,44.625513563649704,-0.3328912696563824,0.22304999999999997,0.22594862036141458,0.22015137963858536,0.0,0.0,0.00241247071864606,0.0003031978701882321,0.0009886836729460083,-0.0006854858027577763,58.333333333333336,91.66666666666666,28.58801386170702,10.75117190745292,25.929680436388885,-0.20375045077533505
1632394800000,0.2208,0.2212,0.2194,0.2198,19174733.0,1632396599999,4221698.3029,4075,8033346.0,1769137.0434,0,30.291585334943406,5.063291139240306,6.7105947633083565,-182.90660814435267,208947668.1909503,45.11735167494959,-0.4370852317171823,0.22277,0.22626748481048967,0.21927251518951033,0.0,0.0,0.002335911878815302,4.492695423324866e-05,0.0007999323292034564,-0.0007550053749702078,50.0,100.0,32.86827747218687,9.038852953626176,27.108846325663073,-0.20735665344392495
1632396600000,0.2198,0.2206,0.2175,0.219,19738927.0,1632398399999,4317829.9364,5441,9458538.0,2069221.1237,0,26.988290370555234,20.0,12.007398416276416,-166.87226244748396,208310928.61030522,17.014677976713728,-0.41315163654048875,0.2222,0.22608947297195942,0.2183105270280406,0.0,0.0,0.0024314228939633885,-0.00022175170589369686,0.0005955955221840258,-0.0008173472280777227,41.66666666666667,100.0,39.96957070971813,6.731001914845414,35.836254093755436,-0.21024161557879695
1632398400000,0.2191,0.2196,0.218,0.219,16016191.0,1632400199999,3505674.6522,3706,7556150.0,1653706.4722,0,26.988290370555234,20.0,15.021097046413425,-129.95243322356384,212314976.36030537,17.552448440755015,-0.30486751877024976,0.22169,0.22578140562638319,0.2175985943736168,0.0,0.0,0.0023274950322179637,-0.00042816089310546146,0.0003908442391261284,-0.0008190051322315899,33.33333333333333,91.66666666666666,45.650605299743134,5.779042106237751,30.767963515340043,-0.21024161557879695
1632400200000,0.2191,0.2208,0.2185,0.2194,15477712.0,1632401999999,3400530.7766,3571,8007856.0,1759865.4378,0,32.032468696576416,27.94117647058842,22.647058823529463,-85.35091223864566,208950256.36030555,12.114556899757474,-0.36952644521602007,0.22123999999999996,0.22524918944421402,0.2172308105557859,0.0,0.0,0.002324058153190718,-0.0005530893344468102,0.00020205752441154073,-0.0007551468588583509,25.0,83.33333333333334,41.230737036589595,15.18025768425105,24.53330325956648,-0.2087991345113609
1632402000000,0.2194,0.2208,0.2192,0.2203,12615213.0,1632403799999,2775062.4562,3290,6246635.0,1374085.8105,0,42.46641623129904,45.16129032258051,31.034155597722968,-57.68455022186344,213680961.2353055,21.814177544029306,-0.2514506174141288,0.22079,0.22403770688326313,0.21754229311673684,0.0,0.0,0.002233550884041877,-0.0005728698587518788,4.707204777885684e-05,-0.0006199419065307356,16.666666666666664,75.0,37.69484242606676,12.906141617479566,20.85803105575936,-0.2055535521096299
1632403800000,0.2203,0.2229,0.22,0.2225,26076642.0,1632405599999,5788333.9868,5336,14579299.0,3236344.7785,0,59.98494222848275,92.59259259259288,55.231686461920596,7.405741698524311,232564046.82151264,44.10928743454288,0.10526529837794345,0.22075,0.22390119025125343,0.21759880974874657,0.0,0.0,0.002316857023536641,-0.00040634041359202677,-4.361044449531989e-05,-0.00036272996909670686,8.333333333333332,66.66666666666666,35.85533927857004,27.98545531919185,15.572579762760277,-0.19761990623873193
1632405600000,0.2224,0.223,0.2217,0.2226,14168103.0,1632407399999,3150372.2888,3188,7556485.0,1680562.6775,0,60.62081030091129,92.72727272727252,76.82705188081529,37.74898008159353,238013317.20612773,55.63392459560065,0.14937446150744518,0.22064,0.2234274002223567,0.21785259977764332,0.0,0.0,0.0021897498955945603,-0.0002632607581124491,-8.754050721874573e-05,-0.00017572025089370336,0.0,58.333333333333336,34.733560155698925,25.462262418638154,13.636328993626224,-0.19725928597187303
1632407400000,0.2226,0.2239,0.2221,0.2234,19075577.0,1632409199999,4256746.5765,3973,10523950.0,2348904.4488,0,65.7069313938681,92.18749999999999,92.50245510662178,81.29361245303171,246491351.4283499,71.21259003382387,0.30481595852473686,0.22071000000000002,0.22372655432564947,0.21769344567435056,0.0,0.0,0.00214103115864524,-8.434352651892629e-05,-8.690111107878185e-05,2.5575845598555544e-06,0.0,50.0,36.84683351180127,29.80763807429259,11.221478323513574,-0.19437432383700104
1632409200000,0.2235,0.2236,0.2213,0.2217,16936035.0,1632410999999,3763000.4283,3617,6277139.0,1394504.7631,0,49.77031736610181,62.71186440677993,82.54221237801747,46.043987432161565,235446111.21095878,72.71060974045211,0.22543991997317717,0.22085,0.22390712283030878,0.2177928771696912,0.0,0.0,0.0021609022638145845,-7.881756414201968e-05,-8.528440169142942e-05,6.466837549409739e-06,0.0,41.66666666666667,32.91693903836193,23.235458751310205,16.41638754348992,-0.20050486837360393
1632411000000,0.2215,0.2216,0.22,0.2203,12963393.0,1632412799999,2862624.6101,3478,6602797.0,1458180.9509,0,40.36425745723267,33.333333333333336,62.74423258003774,-20.85338466474115,227343990.58595872,74.51579630305662,0.12811074528522537,0.22080000000000002,0.22387506097493937,0.21772493902506068,0.0,0.0,0.0021032894808377623,-0.0001852708122610236,-0.00010528168380534827,-7.998912845567533e-05,0.0,33.33333333333333,29.505313855650922,19.303198785143994,26.57967855951836,-0.20555355210963
1632412800000,0.2202,0.2212,0.2192,0.2197,11888728.0,1632414599999,2615922.3857,3338,5910205.0,1300781.4876,0,36.87935481681236,10.638297872340475,35.56116520415124,-45.52284017932804,221399626.58595872,63.34721182111639,0.1094703321373314,0.22079,0.22387862428916092,0.21770137571083906,0.0,0.0,0.002090378295733042,-0.00031442625381000733,-0.0001471105978062801,-0.00016731565600372722,75.0,25.0,29.77622359820561,15.456464286076733,29.254075380909562,-0.20771727371078397
1632414600000,0.2196,0.2209,0.2194,0.2199,10912645.0,1632416399999,2402544.6702,2458,5074281.0,1117413.7289,0,38.92980180790334,14.893617021276784,19.621749408983522,-37.87489288774471,217762078.25262538,62.79356377219214,0.036431673848868376,0.22088000000000002,0.22380273844187185,0.2179572615581282,0.0,0.0,0.002016581008766412,-0.0003960787934416954,-0.0001969042369333632,-0.0001991745565083322,66.66666666666666,16.666666666666664,29.99295139224936,13.023376390842678,24.6490288852713,-0.20699603317706594
1632416400000,0.2199,0.224,0.2199,0.2236,49349049.0,1632418199999,10944179.4962,7304,25522331.0,5655890.2585,0,64.10011748155893,91.66666666666643,39.06619385342788,91.3446183328005,257482044.52091777,69.23199183995972,0.18417730470485322,0.22134,0.22437999999993385,0.21830000000006616,0.0,0.0,0.0022770083826706097,-0.0001603811673019373,-0.00018959962300707804,2.921845570514074e-05,100.0,8.333333333333332,31.4083872505023,34.91207424655507,16.028380938630036,-0.19365308330328312
1632418200000,0.2237,0.2251,0.2233,0.2238,25932102.0,1632419999999,5809935.9499,6244,12481176.0,2797057.049,0,65.00957743708756,77.96610169491528,61.508795127619486,135.25536906695598,245956665.85425115,71.73487961393992,0.05401524629264968,0.22178,0.22484307035498702,0.218716929645013,0.0,0.0,0.002217382334836783,4.2064336565977856e-05,-0.0001432668310924669,0.00018533116765844475,100.0,0.0,34.89627454640459,39.130729083159125,13.447438474246404,-0.1929318427695652
1632420000000,0.2238,0.2244,0.2219,0.2229,18547722.0,1632421799999,4134589.6445,4309,7330157.0,1634129.8357,0,57.37829547835054,62.71186440677946,77.44821092278706,77.06371191135904,242247121.45425114,58.92809739615879,-0.028964986123552815,0.22204000000000002,0.2249959431658274,0.21908405683417262,0.0,0.0,0.002252709542982185,0.00012840124886626114,-8.89332151007213e-05,0.00021733446396698244,91.66666666666666,0.0,30.856423996167848,30.581530567260522,22.744231668938664,-0.19617742517129622
1632421800000,0.2229,0.2236,0.2223,0.223,7078163.0,1632423599999,1577998.2376,2168,2354041.0,524904.219,0,58.017141858909966,64.40677966101704,68.36158192090392,64.41622793434485,242791595.5311743,63.1657928724232,0.05374542672829892,0.22208999999999998,0.2250919327107052,0.21908806728929475,0.0,0.0,0.0021336208501094114,0.00020255807475549892,-3.0634957129477256e-05,0.0002331930318849762,83.33333333333334,0.0,27.624543555978455,26.7786744489722,19.9159546352644,-0.1958168049044371
1632423600000,0.2231,0.224,0.2225,0.2226,5806442.0,1632425399999,1297052.0833,2563,2473813.0,552819.7936,0,54.224286740023196,57.62711864406768,61.58192090395471,60.52814454482381,237759345.7978409,71.09000085547416,0.08041823104813065,0.22208999999999998,0.2250919327107052,0.21908806728929475,0.0,0.0,0.002054418243845735,0.00022644096598206653,2.0780227492831506e-05,0.00020566073848923502,75.0,0.0,26.624133575492408,26.761640592395565,16.887187277646998,-0.19725928597187314
