1643426100000,0.14200000,0.14210000,0.14180000,0.14200000,578839.00000000,1643426399999,82171.33330000,184,233872.00000000,33200.61360000,0
1643426400000,0.14210000,0.14210000,0.14190000,0.14190000,244965.00000000,1643426699999,34777.98310000,136,42373.00000000,6018.17870000,0
1643426700000,0.14200000,0.14210000,0.14190000,0.14200000,312193.00000000,1643426999999,44343.38510000,169,216823.00000000,30800.94940000,0
1643427000000,0.14210000,0.14240000,0.14200000,0.14230000,985154.00000000,1643427299999,140173.35830000,282,652138.00000000,92789.23550000,0
1643427300000,0.14230000,0.14230000,0.14190000,0.14190000,569776.00000000,1643427599999,80962.38230000,207,306127.00000000,43496.58640000,0
1643427600000,0.14190000,0.14200000,0.14180000,0.14190000,370889.00000000,1643427899999,52628.82700000,123,161586.00000000,22930.29610000,0
1643427900000,0.14180000,0.14210000,0.14180000,0.14200000,411838.00000000,1643428199999,58449.94260000,156,250722.00000000,35594.75260000,0
1643428200000,0.14200000,0.14200000,0.14170000,0.14190000,587014.00000000,1643428499999,83225.03970000,273,257638.00000000,36529.62200000,0
1643428500000,0.14180000,0.14220000,0.14180000,0.14210000,793619.00000000,1643428799999,112732.39260000,274,446230.00000000,63390.29100000,0
1643428800000,0.14220000,0.14220000,0.14200000,0.14210000,387477.00000000,1643429099999,55067.52010000,156,190331.00000000,27054.48400000,0
1643429100000,0.14200000,0.14230000,0.14200000,0.14230000,617424.00000000,1643429399999,87794.98150000,205,266140.00000000,37843.74770000,0
1643429400000,0.14220000,0.14240000,0.14200000,0.14220000,828284.00000000,1643429699999,117807.75270000,236,373551.00000000,53139.82940000,0
1643429700000,0.14220000,0.14230000,0.14200000,0.14220000,513239.00000000,1643429999999,72941.92930000,192,380602.00000000,54097.18680000,0
1643430000000,0.14220000,0.14240000,0.14210000,0.14210000,922651.00000000,1643430299999,131277.74500000,209,528929.00000000,75283.35700000,0
1643430300000,0.14220000,0.14240000,0.14200000,0.14230000,1213047.00000000,1643430599999,172569.06530000,263,885440.00000000,125976.51600000,0
1643430600000,0.14230000,0.14230000,0.14190000,0.14220000,616046.00000000,1643430899999,87550.24370000,200,406541.00000000,57778.98470000,0
1643430900000,0.14210000,0.14220000,0.14200000,0.14210000,483570.00000000,1643431199999,68711.11950000,158,174298.00000000,24769.28620000,0
1643431200000,0.14220000,0.14240000,0.14210000,0.14220000,509177.00000000,1643431499999,72449.42850000,171,312116.00000000,44417.67880000,0
1643431500000,0.14230000,0.14230000,0.14210000,0.14220000,609023.00000000,1643431799999,86589.27260000,178,181359.00000000,25795.64070000,0
1643431800000,0.14210000,0.14220000,0.14200000,0.14210000,253294.00000000,1643432099999,35997.53840000,126,145326.00000000,20657.26590000,0
1643432100000,0.14210000,0.14210000,0.14200000,0.14200000,197298.00000000,1643432399999,28027.25740000,123,84476.00000000,12004.03960000,0
1643432400000,0.14210000,0.14210000,0.14190000,0.14210000,526272.00000000,1643432699999,74747.48920000,186,284243.00000000,40380.36230000,0
1643432700000,0.14200000,0.14220000,0.14200000,0.14210000,461371.00000000,1643432999999,65557.55810000,240,357053.00000000,50744.40210000,0
1643433000000,0.14200000,0.14210000,0.14180000,0.14180000,383226.00000000,1643433299999,54423.10860000,252,137403.00000000,19518.27530000,0
1643433300000,0.14180000,0.14190000,0.14170000,0.14170000,228549.00000000,1643433599999,32404.97530000,212,101658.00000000,14420.28930000,0
1643433600000,0.14180000,0.14190000,0.14170000,0.14180000,711590.00000000,1643433899999,100914.95390000,287,517461.00000000,73390.18970000,0
1643433900000,0.14180000,0.14200000,0.14180000,0.14190000,523749.00000000,1643434199999,74312.53600000,254,307466.00000000,43638.86950000,0
1643434200000,0.14190000,0.14220000,0.14190000,0.14200000,558670.00000000,1643434499999,79357.61740000,264,252605.00000000,35886.41190000,0
1643434500000,0.14200000,0.14210000,0.14180000,0.14180000,887018.00000000,1643434799999,125912.61470000,331,285737.00000000,40561.54370000,0
1643434800000,0.14180000,0.14190000,0.14150000,0.14160000,1778406.00000000,1643435099999,251738.02390000,345,354768.00000000,50223.87730000,0
1643435100000,0.14150000,0.14190000,0.14150000,0.14190000,740113.00000000,1643435399999,104856.98440000,286,533784.00000000,75632.89390000,0
1643435400000,0.14190000,0.14190000,0.14180000,0.14180000,238997.00000000,1643435699999,33903.12800000,171,133534.00000000,18948.47460000,0
1643435700000,0.14190000,0.14200000,0.14180000,0.14200000,265627.00000000,1643435999999,37695.93170000,147,188796.00000000,26796.76300000,0
1643436000000,0.14190000,0.14210000,0.14190000,0.14190000,689651.00000000,1643436299999,97894.13780000,239,268969.00000000,38194.02610000,0
1643436300000,0.14200000,0.14200000,0.14170000,0.14190000,500945.00000000,1643436599999,71045.31300000,205,234611.00000000,33274.83350000,0
1643436600000,0.14180000,0.14220000,0.14180000,0.14200000,705235.00000000,1643436899999,100183.68190000,400,333341.00000000,47353.58380000,0
1643436900000,0.14200000,0.14220000,0.14200000,0.14210000,647801.00000000,1643437199999,92061.22860000,289,275352.00000000,39138.82070000,0
1643437200000,0.14200000,0.14230000,0.14200000,0.14220000,364125.00000000,1643437499999,51767.68180000,177,204294.00000000,29049.22820000,0
1643437500000,0.14210000,0.14250000,0.14200000,0.14250000,1552690.00000000,1643437799999,220935.35190000,439,941305.00000000,133999.68430000,0
1643437800000,0.14240000,0.14280000,0.14240000,0.14250000,1515599.00000000,1643438099999,216149.54950000,623,824029.00000000,117534.43240000,0
1643438100000,0.14250000,0.14260000,0.14220000,0.14220000,780221.00000000,1643438399999,111082.85410000,260,482396.00000000,68683.33090000,0
1643438400000,0.14230000,0.14230000,0.14210000,0.14220000,409810.00000000,1643438699999,58279.39430000,190,255485.00000000,36340.13580000,0
1643438700000,0.14230000,0.14230000,0.14200000,0.14220000,562843.00000000,1643438999999,80023.18610000,241,320763.00000000,45603.96770000,0
1643439000000,0.14220000,0.14240000,0.14210000,0.14240000,641789.00000000,1643439299999,91328.03420000,205,529017.00000000,75292.65740000,0
1643439300000,0.14230000,0.14260000,0.14230000,0.14250000,1096865.00000000,1643439599999,156151.66350000,235,362810.00000000,51685.09740000,0
1643439600000,0.14250000,0.14270000,0.14240000,0.14260000,757290.00000000,1643439899999,107946.33810000,250,480947.00000000,68562.94250000,0
1643439900000,0.14250000,0.14260000,0.14240000,0.14250000,415077.00000000,1643440199999,59160.45840000,165,232876.00000000,33199.88260000,0
1643440200000,0.14260000,0.14280000,0.14250000,0.14260000,983100.00000000,1643440499999,140277.96970000,241,371141.00000000,52962.45060000,0
1643440500000,0.14260000,0.14280000,0.14230000,0.14240000,794261.00000000,1643440799999,113179.56060000,271,249035.00000000,35503.61710000,0
1643440800000,0.14230000,0.14250000,0.14230000,0.14250000,297308.00000000,1643441099999,42329.07550000,161,190956.00000000,27192.74510000,0
1643441100000,0.14250000,0.14300000,0.14240000,0.14300000,1431068.00000000,1643441399999,204341.01520000,436,1031609.00000000,147278.00680000,0
1643441400000,0.14300000,0.14320000,0.14280000,0.14280000,1849127.00000000,1643441699999,264421.78360000,628,660964.00000000,94522.70390000,0
1643441700000,0.14290000,0.14290000,0.14270000,0.14290000,548441.00000000,1643441999999,78319.69610000,295,417418.00000000,59615.44040000,0
1643442000000,0.14280000,0.14320000,0.14280000,0.14310000,1037462.00000000,1643442299999,148382.12340000,329,485453.00000000,69422.32830000,0
1643442300000,0.14310000,0.14350000,0.14300000,0.14340000,1276955.00000000,1643442599999,182965.93920000,488,568833.00000000,81502.77920000,0
1643442600000,0.14330000,0.14350000,0.14310000,0.14320000,2515284.00000000,1643442899999,360310.73580000,474,1951775.00000000,279610.26150000,0
1643442900000,0.14330000,0.14360000,0.14320000,0.14330000,2103798.00000000,1643443199999,301653.03670000,546,611449.00000000,87712.17140000,0
1643443200000,0.14320000,0.14370000,0.14320000,0.14340000,1875328.00000000,1643443499999,268969.21640000,514,1247662.00000000,178953.51410000,0
1643443500000,0.14340000,0.14370000,0.14310000,0.14340000,1000067.00000000,1643443799999,143457.04550000,420,439325.00000000,63042.10600000,0
1643443800000,0.14350000,0.14350000,0.14290000,0.14290000,1363188.00000000,1643444099999,195223.84750000,363,210091.00000000,30097.38910000,0
1643444100000,0.14290000,0.14310000,0.14280000,0.14290000,838292.00000000,1643444399999,119834.68130000,318,326057.00000000,46628.34910000,0
1643444400000,0.14300000,0.14310000,0.14280000,0.14280000,818928.00000000,1643444699999,117084.84770000,259,471423.00000000,67414.50540000,0
1643444700000,0.14280000,0.14330000,0.14270000,0.14300000,2252895.00000000,1643444999999,322103.79730000,451,1544856.00000000,220940.85880000,0
1643445000000,0.14290000,0.14320000,0.14290000,0.14310000,887363.00000000,1643445299999,126925.47280000,286,394928.00000000,56498.93110000,0
1643445300000,0.14320000,0.14330000,0.14290000,0.14310000,670044.00000000,1643445599999,95864.02180000,236,267574.00000000,38295.75850000,0
1643445600000,0.14310000,0.14310000,0.14280000,0.14290000,347607.00000000,1643445899999,49688.47520000,220,140071.00000000,20028.94530000,0
1643445900000,0.14300000,0.14300000,0.14250000,0.14270000,1328419.00000000,1643446199999,189614.14160000,440,493136.00000000,70387.95570000,0
1643446200000,0.14270000,0.14280000,0.14230000,0.14240000,1091371.00000000,1643446499999,155498.52020000,334,446878.00000000,63679.70280000,0
1643446500000,0.14240000,0.14260000,0.14230000,0.14260000,1137919.00000000,1643446799999,162130.17010000,334,855622.00000000,121919.54940000,0
1643446800000,0.14250000,0.14260000,0.14180000,0.14190000,1763175.00000000,1643447099999,250673.21070000,605,654264.00000000,92951.87510000,0
1643447100000,0.14190000,0.14220000,0.14180000,0.14220000,1634053.00000000,1643447399999,231979.18880000,511,1149652.00000000,163226.65470000,0
1643447400000,0.14220000,0.14230000,0.14200000,0.14220000,892832.00000000,1643447699999,126871.37590000,252,214008.00000000,30420.06490000,0
1643447700000,0.14220000,0.14230000,0.14190000,0.14190000,899203.00000000,1643447999999,127739.03660000,335,254383.00000000,36156.47810000,0
1643448000000,0.14200000,0.14240000,0.14200000,0.14230000,1358519.00000000,1643448299999,193153.53400000,355,530605.00000000,75458.06190000,0
1643448300000,0.14230000,0.14260000,0.14220000,0.14260000,483014.00000000,1643448599999,68789.23780000,248,239824.00000000,34149.72120000,0
1643448600000,0.14260000,0.14290000,0.14240000,0.14270000,585854.00000000,1643448899999,83596.07670000,277,318016.00000000,45376.09520000,0
1643448900000,0.14270000,0.14290000,0.14260000,0.14270000,568032.00000000,1643449199999,81080.26820000,244,330116.00000000,47127.05760000,0
1643449200000,0.14280000,0.14310000,0.14270000,0.14300000,671313.00000000,1643449499999,95985.88330000,305,393014.00000000,56194.69650000,0
1643449500000,0.14290000,0.14310000,0.14280000,0.14310000,852156.00000000,1643449799999,121802.81970000,282,305813.00000000,43725.30960000,0
1643449800000,0.14310000,0.14330000,0.14300000,0.14320000,430211.00000000,1643450099999,61578.44250000,257,216037.00000000,30928.03620000,0
1643450100000,0.14320000,0.14320000,0.14280000,0.14290000,375510.00000000,1643450399999,53686.52390000,188,60609.00000000,8668.29360000,0
1643450400000,0.14300000,0.14300000,0.14260000,0.14260000,376358.00000000,1643450699999,53746.51420000,233,64754.00000000,9249.48030000,0
1643450700000,0.14260000,0.14280000,0.14250000,0.14260000,697027.00000000,1643450999999,99418.59780000,231,246048.00000000,35102.43220000,0
1643451000000,0.14270000,0.14270000,0.14240000,0.14250000,657006.00000000,1643451299999,93628.04460000,317,302748.00000000,43148.18250000,0
1643451300000,0.14250000,0.14260000,0.14230000,0.14240000,797119.00000000,1643451599999,113534.20320000,270,425819.00000000,60657.72130000,0
1643451600000,0.14250000,0.14250000,0.14210000,0.14230000,574782.00000000,1643451899999,81746.57340000,231,165927.00000000,23607.76640000,0
1643451900000,0.14240000,0.14260000,0.14240000,0.14240000,596069.00000000,1643452199999,84921.16980000,217,268126.00000000,38201.09890000,0
1643452200000,0.14250000,0.14260000,0.14220000,0.14230000,984296.00000000,1643452499999,140065.82710000,240,310445.00000000,44212.67130000,0
1643452500000,0.14240000,0.14250000,0.14230000,0.14250000,267748.00000000,1643452799999,38119.97000000,168,138546.00000000,19733.50430000,0
1643452800000,0.14240000,0.14280000,0.14240000,0.14270000,793426.00000000,1643453099999,113214.60240000,366,432680.00000000,61727.34920000,0
1643453100000,0.14260000,0.14280000,0.14250000,0.14280000,752819.00000000,1643453399999,107344.58060000,265,354331.00000000,50536.66530000,0
1643453400000,0.14270000,0.14280000,0.14260000,0.14270000,545762.00000000,1643453699999,77883.05920000,204,314590.00000000,44898.20080000,0
1643453700000,0.14280000,0.14290000,0.14260000,0.14260000,601882.00000000,1643453999999,85899.99190000,240,264078.00000000,37700.27010000,0
1643454000000,0.14260000,0.14270000,0.14220000,0.14240000,728642.00000000,1643454299999,103760.66530000,285,284537.00000000,40506.63830000,0
1643454300000,0.14230000,0.14260000,0.14230000,0.14250000,244185.00000000,1643454599999,34791.42430000,154,173565.00000000,24732.77850000,0
1643454600000,0.14260000,0.14260000,0.14230000,0.14240000,518389.00000000,1643454899999,73857.58140000,219,220561.00000000,31430.52760000,0
1643454900000,0.14240000,0.14260000,0.14240000,0.14250000,335168.00000000,1643455199999,47772.63030000,163,206977.00000000,29508.98040000,0
1643455200000,0.14260000,0.14280000,0.14230000,0.14280000,815592.00000000,1643455499999,116267.73420000,325,539175.00000000,76881.25400000,0
1643455500000,0.14280000,0.14300000,0.14270000,0.14300000,1275049.00000000,1643455799999,182212.81750000,352,980613.00000000,140165.73550000,0
1643455800000,0.14290000,0.14300000,0.14240000,0.14250000,1210920.00000000,1643456099999,172758.72450000,355,208927.00000000,29783.05390000,0
1643456100000,0.14240000,0.14260000,0.14230000,0.14230000,542018.00000000,1643456399999,77203.16960000,207,238694.00000000,34003.28170000,0
1643456400000,0.14230000,0.14270000,0.14230000,0.14270000,471688.00000000,1643456699999,67225.06090000,191,319871.00000000,45584.44550000,0
1643456700000,0.14260000,0.14270000,0.14240000,0.14270000,1116672.00000000,1643456999999,159158.77870000,335,363363.00000000,51806.81000000,0
1643457000000,0.14270000,0.14270000,0.14250000,0.14260000,911744.00000000,1643457299999,129987.86510000,248,108774.00000000,15516.73990000,0
1643457300000,0.14260000,0.14290000,0.14240000,0.14260000,1775640.00000000,1643457599999,253240.06920000,610,545006.00000000,77765.04370000,0
1643457600000,0.14250000,0.14270000,0.14220000,0.14250000,6607660.00000000,1643457899999,940688.56690000,852,3092279.00000000,440141.15010000,0
1643457900000,0.14250000,0.14260000,0.14240000,0.14250000,270683.00000000,1643458199999,38571.53530000,184,83380.00000000,11884.74460000,0
1643458200000,0.14250000,0.14250000,0.14180000,0.14190000,2488266.00000000,1643458499999,353459.31250000,676,970761.00000000,137833.52800000,0
1643458500000,0.14200000,0.14230000,0.14180000,0.14220000,1504623.00000000,1643458799999,213559.59440000,425,565301.00000000,80283.06970000,0
1643458800000,0.14230000,0.14270000,0.14200000,0.14260000,1202798.00000000,1643459099999,171222.40730000,405,697781.00000000,99382.72120000,0
1643459100000,0.14270000,0.14290000,0.14250000,0.14260000,2204260.00000000,1643459399999,314533.33360000,503,1500205.00000000,214105.65390000,0
1643459400000,0.14270000,0.14310000,0.14250000,0.14300000,1291846.00000000,1643459699999,184567.20230000,419,918170.00000000,131177.79950000,0
1643459700000,0.14290000,0.14310000,0.14270000,0.14280000,1962253.00000000,1643459999999,280278.92470000,400,730764.00000000,104446.83330000,0
1643460000000,0.14280000,0.14290000,0.14260000,0.14280000,825721.00000000,1643460299999,117872.53340000,283,391720.00000000,55928.21950000,0
1643460300000,0.14280000,0.14280000,0.14250000,0.14260000,830267.00000000,1643460599999,118422.15280000,247,316254.00000000,45107.04840000,0
1643460600000,0.14260000,0.14280000,0.14250000,0.14270000,487397.00000000,1643460899999,69549.56490000,241,276155.00000000,39414.31830000,0
1643460900000,0.14270000,0.14300000,0.14270000,0.14300000,682797.00000000,1643461199999,97514.66900000,243,586129.00000000,83713.06900000,0
1643461200000,0.14300000,0.14300000,0.14270000,0.14290000,611474.00000000,1643461499999,87332.51960000,292,355148.00000000,50729.29420000,0
1643461500000,0.14290000,0.14300000,0.14280000,0.14290000,401977.00000000,1643461799999,57452.99430000,213,282334.00000000,40361.83320000,0
1643461800000,0.14290000,0.14300000,0.14270000,0.14270000,523627.00000000,1643462099999,74779.26940000,216,124544.00000000,17788.95440000,0
1643462100000,0.14270000,0.14280000,0.14240000,0.14260000,954729.00000000,1643462399999,136153.37480000,353,360471.00000000,51396.60730000,0
1643462400000,0.14270000,0.14270000,0.14240000,0.14260000,428702.00000000,1643462699999,61110.04990000,224,208036.00000000,29660.73670000,0
1643462700000,0.14260000,0.14280000,0.14250000,0.14280000,503913.00000000,1643462999999,71875.73490000,240,356795.00000000,50900.52840000,0
1643463000000,0.14270000,0.14380000,0.14260000,0.14330000,5937233.00000000,1643463299999,849859.10840000,1293,4292944.00000000,614170.32280000,0
1643463300000,0.14340000,0.14370000,0.14310000,0.14350000,2703205.00000000,1643463599999,387692.97600000,634,2032234.00000000,291494.32470000,0
1643463600000,0.14360000,0.14370000,0.14330000,0.14350000,1545699.00000000,1643463899999,221819.26390000,427,1087018.00000000,156039.67270000,0
1643463900000,0.14350000,0.14400000,0.14340000,0.14390000,3259129.00000000,1643464199999,468420.45700000,892,1540169.00000000,221493.29580000,0
1643464200000,0.14390000,0.14390000,0.14350000,0.14380000,1440189.00000000,1643464499999,206932.33380000,407,571335.00000000,82111.72370000,0
1643464500000,0.14380000,0.14380000,0.14350000,0.14370000,935135.00000000,1643464799999,134331.12460000,382,457447.00000000,65725.07330000,0
1643464800000,0.14380000,0.14380000,0.14340000,0.14360000,1648995.00000000,1643465099999,236795.51380000,489,847286.00000000,121692.00870000,0
1643465100000,0.14360000,0.14360000,0.14340000,0.14360000,851471.00000000,1643465399999,122189.90870000,342,386999.00000000,55544.71650000,0
1643465400000,0.14360000,0.14370000,0.14320000,0.14340000,1188094.00000000,1643465699999,170355.65180000,393,484906.00000000,69562.96650000,0
1643465700000,0.14340000,0.14360000,0.14320000,0.14350000,786423.00000000,1643465999999,112809.61780000,326,527546.00000000,75689.67840000,0
1643466000000,0.14350000,0.14370000,0.14340000,0.14350000,1263008.00000000,1643466299999,181275.26320000,310,584468.00000000,83887.37580000,0
1643466300000,0.14340000,0.14360000,0.14330000,0.14340000,1320131.00000000,1643466599999,189356.24640000,448,619153.00000000,88828.31040000,0
1643466600000,0.14340000,0.14340000,0.14300000,0.14330000,828446.00000000,1643466899999,118644.37530000,409,348499.00000000,49913.87230000,0
1643466900000,0.14320000,0.14330000,0.14310000,0.14310000,979366.00000000,1643467199999,140196.15040000,276,270900.00000000,38791.78850000,0
1643467200000,0.14320000,0.14330000,0.14310000,0.14330000,1263963.00000000,1643467499999,181009.93020000,327,1031448.00000000,147725.48880000,0
1643467500000,0.14330000,0.14330000,0.14310000,0.14320000,472909.00000000,1643467799999,67732.40950000,270,188116.00000000,26950.39250000,0
1643467800000,0.14320000,0.14320000,0.14220000,0.14240000,2858688.00000000,1643468099999,407770.94930000,796,723540.00000000,103233.08380000,0
1643468100000,0.14230000,0.14230000,0.14040000,0.14110000,12963480.00000000,1643468399999,1831278.92090000,3430,5830823.00000000,824141.24450000,0
1643468400000,0.14110000,0.14140000,0.14030000,0.14120000,5558265.00000000,1643468699999,782604.43170000,1405,2196831.00000000,309428.73790000,0
1643468700000,0.14130000,0.14170000,0.14090000,0.14170000,2914219.00000000,1643468999999,411762.82250000,694,1559325.00000000,220330.72530000,0
1643469000000,0.14170000,0.14220000,0.14160000,0.14200000,3665850.00000000,1643469299999,520036.47620000,739,2267767.00000000,321706.82070000,0
1643469300000,0.14200000,0.14220000,0.14160000,0.14180000,1898183.00000000,1643469599999,269389.33690000,432,1150766.00000000,163349.00910000,0
1643469600000,0.14180000,0.14220000,0.14170000,0.14210000,1503793.00000000,1643469899999,213583.56470000,383,667058.00000000,94734.01050000,0
1643469900000,0.14210000,0.14250000,0.14200000,0.14220000,1852341.00000000,1643470199999,263532.94940000,501,911815.00000000,129718.59050000,0
1643470200000,0.14230000,0.14250000,0.14200000,0.14230000,1477189.00000000,1643470499999,210256.80500000,436,585766.00000000,83357.80210000,0
1643470500000,0.14230000,0.14250000,0.14180000,0.14190000,1637719.00000000,1643470799999,232890.77440000,444,640868.00000000,91161.99180000,0
1643470800000,0.14180000,0.14230000,0.14180000,0.14200000,1244098.00000000,1643471099999,176778.78660000,344,805672.00000000,114469.85440000,0
1643471100000,0.14210000,0.14230000,0.14170000,0.14170000,1755462.00000000,1643471399999,249137.52050000,476,568128.00000000,80660.89510000,0
1643471400000,0.14180000,0.14200000,0.14120000,0.14180000,4410571.00000000,1643471699999,624457.99750000,1109,2073439.00000000,293579.10080000,0
1643471700000,0.14180000,0.14230000,0.14170000,0.14220000,1576122.00000000,1643471999999,223930.94730000,479,688785.00000000,97865.26590000,0
1643472000000,0.14210000,0.14240000,0.14190000,0.14200000,1018198.00000000,1643472299999,144714.64090000,359,523072.00000000,74348.19950000,0
1643472300000,0.14200000,0.14230000,0.14180000,0.14190000,1119071.00000000,1643472599999,159049.78870000,327,583834.00000000,82995.70100000,0
1643472600000,0.14180000,0.14200000,0.14130000,0.14140000,1472058.00000000,1643472899999,208435.88530000,413,552860.00000000,78282.98350000,0
1643472900000,0.14150000,0.14160000,0.14100000,0.14160000,2815974.00000000,1643473199999,397796.42250000,681,1010597.00000000,142865.28750000,0
1643473200000,0.14160000,0.14220000,0.14150000,0.14200000,1379816.00000000,1643473499999,195781.88670000,544,451530.00000000,64076.23040000,0
1643473500000,0.14210000,0.14220000,0.14200000,0.14220000,901609.00000000,1643473799999,128104.03580000,441,414948.00000000,58976.31910000,0
1643473800000,0.14210000,0.14230000,0.14170000,0.14190000,901914.00000000,1643474099999,128016.72770000,363,364428.00000000,51727.18550000,0
1643474100000,0.14180000,0.14210000,0.14180000,0.14200000,346670.00000000,1643474399999,49206.65110000,171,127613.00000000,18118.68140000,0
1643474400000,0.14200000,0.14210000,0.14190000,0.14200000,396522.00000000,1643474699999,56319.44110000,195,173438.00000000,24640.82200000,0
1643474700000,0.14200000,0.14210000,0.14180000,0.14210000,454924.00000000,1643474999999,64580.46270000,278,142336.00000000,20207.72390000,0
1643475000000,0.14210000,0.14220000,0.14190000,0.14200000,459597.00000000,1643475299999,65290.24800000,206,141255.00000000,20071.45640000,0
1643475300000,0.14200000,0.14240000,0.14190000,0.14230000,4079260.00000000,1643475599999,579549.85710000,495,3575987.00000000,508027.96800000,0
1643475600000,0.14230000,0.14250000,0.14210000,0.14240000,1336235.00000000,1643475899999,190237.44280000,403,663244.00000000,94447.39910000,0
1643475900000,0.14250000,0.14280000,0.14240000,0.14250000,1734092.00000000,1643476199999,247293.51330000,493,1019462.00000000,145386.63590000,0
1643476200000,0.14250000,0.14260000,0.14240000,0.14250000,268001.00000000,1643476499999,38202.52900000,175,152110.00000000,21688.07440000,0
1643476500000,0.14250000,0.14260000,0.14210000,0.14220000,1028460.00000000,1643476799999,146349.21230000,352,431788.00000000,61430.23660000,0
1643476800000,0.14220000,0.14250000,0.14220000,0.14240000,336190.00000000,1643477099999,47841.54160000,199,191830.00000000,27301.95000000,0
1643477100000,0.14250000,0.14260000,0.14240000,0.14260000,479632.00000000,1643477399999,68350.86490000,248,224743.00000000,32032.47930000,0
1643477400000,0.14260000,0.14260000,0.14230000,0.14240000,447644.00000000,1643477699999,63754.83720000,235,100545.00000000,14327.66050000,0
1643477700000,0.14240000,0.14260000,0.14230000,0.14260000,1363221.00000000,1643477999999,194069.90330000,315,471343.00000000,67142.63320000,0
1643478000000,0.14250000,0.14260000,0.14230000,0.14230000,624825.00000000,1643478299999,88987.99010000,229,165717.00000000,23610.39320000,0
1643478300000,0.14240000,0.14240000,0.14200000,0.14220000,1001615.00000000,1643478599999,142363.21590000,381,390106.00000000,55452.10950000,0
1643478600000,0.14230000,0.14230000,0.14180000,0.14180000,834803.00000000,1643478899999,118641.61860000,344,316753.00000000,45044.31210000,0
1643478900000,0.14190000,0.14200000,0.14160000,0.14180000,1482482.00000000,1643479199999,210189.84810000,487,466213.00000000,66097.59880000,0
1643479200000,0.14180000,0.14200000,0.14170000,0.14200000,506348.00000000,1643479499999,71836.73580000,203,244900.00000000,34741.02590000,0
1643479500000,0.14200000,0.14200000,0.14170000,0.14170000,972081.00000000,1643479799999,137855.84250000,250,210681.00000000,29892.68430000,0
1643479800000,0.14180000,0.14190000,0.14160000,0.14170000,759428.00000000,1643480099999,107586.25180000,191,173567.00000000,24608.83360000,0
1643480100000,0.14170000,0.14210000,0.14160000,0.14190000,1122052.00000000,1643480399999,159224.90800000,349,719377.00000000,102063.50220000,0
1643480400000,0.14190000,0.14210000,0.14180000,0.14200000,367363.00000000,1643480699999,52148.99000000,196,163815.00000000,23259.32770000,0
1643480700000,0.14190000,0.14200000,0.14170000,0.14190000,308025.00000000,1643480999999,43696.10970000,189,69603.00000000,9875.07530000,0
1643481000000,0.14180000,0.14210000,0.14180000,0.14200000,455456.00000000,1643481299999,64638.56640000,187,175535.00000000,24914.35590000,0
1643481300000,0.14200000,0.14250000,0.14180000,0.14220000,3310030.00000000,1643481599999,470705.86660000,795,1777365.00000000,252669.79270000,0
1643481600000,0.14220000,0.14230000,0.14200000,0.14210000,585985.00000000,1643481899999,83307.54010000,194,185460.00000000,26364.89050000,0
1643481900000,0.14220000,0.14300000,0.14220000,0.14290000,2923469.00000000,1643482199999,416998.63080000,764,2031661.00000000,289680.88440000,0
1643482200000,0.14280000,0.14290000,0.14270000,0.14270000,726495.00000000,1643482499999,103769.54730000,251,446119.00000000,63733.18880000,0
1643482500000,0.14280000,0.14290000,0.14250000,0.14260000,696233.00000000,1643482799999,99366.08120000,318,257933.00000000,36828.80230000,0
1643482800000,0.14260000,0.14270000,0.14240000,0.14260000,340985.00000000,1643483099999,48595.70730000,202,228258.00000000,32536.47670000,0
1643483100000,0.14260000,0.14280000,0.14240000,0.14270000,612236.00000000,1643483399999,87282.55380000,253,363517.00000000,51834.13180000,0
1643483400000,0.14260000,0.14280000,0.14260000,0.14280000,560287.00000000,1643483699999,79970.69110000,219,414255.00000000,59132.93430000,0
1643483700000,0.14270000,0.14290000,0.14270000,0.14280000,565757.00000000,1643483999999,80803.12450000,223,452431.00000000,64623.14080000,0
1643484000000,0.14280000,0.14280000,0.14230000,0.14240000,889074.00000000,1643484299999,126786.96380000,334,249786.00000000,35600.48830000,0
1643484300000,0.14240000,0.14260000,0.14230000,0.14250000,621371.00000000,1643484599999,88510.27660000,221,369991.00000000,52703.12670000,0
1643484600000,0.14250000,0.14270000,0.14230000,0.14260000,1391698.00000000,1643484899999,198307.00430000,421,909532.00000000,129647.12340000,0
1643484900000,0.14260000,0.14280000,0.14250000,0.14260000,530878.00000000,1643485199999,75739.15800000,243,252461.00000000,36021.29030000,0
1643485200000,0.14260000,0.14260000,0.14240000,0.14250000,460033.00000000,1643485499999,65540.52310000,198,139176.00000000,19836.41650000,0
1643485500000,0.14250000,0.14250000,0.14230000,0.14250000,474813.00000000,1643485799999,67609.83770000,254,296838.00000000,42273.73800000,0
1643485800000,0.14250000,0.14260000,0.14220000,0.14240000,426904.00000000,1643486099999,60790.95540000,261,253943.00000000,36167.35750000,0
1643486100000,0.14240000,0.14240000,0.14220000,0.14230000,637316.00000000,1643486399999,90693.39430000,240,331234.00000000,47139.16810000,0
1643486400000,0.14240000,0.14250000,0.14220000,0.14250000,600624.00000000,1643486699999,85513.22810000,257,372513.00000000,53044.21510000,0
1643486700000,0.14240000,0.14270000,0.14240000,0.14260000,329568.00000000,1643486999999,46976.61940000,189,285645.00000000,40718.12090000,0
1643487000000,0.14270000,0.14280000,0.14250000,0.14250000,569370.00000000,1643487299999,81211.08880000,257,265848.00000000,37925.88230000,0
