1629844200000,0.29688000,0.29723000,0.29469000,0.29687000,15945492.50000000,1629845999999,4720376.92709500,7719,7138479.20000000,2112476.90512600,0
1629846000000,0.29688000,0.29732000,0.29204000,0.29230000,25367685.50000000,1629847799999,7474851.01161100,9406,11760515.00000000,3465613.92081700,0
1629847800000,0.29229000,0.29322000,0.28815000,0.28864000,44427578.20000000,1629849599999,12900159.43653000,15556,21490545.40000000,6240798.37195900,0
1629849600000,0.28862000,0.29357000,0.28801000,0.28990000,41746535.70000000,1629851399999,12135699.86490200,14793,22355288.00000000,6494197.54608600,0
1629851400000,0.28990000,0.29400000,0.28990000,0.29337000,26142623.50000000,1629853199999,7650099.98559400,10083,14021939.70000000,4103300.20617900,0
1629853200000,0.29337000,0.29338000,0.28913000,0.29002000,42532643.10000000,1629854999999,12351628.67502500,13410,25143211.80000000,7299871.13939700,0
1629855000000,0.29001000,0.29316000,0.28935000,0.29310000,22335892.90000000,1629856799999,6503022.42754100,7737,11116277.10000000,3236843.29255200,0
1629856800000,0.29304000,0.29413000,0.29153000,0.29217000,20981889.90000000,1629858599999,6143873.35138300,7891,10682484.50000000,3128256.29247100,0
1629858600000,0.29218000,0.29522000,0.29183000,0.29416000,20270678.90000000,1629860399999,5955305.14799000,8631,10857640.60000000,3189944.54315900,0
1629860400000,0.29416000,0.29453000,0.29190000,0.29263000,22000234.60000000,1629862199999,6445856.40558300,7716,9391153.70000000,2752068.09826800,0
1629862200000,0.29266000,0.29312000,0.28848000,0.28944000,33283288.50000000,1629863999999,9680698.26614300,10072,16013106.60000000,4661701.77995300,0
1629864000000,0.28942000,0.29188000,0.28884000,0.28926000,29326738.90000000,1629865799999,8518841.18023000,9266,14159013.70000000,4113673.63104600,0
1629865800000,0.28926000,0.29087000,0.28855000,0.28990000,21606997.40000000,1629867599999,6260628.31005500,7514,10228046.60000000,2963949.91503900,0
1629867600000,0.28981000,0.29217000,0.28981000,0.29178000,19885589.50000000,1629869399999,5793658.56186300,6383,10023969.00000000,2920051.21553100,0
1629869400000,0.29180000,0.29571000,0.29166000,0.29555000,28398736.10000000,1629871199999,8333688.92050600,9671,14678917.30000000,4308769.03828300,0
1629871200000,0.29555000,0.29699000,0.29328000,0.29417000,27877688.90000000,1629872999999,8230609.55186600,10361,13359174.60000000,3944780.54971900,0
1629873000000,0.29417000,0.29523000,0.29316000,0.29340000,17546237.30000000,1629874799999,5162388.84972500,6709,9178622.80000000,2700204.86235700,0
1629874800000,0.29339000,0.29789000,0.29339000,0.29408000,32536977.30000000,1629876599999,9606882.92987900,9934,18430940.30000000,5443269.50359300,0
1629876600000,0.29412000,0.29439000,0.29115000,0.29174000,26449689.70000000,1629878399999,7730127.22822600,8612,13367042.30000000,3905995.24349900,0
1629878400000,0.29173000,0.29227000,0.28921000,0.28960000,36427048.30000000,1629880199999,10579862.51184700,10857,17659628.80000000,5129617.43293900,0
1629880200000,0.28960000,0.29010000,0.28085000,0.28128000,88169574.30000000,1629881999999,25141020.39796100,28212,38929960.40000000,11103529.29808800,0
1629882000000,0.28129000,0.28561000,0.28041000,0.28267000,62113343.70000000,1629883799999,17601695.31617300,17989,29937053.60000000,8482995.48710300,0
1629883800000,0.28267000,0.28388000,0.27948000,0.27999000,73460275.70000000,1629885599999,20658522.38744500,21133,37247852.20000000,10477242.30320500,0
1629885600000,0.28000000,0.28364000,0.27953000,0.28284000,40526967.10000000,1629887399999,11421613.57292900,12887,21458439.40000000,6045736.23571900,0
1629887400000,0.28287000,0.28540000,0.28243000,0.28431000,26683182.50000000,1629889199999,7582506.38673500,9740,12779554.00000000,3631019.77374000,0
1629889200000,0.28431000,0.28459000,0.28189000,0.28340000,26510883.00000000,1629890999999,7506272.85538200,8917,13023171.50000000,3685509.20306900,0
1629891000000,0.28340000,0.28711000,0.28340000,0.28634000,26169865.50000000,1629892799999,7468255.09401200,9648,13257219.70000000,3782592.49883700,0
1629892800000,0.28634000,0.28749000,0.28420000,0.28598000,30256461.80000000,1629894599999,8654134.37307600,10809,12125833.10000000,3468392.04817500,0
1629894600000,0.28600000,0.28817000,0.28493000,0.28750000,21363997.40000000,1629896399999,6126619.72522300,8524,10925223.60000000,3132683.97375200,0
1629896400000,0.28752000,0.29000000,0.28623000,0.28786000,37727769.80000000,1629898199999,10879662.90561600,13388,19646792.40000000,5666593.59715200,0
1629898200000,0.28786000,0.28818000,0.28259000,0.28347000,59059415.20000000,1629899999999,16852241.98403900,17489,27472018.50000000,7835595.21344700,0
1629900000000,0.28348000,0.28698000,0.27980000,0.28589000,82400549.10000000,1629901799999,23282225.68483000,24755,45254267.30000000,12793287.59601400,0
1629901800000,0.28589000,0.29076000,0.28541000,0.29020000,54587480.90000000,1629903599999,15773739.89111500,19454,26053323.10000000,7528703.18811800,0
1629903600000,0.29024000,0.29082000,0.28881000,0.28927000,42069371.00000000,1629905399999,12183926.95312800,13900,17551671.60000000,5084284.75603700,0
1629905400000,0.28928000,0.29339000,0.28771000,0.29276000,72288682.70000000,1629907199999,20985560.19707900,21060,34988373.40000000,10162643.34984300,0
1629907200000,0.29277000,0.29533000,0.29125000,0.29386000,40891788.50000000,1629908999999,11984824.88234000,17553,20842453.20000000,6109823.09683500,0
1629909000000,0.29389000,0.29483000,0.29110000,0.29320000,38850681.90000000,1629910799999,11386974.19310900,12544,20355345.80000000,5967779.80168500,0
1629910800000,0.29321000,0.29334000,0.28968000,0.29158000,40738589.30000000,1629912599999,11854855.08804400,13895,17126366.00000000,4986166.13951000,0
1629912600000,0.29162000,0.29448000,0.29150000,0.29280000,36730207.70000000,1629914399999,10780190.93140500,12915,20659471.40000000,6063476.31131400,0
1629914400000,0.29281000,0.29358000,0.29072000,0.29230000,28208275.50000000,1629916199999,8245566.85676300,9880,12129887.40000000,3546552.20555000,0
1629916200000,0.29231000,0.29409000,0.29231000,0.29285000,20278702.10000000,1629917999999,5950277.29623400,8460,9491654.00000000,2784959.65372400,0
1629918000000,0.29285000,0.29397000,0.29150000,0.29255000,22266185.20000000,1629919799999,6523488.48336600,8413,10914746.90000000,3197482.58784800,0
1629919800000,0.29250000,0.29309000,0.28848000,0.28889000,29623937.20000000,1629921599999,8608363.13462500,11115,14124188.50000000,4105848.82223900,0
1629921600000,0.28894000,0.29292000,0.28894000,0.29195000,24101701.80000000,1629923399999,7020418.64687800,9197,12706798.00000000,3702189.15267400,0
1629923400000,0.29192000,0.29218000,0.28674000,0.28872000,42303587.10000000,1629925199999,12239300.64674600,13209,21983975.00000000,6360875.10824500,0
1629925200000,0.28871000,0.29098000,0.28829000,0.28963000,23067537.70000000,1629926999999,6686445.55363900,7596,8554601.00000000,2479415.38524200,0
1629927000000,0.28964000,0.29311000,0.28917000,0.29250000,18001867.50000000,1629928799999,5231202.54687700,7670,9426798.90000000,2739716.96866100,0
1629928800000,0.29245000,0.29350000,0.28896000,0.28939000,32664961.50000000,1629930599999,9514577.53936800,10456,17779594.60000000,5178887.45179100,0
1629930600000,0.28942000,0.29138000,0.28928000,0.29090000,15922951.70000000,1629932399999,4623243.08793600,6371,8199539.70000000,2380473.50958300,0
1629932400000,0.29091000,0.29326000,0.28986000,0.29303000,13262982.40000000,1629934199999,3869524.00754400,6039,6474459.90000000,1889164.03055200,0
1629934200000,0.29302000,0.29370000,0.29191000,0.29255000,19090881.50000000,1629935999999,5590533.64027000,6578,8859303.00000000,2594328.49768000,0
1629936000000,0.29254000,0.29379000,0.28989000,0.29215000,30587489.90000000,1629937799999,8923698.69171100,11634,15958827.10000000,4657349.67396500,0
1629937800000,0.29211000,0.29645000,0.29121000,0.29525000,35207476.40000000,1629939599999,10354270.06871500,14612,20639712.70000000,6071397.43178900,0
1629939600000,0.29525000,0.29568000,0.29242000,0.29315000,20305742.20000000,1629941399999,5960654.48771200,8235,10136478.90000000,2975760.01752800,0
1629941400000,0.29310000,0.29317000,0.28915000,0.28941000,26355403.50000000,1629943199999,7663564.74343000,8708,11903492.50000000,3463726.14217900,0
1629943200000,0.28941000,0.29085000,0.28905000,0.28982000,23608180.10000000,1629944999999,6847263.55651400,6873,15093022.50000000,4377537.96954600,0
1629945000000,0.28982000,0.28984000,0.28831000,0.28880000,14884596.60000000,1629946799999,4302197.18861500,5698,6817440.10000000,1970413.66293400,0
1629946800000,0.28875000,0.28891000,0.28211000,0.28251000,57875634.10000000,1629948599999,16490411.02053800,17571,26360067.70000000,7508746.63224200,0
1629948600000,0.28254000,0.28380000,0.28075000,0.28186000,38952602.60000000,1629950399999,10989659.32494300,12828,18614109.90000000,5252086.17182600,0
1629950400000,0.28185000,0.28438000,0.28061000,0.28384000,31311771.80000000,1629952199999,8844631.74893100,9144,15358847.10000000,4340614.71799500,0
1629952200000,0.28383000,0.28429000,0.28194000,0.28423000,20343174.30000000,1629953999999,5758653.68057800,7199,9241973.00000000,2616136.43113800,0
1629954000000,0.28417000,0.28528000,0.28030000,0.28075000,27852475.10000000,1629955799999,7881978.56571000,8611,13276722.90000000,3760716.24458000,0
1629955800000,0.28074000,0.28173000,0.27800000,0.27955000,74498632.30000000,1629957599999,20836234.67204900,19561,37568811.60000000,10510187.52923200,0
1629957600000,0.27952000,0.28075000,0.27531000,0.27710000,25262992.40000000,1629959399999,7035462.61749000,9348,10516703.30000000,2930847.88347600,0
1629959400000,0.27680000,0.27840000,0.27260000,0.27460000,41748520.80000000,1629961199999,11501364.17172600,13793,20670519.50000000,5697843.90757700,0
1629961200000,0.27450000,0.27600000,0.27070000,0.27550000,43939131.90000000,1629962999999,11995680.13398600,13869,21541476.00000000,5884506.71815900,0
1629963000000,0.27540000,0.27730000,0.27450000,0.27560000,22758797.20000000,1629964799999,6282384.56300000,8569,11556347.20000000,3190736.05200000,0
1629964800000,0.27560000,0.27750000,0.27370000,0.27540000,28044138.00000000,1629966599999,7732423.50260000,9419,14590525.00000000,4023001.13380000,0
1629966600000,0.27540000,0.27700000,0.27330000,0.27550000,21776454.00000000,1629968399999,5989932.49870000,8063,10276888.00000000,2827909.31900000,0
1629968400000,0.27560000,0.27710000,0.27430000,0.27620000,17355779.00000000,1629970199999,4781300.60970000,5960,7588035.00000000,2091013.71460000,0
1629970200000,0.27610000,0.27660000,0.27280000,0.27330000,21288522.00000000,1629971999999,5856092.15460000,6370,8728360.00000000,2402070.41360000,0
1629972000000,0.27330000,0.27520000,0.27000000,0.27420000,48685191.70000000,1629973799999,13270344.82435400,12431,19360429.30000000,5284757.92533300,0
1629973800000,0.27420000,0.27650000,0.27400000,0.27540000,21308517.50000000,1629975599999,5865710.33300000,6555,11291263.50000000,3109450.94310000,0
1629975600000,0.27550000,0.27730000,0.27400000,0.27700000,18997953.00000000,1629977399999,5248356.65620000,6150,9438773.00000000,2608030.25120000,0
1629977400000,0.27700000,0.27700000,0.27390000,0.27400000,19879008.00000000,1629979199999,5475448.19280000,5920,9471560.00000000,2608178.00230000,0
1629979200000,0.27410000,0.27670000,0.26809000,0.27660000,93234015.50000000,1629980999999,25320775.36425900,21558,42459107.90000000,11543901.96514900,0
1629981000000,0.27640000,0.27650000,0.27150000,0.27270000,26519312.00000000,1629982799999,7253698.43510000,8255,12423133.00000000,3397497.09810000,0
1629982800000,0.27280000,0.27520000,0.27260000,0.27360000,22259552.00000000,1629984599999,6098070.76070000,7086,10425266.00000000,2856644.83250000,0
1629984600000,0.27370000,0.27520000,0.27170000,0.27520000,17899096.00000000,1629986399999,4897241.24690000,6198,9009516.00000000,2466010.07080000,0
1629986400000,0.27510000,0.27940000,0.27490000,0.27580000,31541370.00000000,1629988199999,8746413.24750000,11041,16986320.00000000,4709727.14900000,0
1629988200000,0.27570000,0.27650000,0.27270000,0.27280000,26930863.00000000,1629989999999,7394098.00500000,7569,12143769.00000000,3334554.32040000,0
1629990000000,0.27280000,0.27520000,0.27210000,0.27320000,25280988.00000000,1629991799999,6915271.04880000,7305,12618606.00000000,3452120.69650000,0
1629991800000,0.27320000,0.27330000,0.26940000,0.27020000,34261159.00000000,1629993599999,9284266.87050000,9947,15306693.00000000,4148980.08010000,0
1629993600000,0.27020000,0.27260000,0.26410000,0.26710000,78617797.20000000,1629995399999,21036598.78404800,22583,34043567.90000000,9114592.92060000,0
1629995400000,0.26710000,0.27080000,0.26520000,0.26920000,34000800.00000000,1629997199999,9138272.52520000,9738,15920137.00000000,4279903.18590000,0
1629997200000,0.26920000,0.27200000,0.26900000,0.27060000,20473450.00000000,1629998999999,5547759.64947500,6225,11404121.00000000,3090343.37337500,0
1629999000000,0.27070000,0.27130000,0.26940000,0.27040000,19339668.00000000,1630000799999,5227709.78330000,5252,6760020.00000000,1827746.20180000,0
1630000800000,0.27040000,0.27130000,0.26580000,0.26650000,36399084.00000000,1630002599999,9744801.09390000,9256,16702051.00000000,4472698.68560000,0
1630002600000,0.26650000,0.27070000,0.26640000,0.26960000,18735822.00000000,1630004399999,5041550.53350000,6278,9783898.00000000,2632267.73580000,0
1630004400000,0.26960000,0.27010000,0.26620000,0.26650000,17485578.00000000,1630006199999,4679304.25300000,5256,8319714.00000000,2226890.01410000,0
1630006200000,0.26650000,0.27020000,0.26640000,0.26880000,19111762.00000000,1630007999999,5128516.34450000,5354,10654125.00000000,2858524.92530000,0
1630008000000,0.26890000,0.27070000,0.26820000,0.26940000,18459801.00000000,1630009799999,4982182.63020000,5157,9904331.00000000,2673620.14400000,0
1630009800000,0.26950000,0.27150000,0.26920000,0.27150000,17163327.00000000,1630011599999,4637844.36130000,4771,9124854.00000000,2465599.04500000,0
1630011600000,0.27140000,0.27370000,0.27130000,0.27280000,17562654.00000000,1630013399999,4790555.08630000,6200,9065595.00000000,2472952.69070000,0
1630013400000,0.27270000,0.27460000,0.27260000,0.27360000,7689294.00000000,1630015199999,2103658.50660000,3778,3745141.00000000,1024655.33380000,0
1630015200000,0.27360000,0.27420000,0.27180000,0.27340000,18286014.00000000,1630016999999,4986341.05640000,4652,8702136.00000000,2373122.63720000,0
1630017000000,0.27330000,0.27490000,0.27190000,0.27260000,20073596.00000000,1630018799999,5491772.69100000,4950,9918952.00000000,2714013.09690000,0
1630018800000,0.27260000,0.27400000,0.27090000,0.27350000,18242068.00000000,1630020599999,4963351.02650000,4420,9386189.00000000,2554777.14550000,0
1630020600000,0.27340000,0.27510000,0.26790000,0.26840000,28809577.00000000,1630022399999,7834659.62400000,7356,13749099.00000000,3741282.70670000,0
1630022400000,0.26840000,0.27140000,0.26500000,0.26780000,66480022.00000000,1630024199999,17809918.00500000,14406,32003110.00000000,8577539.42800000,0
1630024200000,0.26760000,0.27210000,0.26540000,0.27160000,30449455.00000000,1630025999999,8168018.61610000,7453,15226318.00000000,4085344.06740000,0
1630026000000,0.27160000,0.27420000,0.27160000,0.27350000,31289841.00000000,1630027799999,8541848.05920000,7651,15486610.00000000,4228175.18620000,0
1630027800000,0.27350000,0.27510000,0.27140000,0.27210000,25241650.00000000,1630029599999,6899642.80520000,6288,12461583.00000000,3408753.15060000,0
1630029600000,0.27210000,0.27330000,0.27130000,0.27320000,17282782.00000000,1630031399999,4707370.49390000,4855,8765956.00000000,2387527.98510000,0
1630031400000,0.27310000,0.27340000,0.27090000,0.27110000,11792103.00000000,1630033199999,3210142.27770000,3469,5765127.00000000,1569672.24350000,0
1630033200000,0.27100000,0.27160000,0.26770000,0.26780000,24197835.00000000,1630034999999,6519187.25840000,5925,12706373.00000000,3424208.92260000,0
1630035000000,0.26780000,0.26980000,0.26760000,0.26910000,17210281.00000000,1630036799999,4625212.00360000,4739,9415202.00000000,2530744.71130000,0
1630036800000,0.26910000,0.26980000,0.26620000,0.26700000,19152882.00000000,1630038599999,5125627.94660000,5575,8698155.00000000,2327679.74570000,0
1630038600000,0.26700000,0.26980000,0.26590000,0.26900000,24386484.00000000,1630040399999,6533672.17950000,6700,12734733.00000000,3412289.16630000,0
1630040400000,0.26910000,0.27150000,0.26850000,0.27050000,18645554.00000000,1630042199999,5033202.49400000,5153,9729156.00000000,2626132.54700000,0
1630042200000,0.27040000,0.27210000,0.26990000,0.27090000,16169852.00000000,1630043999999,4379256.80380000,5293,8283053.00000000,2243749.27650000,0
1630044000000,0.27090000,0.27200000,0.27030000,0.27160000,16422385.00000000,1630045799999,4454729.10110000,5262,8161955.00000000,2214024.35610000,0
1630045800000,0.27160000,0.27200000,0.27010000,0.27130000,12698357.00000000,1630047599999,3443408.74710000,3945,6905931.00000000,1873057.03900000,0
1630047600000,0.27140000,0.27340000,0.26900000,0.27250000,31826295.00000000,1630049399999,8645251.25380000,8999,15546866.00000000,4223631.44740000,0
1630049400000,0.27250000,0.27420000,0.27170000,0.27390000,21990921.00000000,1630051199999,6002920.21600000,6144,11147236.00000000,3043619.46420000,0
1630051200000,0.27380000,0.27530000,0.27280000,0.27360000,23546150.00000000,1630052999999,6455119.99570000,7264,12066608.00000000,3308611.58910000,0
1630053000000,0.27370000,0.27510000,0.27200000,0.27260000,18663960.00000000,1630054799999,5107967.07350000,5511,8390411.00000000,2297170.78330000,0
1630054800000,0.27260000,0.27410000,0.27160000,0.27250000,24575304.00000000,1630056599999,6697847.09040000,6123,12330420.00000000,3361340.90730000,0
1630056600000,0.27260000,0.27450000,0.27180000,0.27320000,14482348.00000000,1630058399999,3956280.71450000,4235,7233648.00000000,1976343.37750000,0
1630058400000,0.27330000,0.27540000,0.27300000,0.27440000,17980227.00000000,1630060199999,4933150.48400000,4820,8909439.00000000,2444613.69140000,0
1630060200000,0.27440000,0.27660000,0.27440000,0.27610000,24983212.00000000,1630061999999,6886628.51996800,7637,14725926.00000000,4059093.92256800,0
1630062000000,0.27610000,0.28020000,0.27560000,0.27890000,37548116.00000000,1630063799999,10438863.64458600,12526,21369788.60000000,5940307.69808600,0
1630063800000,0.27890000,0.28140000,0.27740000,0.27740000,51017893.90000000,1630065599999,14266019.37103500,13425,26499865.90000000,7415273.58573500,0
1630065600000,0.27740000,0.27880000,0.27560000,0.27690000,45062188.00000000,1630067399999,12500116.82680000,9874,18560911.00000000,5153671.88590000,0
1630067400000,0.27690000,0.27820000,0.27500000,0.27710000,31834596.00000000,1630069199999,8809877.39490000,7928,14239943.00000000,3943392.24660000,0
1630069200000,0.27710000,0.27730000,0.27410000,0.27550000,21095054.00000000,1630070999999,5805797.40030000,6406,9344175.00000000,2571407.18590000,0
1630071000000,0.27540000,0.27720000,0.27490000,0.27640000,16983183.00000000,1630072799999,4688886.88030000,5554,9130003.00000000,2521407.45340000,0
1630072800000,0.27650000,0.28560000,0.27570000,0.28450000,87809258.30000000,1630074599999,24778401.90569800,25710,47542735.40000000,13415069.19484800,0
1630074600000,0.28450000,0.28680000,0.28250000,0.28390000,67241450.20000000,1630076399999,19148322.79217100,17433,33705734.20000000,9603353.75097100,0
1630076400000,0.28390000,0.28800000,0.28390000,0.28510000,46497825.50000000,1630078199999,13298085.36442800,14632,21338914.00000000,6104075.53102800,0
1630078200000,0.28510000,0.28540000,0.28330000,0.28470000,28540035.00000000,1630079999999,8112625.29490000,8671,14428466.00000000,4101903.87370000,0
1630080000000,0.28480000,0.28600000,0.28190000,0.28280000,24514470.00000000,1630081799999,6957970.82030000,8367,12179014.00000000,3458100.99770000,0
1630081800000,0.28280000,0.28480000,0.28270000,0.28380000,15477452.00000000,1630083599999,4394359.94130000,5500,8712604.00000000,2473638.32900000,0
1630083600000,0.28390000,0.28540000,0.28320000,0.28410000,22903702.00000000,1630085399999,6506681.66930000,6706,12020414.00000000,3415056.65430000,0
1630085400000,0.28400000,0.28440000,0.28240000,0.28390000,24160377.00000000,1630087199999,6853450.82640000,6672,13242321.00000000,3758257.85510000,0
1630087200000,0.28380000,0.28400000,0.28300000,0.28390000,6895547.00000000,1630088999999,1955695.18180000,3473,3469218.00000000,984111.24470000,0
1630089000000,0.28390000,0.28600000,0.28360000,0.28510000,16062810.00000000,1630090799999,4571691.20200000,5264,10070298.00000000,2865212.84920000,0
1630090800000,0.28520000,0.28550000,0.28360000,0.28370000,13970709.00000000,1630092599999,3974504.78260000,4521,6428444.00000000,1829549.69150000,0
1630092600000,0.28370000,0.28520000,0.28330000,0.28470000,14388004.00000000,1630094399999,4090287.78550000,3872,6710608.00000000,1907406.75590000,0
1630094400000,0.28460000,0.28720000,0.28200000,0.28710000,31053680.00000000,1630096199999,8831148.78970000,7375,18031492.00000000,5130364.74180000,0
1630096200000,0.28700000,0.28980000,0.28680000,0.28960000,37707558.80000000,1630097999999,10876553.90293600,13256,20779349.50000000,5994329.45655600,0
1630098000000,0.28960000,0.29090000,0.28820000,0.29080000,22715705.10000000,1630099799999,6579200.20423400,8611,13200546.10000000,3824709.22923400,0
1630099800000,0.29080000,0.29510000,0.28970000,0.29330000,49976706.90000000,1630101599999,14633461.90607500,20459,28978551.90000000,8491362.12687500,0
1630101600000,0.29330000,0.29370000,0.28940000,0.29090000,48694623.00000000,1630103399999,14178077.09590000,10680,21827939.00000000,6356304.24490000,0
1630103400000,0.29100000,0.29300000,0.29080000,0.29220000,21429065.00000000,1630105199999,6256518.48140000,5223,11424015.00000000,3335843.04470000,0
1630105200000,0.29220000,0.29440000,0.29220000,0.29360000,23429236.00000000,1630106999999,6874163.39400000,6016,12799231.00000000,3755975.43640000,0
1630107000000,0.29360000,0.29470000,0.29270000,0.29440000,28590606.00000000,1630108799999,8399227.10760000,6239,15037241.00000000,4419071.97610000,0
1630108800000,0.29440000,0.29740000,0.29100000,0.29580000,48224977.90000000,1630110599999,14209030.37734900,20920,25373654.40000000,7480907.17179900,0
1630110600000,0.29590000,0.29950000,0.29560000,0.29660000,49727081.20000000,1630112399999,14808050.15167300,19457,25698946.20000000,7652249.10557300,0
1630112400000,0.29670000,0.29760000,0.29420000,0.29440000,29333107.00000000,1630114199999,8661009.75460000,7637,14322290.00000000,4228794.57830000,0
1630114200000,0.29440000,0.29610000,0.29420000,0.29600000,13585041.00000000,1630115999999,4009328.25240000,4444,6610513.00000000,1951252.13890000,0
1630116000000,0.29590000,0.29650000,0.29390000,0.29400000,19398415.00000000,1630117799999,5722065.08080000,5584,9966063.00000000,2939915.85940000,0
1630117800000,0.29410000,0.29410000,0.29030000,0.29240000,25025497.00000000,1630119599999,7312180.23410000,8895,10023139.00000000,2927498.57570000,0
1630119600000,0.29240000,0.29360000,0.29160000,0.29200000,9524321.00000000,1630121399999,2784543.14640000,3409,4643830.00000000,1358089.18560000,0
1630121400000,0.29200000,0.29320000,0.29040000,0.29060000,21572666.00000000,1630123199999,6283705.20350000,5389,11983105.00000000,3490023.92990000,0
1630123200000,0.29070000,0.29370000,0.29050000,0.29280000,17668015.00000000,1630124999999,5166860.66350000,4668,8852469.00000000,2588595.15910000,0
1630125000000,0.29280000,0.29300000,0.29170000,0.29260000,12282260.00000000,1630126799999,3589460.27940000,3659,5625859.00000000,1644021.82220000,0
1630126800000,0.29260000,0.29270000,0.29120000,0.29180000,10748900.00000000,1630128599999,3137403.86920000,3459,4609396.00000000,1345651.61440000,0
1630128600000,0.29180000,0.29220000,0.28750000,0.28940000,32362228.00000000,1630130399999,9371664.13140000,9791,12097441.00000000,3505457.04960000,0
1630130400000,0.28940000,0.29080000,0.28650000,0.29070000,30035470.00000000,1630132199999,8653829.29280000,9093,12428576.00000000,3584004.32660000,0
1630132200000,0.29060000,0.29080000,0.28880000,0.28990000,17538244.00000000,1630133999999,5081760.92380000,4952,10308333.00000000,2987100.26490000,0
1630134000000,0.28990000,0.28990000,0.28760000,0.28850000,15055867.00000000,1630135799999,4342198.57190000,4393,5232455.00000000,1509659.43200000,0
1630135800000,0.28840000,0.28870000,0.28700000,0.28840000,11191305.00000000,1630137599999,3220566.20820000,4051,5792424.00000000,1667147.91070000,0
1630137600000,0.28840000,0.29000000,0.28780000,0.28970000,10775761.00000000,1630139399999,3115660.75910000,4182,6040865.00000000,1747182.50990000,0
1630139400000,0.28970000,0.29030000,0.28830000,0.28850000,6945744.00000000,1630141199999,2007640.19510000,3441,3492482.00000000,1009537.83420000,0
1630141200000,0.28850000,0.28960000,0.28810000,0.28930000,10295493.00000000,1630142999999,2974521.55230000,3451,5103613.00000000,1474992.03440000,0
1630143000000,0.28930000,0.29110000,0.28860000,0.28950000,11564692.00000000,1630144799999,3354121.95170000,4719,6330253.00000000,1836064.61660000,0
1630144800000,0.28950000,0.28950000,0.28820000,0.28890000,11986808.00000000,1630146599999,3460140.95690000,4332,6658965.00000000,1922285.10790000,0
1630146600000,0.28900000,0.28920000,0.28750000,0.28760000,9802565.00000000,1630148399999,2826354.82460000,4093,5154371.00000000,1486096.49430000,0
1630148400000,0.28770000,0.28830000,0.28630000,0.28670000,14028955.00000000,1630150199999,4030581.00740000,5101,6129649.00000000,1761555.33210000,0
1630150200000,0.28670000,0.28760000,0.28420000,0.28530000,25578636.00000000,1630151999999,7311365.31820000,9415,9508700.00000000,2718546.06270000,0
1630152000000,0.28530000,0.28800000,0.28480000,0.28680000,18830641.00000000,1630153799999,5395482.54380000,5881,9313681.00000000,2667461.62290000,0
1630153800000,0.28680000,0.29020000,0.28620000,0.28950000,26447827.00000000,1630155599999,7630660.38630000,7165,14585669.00000000,4208911.65310000,0
1630155600000,0.28950000,0.28990000,0.28670000,0.28680000,13181942.00000000,1630157399999,3797402.75580000,4888,5813752.00000000,1675735.47800000,0
1630157400000,0.28690000,0.28840000,0.28640000,0.28740000,14200077.00000000,1630159199999,4082361.53040000,5040,5656921.00000000,1626779.48210000,0
1630159200000,0.28730000,0.28740000,0.28420000,0.28530000,25945830.00000000,1630160999999,7404104.81740000,7919,11226812.00000000,3204611.59510000,0
1630161000000,0.28530000,0.28570000,0.28330000,0.28540000,27380166.00000000,1630162799999,7786812.54340000,8929,11996606.00000000,3411793.52130000,0
1630162800000,0.28540000,0.28590000,0.28350000,0.28390000,11813014.00000000,1630164599999,3360251.98160000,4906,5472495.00000000,1556609.71420000,0
1630164600000,0.28390000,0.28580000,0.28330000,0.28580000,19014550.00000000,1630166399999,5407277.96900000,5411,8896901.00000000,2531090.06660000,0
1630166400000,0.28580000,0.28770000,0.28500000,0.28740000,20247446.00000000,1630168199999,5800710.60620000,6359,11513297.00000000,3299288.16600000,0
1630168200000,0.28750000,0.28870000,0.28630000,0.28640000,17328542.00000000,1630169999999,4979361.83280000,5485,9146135.00000000,2628617.75180000,0
1630170000000,0.28640000,0.28700000,0.28550000,0.28610000,11941119.00000000,1630171799999,3416973.84080000,4003,6166819.00000000,1764742.24970000,0
1630171800000,0.28610000,0.28620000,0.28510000,0.28550000,9783569.00000000,1630173599999,2795133.22170000,3170,5466587.00000000,1561951.61250000,0
1630173600000,0.28550000,0.28750000,0.28550000,0.28720000,10422455.00000000,1630175399999,2987731.82410000,4245,6124102.00000000,1755726.55830000,0
1630175400000,0.28720000,0.28750000,0.28500000,0.28540000,13046142.00000000,1630177199999,3736225.14030000,3698,6043324.00000000,1730829.14540000,0
1630177200000,0.28540000,0.28540000,0.28300000,0.28350000,17107517.00000000,1630178999999,4857901.58050000,5150,7588338.00000000,2155503.95960000,0
1630179000000,0.28340000,0.28470000,0.28300000,0.28410000,14988860.00000000,1630180799999,4254668.00600000,3763,8902432.00000000,2527028.87470000,0
1630180800000,0.28410000,0.28450000,0.28310000,0.28450000,7680825.00000000,1630182599999,2180092.95450000,2484,3473675.00000000,986152.95800000,0
1630182600000,0.28440000,0.28520000,0.28390000,0.28490000,5986930.00000000,1630184399999,1703870.01330000,2382,2583422.00000000,735433.17420000,0
1630184400000,0.28490000,0.28520000,0.28300000,0.28410000,11437868.00000000,1630186199999,3248229.00780000,2919,4316409.00000000,1226848.98580000,0
1630186200000,0.28410000,0.28610000,0.28390000,0.28590000,7109092.00000000,1630187999999,2027513.48930000,2804,3401378.00000000,969907.94380000,0
