1645755900000,0.12440000,0.12470000,0.12420000,0.12460000,2698495.00000000,1645756199999,335746.53470000,327,1409662.00000000,175418.90140000,0
1645756200000,0.12460000,0.12470000,0.12420000,0.12440000,1345457.00000000,1645756499999,167485.46060000,294,687862.00000000,85624.16650000,0
1645756500000,0.12440000,0.12450000,0.12400000,0.12420000,1131396.00000000,1645756799999,140471.74350000,236,528787.00000000,65652.60830000,0
1645756800000,0.12420000,0.12440000,0.12400000,0.12430000,1408275.00000000,1645757099999,174909.43410000,243,606983.00000000,75400.09160000,0
1645757100000,0.12420000,0.12440000,0.12400000,0.12440000,853260.00000000,1645757399999,105983.87340000,197,457223.00000000,56796.51680000,0
1645757400000,0.12430000,0.12460000,0.12410000,0.12410000,1381150.00000000,1645757699999,171795.46220000,276,803563.00000000,99963.97320000,0
1645757700000,0.12410000,0.12420000,0.12360000,0.12380000,2250625.00000000,1645757999999,278955.57540000,479,1133937.00000000,140554.37280000,0
1645758000000,0.12380000,0.12390000,0.12300000,0.12310000,3533896.00000000,1645758299999,436191.63270000,578,1168401.00000000,144233.75790000,0
1645758300000,0.12310000,0.12330000,0.12310000,0.12310000,1679019.00000000,1645758599999,206834.85590000,340,988050.00000000,121736.09980000,0
1645758600000,0.12320000,0.12340000,0.12280000,0.12280000,3402928.00000000,1645758899999,418917.15720000,521,1214063.00000000,149500.31970000,0
1645758900000,0.12280000,0.12280000,0.12190000,0.12210000,5063395.00000000,1645759199999,618914.62390000,956,2797066.00000000,341848.28390000,0
1645759200000,0.12220000,0.12230000,0.12180000,0.12190000,2886632.00000000,1645759499999,352181.77160000,525,1691287.00000000,206401.36970000,0
1645759500000,0.12190000,0.12220000,0.12180000,0.12200000,1958680.00000000,1645759799999,238967.02450000,300,1390192.00000000,169641.66700000,0
1645759800000,0.12210000,0.12230000,0.12200000,0.12230000,1113784.00000000,1645760099999,136036.71030000,242,714904.00000000,87338.42070000,0
1645760100000,0.12220000,0.12270000,0.12220000,0.12270000,3036693.00000000,1645760399999,371627.52210000,423,1554505.00000000,190249.23770000,0
1645760400000,0.12270000,0.12340000,0.12260000,0.12310000,4551306.00000000,1645760699999,559920.76530000,516,2639526.00000000,324763.41490000,0
1645760700000,0.12310000,0.12340000,0.12290000,0.12320000,1694060.00000000,1645760999999,208575.92480000,338,1008678.00000000,124212.11130000,0
1645761000000,0.12330000,0.12390000,0.12330000,0.12380000,3280523.00000000,1645761299999,405503.67870000,491,977937.00000000,120975.22920000,0
1645761300000,0.12370000,0.12390000,0.12350000,0.12370000,8398709.00000000,1645761599999,1039618.17570000,697,1859635.00000000,230179.73750000,0
1645761600000,0.12360000,0.12360000,0.12320000,0.12350000,1811623.00000000,1645761899999,223631.56270000,373,856253.00000000,105701.85460000,0
1645761900000,0.12350000,0.12370000,0.12330000,0.12350000,1503004.00000000,1645762199999,185677.50290000,285,852360.00000000,105308.31470000,0
1645762200000,0.12350000,0.12360000,0.12330000,0.12360000,1396761.00000000,1645762499999,172425.54340000,297,544472.00000000,67225.63570000,0
1645762500000,0.12360000,0.12380000,0.12310000,0.12320000,1775510.00000000,1645762799999,219160.44120000,358,794510.00000000,98076.36730000,0
1645762800000,0.12320000,0.12340000,0.12310000,0.12310000,1150190.00000000,1645763099999,141706.07690000,225,289030.00000000,35624.61640000,0
1645763100000,0.12320000,0.12340000,0.12310000,0.12340000,718852.00000000,1645763399999,88631.29680000,208,351724.00000000,43369.21780000,0
1645763400000,0.12340000,0.12370000,0.12330000,0.12340000,2141230.00000000,1645763699999,264387.15490000,356,903496.00000000,111599.64360000,0
1645763700000,0.12330000,0.12340000,0.12250000,0.12270000,2740379.00000000,1645763999999,336572.59300000,591,648747.00000000,79641.02250000,0
1645764000000,0.12270000,0.12290000,0.12250000,0.12270000,868741.00000000,1645764299999,106604.26230000,269,391279.00000000,48011.58110000,0
1645764300000,0.12280000,0.12300000,0.12260000,0.12300000,3441010.00000000,1645764599999,422795.92890000,461,1413675.00000000,173680.53240000,0
1645764600000,0.12300000,0.12320000,0.12300000,0.12310000,950484.00000000,1645764899999,116974.25600000,162,395236.00000000,48641.49530000,0
1645764900000,0.12320000,0.12330000,0.12270000,0.12270000,900930.00000000,1645765199999,110830.63960000,234,362471.00000000,44590.11250000,0
1645765200000,0.12270000,0.12310000,0.12260000,0.12260000,2926141.00000000,1645765499999,359742.84660000,336,1693434.00000000,208257.76220000,0
1645765500000,0.12260000,0.12260000,0.12140000,0.12150000,3131051.00000000,1645765799999,381902.92880000,817,973032.00000000,118674.17580000,0
1645765800000,0.12150000,0.12170000,0.12120000,0.12120000,3736734.00000000,1645766099999,453746.14770000,592,2232695.00000000,271096.26700000,0
1645766100000,0.12120000,0.12220000,0.12110000,0.12210000,5951031.00000000,1645766399999,723727.13260000,726,2789544.00000000,339288.95160000,0
1645766400000,0.12210000,0.12240000,0.12200000,0.12220000,2036630.00000000,1645766699999,248925.91120000,315,666311.00000000,81418.56930000,0
1645766700000,0.12220000,0.12250000,0.12190000,0.12200000,1772223.00000000,1645766999999,216443.93490000,330,544422.00000000,66498.72290000,0
1645767000000,0.12200000,0.12240000,0.12180000,0.12230000,1915637.00000000,1645767299999,233898.32610000,386,918756.00000000,112215.80090000,0
1645767300000,0.12220000,0.12260000,0.12210000,0.12220000,1667902.00000000,1645767599999,204021.65460000,328,933453.00000000,114196.41040000,0
1645767600000,0.12220000,0.12260000,0.12210000,0.12240000,1306207.00000000,1645767899999,159851.00690000,226,792577.00000000,97008.35150000,0
1645767900000,0.12250000,0.12290000,0.12240000,0.12260000,1132182.00000000,1645768199999,138860.76530000,270,730606.00000000,89614.16740000,0
1645768200000,0.12270000,0.12270000,0.12210000,0.12230000,1766786.00000000,1645768499999,216311.74090000,357,609124.00000000,74557.18530000,0
1645768500000,0.12220000,0.12240000,0.12200000,0.12220000,1435577.00000000,1645768799999,175397.68870000,244,732310.00000000,89476.06480000,0
1645768800000,0.12220000,0.12230000,0.12190000,0.12220000,1587652.00000000,1645769099999,193830.82190000,305,721206.00000000,88068.64710000,0
1645769100000,0.12210000,0.12250000,0.12180000,0.12240000,3350167.00000000,1645769399999,409146.38380000,470,1717106.00000000,209749.06150000,0
1645769400000,0.12250000,0.12330000,0.12250000,0.12320000,3369880.00000000,1645769699999,413895.75710000,493,1453414.00000000,178543.24170000,0
1645769700000,0.12330000,0.12350000,0.12290000,0.12340000,1884113.00000000,1645769999999,232103.90610000,452,809910.00000000,99793.98370000,0
1645770000000,0.12330000,0.12330000,0.12290000,0.12310000,1797096.00000000,1645770299999,221265.96430000,272,745256.00000000,91792.48530000,0
1645770300000,0.12310000,0.12310000,0.12280000,0.12290000,790526.00000000,1645770599999,97160.49850000,172,510838.00000000,62788.26120000,0
1645770600000,0.12290000,0.12290000,0.12250000,0.12270000,1337496.00000000,1645770899999,164143.43400000,216,643439.00000000,78949.50700000,0
1645770900000,0.12270000,0.12320000,0.12260000,0.12310000,1503133.00000000,1645771199999,184925.20720000,255,926131.00000000,113926.31360000,0
1645771200000,0.12320000,0.12330000,0.12290000,0.12300000,2743782.00000000,1645771499999,337772.72060000,492,1129907.00000000,139090.19940000,0
1645771500000,0.12290000,0.12340000,0.12290000,0.12310000,2029073.00000000,1645771799999,249816.61600000,324,582981.00000000,71758.43150000,0
1645771800000,0.12310000,0.12320000,0.12290000,0.12310000,1191171.00000000,1645772099999,146612.86000000,267,400201.00000000,49259.12830000,0
1645772100000,0.12310000,0.12350000,0.12310000,0.12330000,1339307.00000000,1645772399999,165127.29370000,245,785543.00000000,96864.72060000,0
1645772400000,0.12330000,0.12390000,0.12310000,0.12380000,2447378.00000000,1645772699999,302558.83250000,438,1260758.00000000,155794.41420000,0
1645772700000,0.12370000,0.12370000,0.12290000,0.12300000,4783617.00000000,1645772999999,589707.64680000,577,985366.00000000,121519.74610000,0
1645773000000,0.12300000,0.12340000,0.12280000,0.12290000,2860395.00000000,1645773299999,351929.28690000,449,1463203.00000000,180034.96470000,0
1645773300000,0.12290000,0.12310000,0.12270000,0.12290000,733267.00000000,1645773599999,90101.96660000,209,311811.00000000,38322.78770000,0
1645773600000,0.12290000,0.12320000,0.12250000,0.12260000,2286877.00000000,1645773899999,280632.96480000,391,1159749.00000000,142344.40860000,0
1645773900000,0.12250000,0.12290000,0.12240000,0.12280000,1522009.00000000,1645774199999,186676.63440000,309,618624.00000000,75874.56480000,0
1645774200000,0.12280000,0.12290000,0.12240000,0.12250000,1464741.00000000,1645774499999,179679.43390000,293,939828.00000000,115340.72940000,0
1645774500000,0.12260000,0.12300000,0.12250000,0.12270000,1128923.00000000,1645774799999,138545.07110000,208,722606.00000000,88672.11880000,0
1645774800000,0.12270000,0.12320000,0.12270000,0.12310000,1985201.00000000,1645775099999,244028.90580000,314,534702.00000000,65736.74610000,0
1645775100000,0.12310000,0.12340000,0.12310000,0.12320000,1225246.00000000,1645775399999,151008.78320000,252,471159.00000000,58101.70490000,0
1645775400000,0.12310000,0.12330000,0.12280000,0.12280000,1730158.00000000,1645775699999,212755.19740000,296,702982.00000000,86439.33190000,0
1645775700000,0.12280000,0.12280000,0.12230000,0.12280000,2381996.00000000,1645775999999,291970.11130000,384,1317197.00000000,161400.01000000,0
1645776000000,0.12280000,0.12280000,0.12200000,0.12240000,6273641.00000000,1645776299999,767639.55200000,725,2329041.00000000,284970.72330000,0
1645776300000,0.12240000,0.12260000,0.12200000,0.12200000,2260740.00000000,1645776599999,276699.81300000,282,1130770.00000000,138410.71840000,0
1645776600000,0.12200000,0.12200000,0.12120000,0.12130000,3066874.00000000,1645776899999,372872.80170000,656,1320841.00000000,160677.74300000,0
1645776900000,0.12130000,0.12190000,0.12120000,0.12180000,3839215.00000000,1645777199999,466557.11050000,635,2469866.00000000,300135.16170000,0
1645777200000,0.12180000,0.12190000,0.12150000,0.12180000,2330306.00000000,1645777499999,283668.08150000,414,1119554.00000000,136301.34480000,0
1645777500000,0.12180000,0.12200000,0.12140000,0.12190000,2329836.00000000,1645777799999,283397.76530000,420,1207240.00000000,146889.55590000,0
1645777800000,0.12190000,0.12210000,0.12170000,0.12180000,1436610.00000000,1645778099999,175131.18680000,267,411107.00000000,50125.90930000,0
1645778100000,0.12180000,0.12190000,0.12150000,0.12170000,1762868.00000000,1645778399999,214510.40930000,301,1051645.00000000,127972.44410000,0
1645778400000,0.12170000,0.12190000,0.12130000,0.12150000,1236235.00000000,1645778699999,150299.05630000,263,670963.00000000,81590.52730000,0
1645778700000,0.12160000,0.12200000,0.12130000,0.12180000,2451176.00000000,1645778999999,298621.69050000,384,1846615.00000000,225002.98070000,0
1645779000000,0.12180000,0.12240000,0.12180000,0.12220000,1845843.00000000,1645779299999,225507.32740000,310,987351.00000000,120607.71840000,0
1645779300000,0.12220000,0.12250000,0.12210000,0.12230000,1731330.00000000,1645779599999,211599.21440000,289,589383.00000000,72040.98330000,0
1645779600000,0.12230000,0.12250000,0.12170000,0.12180000,3310717.00000000,1645779899999,404447.41160000,485,2129809.00000000,260249.11760000,0
1645779900000,0.12170000,0.12170000,0.12080000,0.12090000,5647170.00000000,1645780199999,684127.63380000,836,2457041.00000000,297653.15540000,0
1645780200000,0.12090000,0.12120000,0.12080000,0.12090000,2276645.00000000,1645780499999,275452.93000000,344,871699.00000000,105470.91060000,0
1645780500000,0.12100000,0.12140000,0.12100000,0.12130000,6980161.00000000,1645780799999,845774.30950000,518,5620796.00000000,681014.21370000,0
1645780800000,0.12140000,0.12180000,0.12100000,0.12100000,2422372.00000000,1645781099999,294217.73930000,411,899111.00000000,109213.34240000,0
1645781100000,0.12100000,0.12110000,0.12050000,0.12070000,4729175.00000000,1645781399999,571440.63810000,726,2133441.00000000,257743.59280000,0
1645781400000,0.12070000,0.12140000,0.12050000,0.12090000,4003080.00000000,1645781699999,484192.80050000,596,1725522.00000000,208773.99740000,0
1645781700000,0.12100000,0.12140000,0.12100000,0.12140000,1815298.00000000,1645781999999,220125.23630000,316,860311.00000000,104329.43470000,0
1645782000000,0.12140000,0.12160000,0.12110000,0.12150000,1538315.00000000,1645782299999,186667.71750000,306,431318.00000000,52355.92660000,0
1645782300000,0.12150000,0.12190000,0.12140000,0.12170000,1575358.00000000,1645782599999,191699.42770000,349,718811.00000000,87480.14830000,0
1645782600000,0.12170000,0.12190000,0.12150000,0.12160000,1310254.00000000,1645782899999,159510.10770000,249,607379.00000000,73958.32040000,0
1645782900000,0.12160000,0.12290000,0.12160000,0.12280000,5492533.00000000,1645783199999,672254.49480000,930,3118190.00000000,381586.08790000,0
1645783200000,0.12280000,0.12300000,0.12180000,0.12190000,6426888.00000000,1645783499999,787344.94730000,882,1897385.00000000,232399.54930000,0
1645783500000,0.12190000,0.12220000,0.12140000,0.12160000,3466754.00000000,1645783799999,421947.46120000,586,1886440.00000000,229682.84590000,0
1645783800000,0.12170000,0.12210000,0.12160000,0.12210000,955891.00000000,1645784099999,116505.45420000,213,513592.00000000,62582.52460000,0
1645784100000,0.12200000,0.12210000,0.12160000,0.12190000,1803894.00000000,1645784399999,219764.19520000,310,821461.00000000,100064.09720000,0
1645784400000,0.12190000,0.12220000,0.12170000,0.12210000,1003144.00000000,1645784699999,122289.13690000,236,636438.00000000,77602.41000000,0
1645784700000,0.12210000,0.12260000,0.12190000,0.12240000,3416432.00000000,1645784999999,417959.08020000,459,1937952.00000000,237123.93520000,0
1645785000000,0.12240000,0.12250000,0.12220000,0.12230000,1035181.00000000,1645785299999,126668.49220000,210,309243.00000000,37847.57920000,0
1645785300000,0.12230000,0.12230000,0.12200000,0.12220000,976900.00000000,1645785599999,119353.77620000,241,510542.00000000,62375.99440000,0
1645785600000,0.12220000,0.12260000,0.12220000,0.12240000,2364257.00000000,1645785899999,289441.38030000,405,985608.00000000,120684.85740000,0
1645785900000,0.12240000,0.12250000,0.12200000,0.12250000,2273822.00000000,1645786199999,277971.81890000,330,1099173.00000000,134352.38240000,0
1645786200000,0.12250000,0.12270000,0.12230000,0.12250000,1465417.00000000,1645786499999,179579.49860000,240,651780.00000000,79887.38270000,0
1645786500000,0.12260000,0.12260000,0.12230000,0.12260000,1665411.00000000,1645786799999,203872.82430000,279,718848.00000000,88012.78480000,0
1645786800000,0.12260000,0.12270000,0.12190000,0.12190000,1092563.00000000,1645787099999,133636.64250000,280,433574.00000000,53029.74160000,0
1645787100000,0.12200000,0.12200000,0.12160000,0.12180000,1557538.00000000,1645787399999,189687.35430000,345,726669.00000000,88516.74110000,0
1645787400000,0.12170000,0.12200000,0.12160000,0.12200000,914152.00000000,1645787699999,111401.91440000,198,522106.00000000,63619.25650000,0
1645787700000,0.12190000,0.12210000,0.12160000,0.12190000,2476136.00000000,1645787999999,301790.69710000,322,1504947.00000000,183471.73720000,0
1645788000000,0.12190000,0.12260000,0.12190000,0.12250000,4531658.00000000,1645788299999,554060.72530000,456,3849080.00000000,470611.12900000,0
1645788300000,0.12250000,0.12280000,0.12240000,0.12270000,3332986.00000000,1645788599999,408777.69120000,404,2139958.00000000,262498.72720000,0
1645788600000,0.12270000,0.12320000,0.12250000,0.12300000,5683785.00000000,1645788899999,698659.55300000,638,3935122.00000000,483690.21730000,0
1645788900000,0.12300000,0.12400000,0.12280000,0.12390000,5968104.00000000,1645789199999,736846.66620000,981,3034486.00000000,374486.22850000,0
1645789200000,0.12380000,0.12390000,0.12300000,0.12340000,3515958.00000000,1645789499999,433855.84080000,608,1371905.00000000,169273.48740000,0
1645789500000,0.12350000,0.12370000,0.12320000,0.12360000,3065178.00000000,1645789799999,378449.49230000,374,1666423.00000000,205838.61430000,0
1645789800000,0.12360000,0.12370000,0.12320000,0.12340000,1188818.00000000,1645790099999,146767.45790000,237,668272.00000000,82499.23430000,0
1645790100000,0.12340000,0.12410000,0.12320000,0.12380000,2283874.00000000,1645790399999,282392.29250000,484,1277704.00000000,158021.90550000,0
1645790400000,0.12390000,0.12480000,0.12390000,0.12450000,6652607.00000000,1645790699999,827480.31550000,1183,4003633.00000000,498086.57670000,0
1645790700000,0.12450000,0.12510000,0.12420000,0.12470000,6347603.00000000,1645790999999,791897.00350000,993,3722896.00000000,464526.45590000,0
1645791000000,0.12470000,0.12490000,0.12450000,0.12460000,4406045.00000000,1645791299999,549565.03710000,520,1930361.00000000,240766.92840000,0
1645791300000,0.12460000,0.12500000,0.12410000,0.12420000,4252141.00000000,1645791599999,529856.41130000,631,1525132.00000000,190154.12410000,0
1645791600000,0.12420000,0.12430000,0.12380000,0.12400000,1537919.00000000,1645791899999,190794.91780000,356,581188.00000000,72121.42320000,0
1645791900000,0.12400000,0.12410000,0.12360000,0.12380000,1638295.00000000,1645792199999,202945.13820000,359,1031613.00000000,127815.21920000,0
1645792200000,0.12390000,0.12440000,0.12360000,0.12430000,2387434.00000000,1645792499999,295895.32900000,404,1661559.00000000,205929.14360000,0
1645792500000,0.12430000,0.12430000,0.12380000,0.12410000,1931620.00000000,1645792799999,239535.63340000,299,742373.00000000,92061.54790000,0
1645792800000,0.12400000,0.12440000,0.12390000,0.12430000,1656901.00000000,1645793099999,205679.74850000,266,721556.00000000,89582.48880000,0
1645793100000,0.12430000,0.12430000,0.12400000,0.12410000,850888.00000000,1645793399999,105605.87400000,226,324213.00000000,40244.24690000,0
1645793400000,0.12400000,0.12560000,0.12400000,0.12550000,9403332.00000000,1645793699999,1175590.04040000,1752,5439286.00000000,679789.63920000,0
1645793700000,0.12560000,0.12590000,0.12510000,0.12550000,5506119.00000000,1645793999999,690723.27440000,1148,2561369.00000000,321506.72720000,0
1645794000000,0.12560000,0.12580000,0.12530000,0.12540000,3419921.00000000,1645794299999,429329.93300000,577,1554816.00000000,195226.47540000,0
1645794300000,0.12550000,0.12620000,0.12540000,0.12620000,5517472.00000000,1645794599999,694176.59770000,973,3694060.00000000,464916.91440000,0
1645794600000,0.12620000,0.12630000,0.12580000,0.12600000,3546097.00000000,1645794899999,447018.54550000,776,1397415.00000000,176195.49850000,0
1645794900000,0.12600000,0.12600000,0.12550000,0.12570000,2074570.00000000,1645795199999,260895.00710000,446,1048862.00000000,131894.79230000,0
1645795200000,0.12570000,0.12670000,0.12570000,0.12650000,3222765.00000000,1645795499999,406807.20060000,848,1915041.00000000,241712.56970000,0
1645795500000,0.12650000,0.12650000,0.12590000,0.12610000,2587605.00000000,1645795799999,326291.07520000,481,1176410.00000000,148344.04890000,0
1645795800000,0.12610000,0.12770000,0.12580000,0.12750000,18674358.00000000,1645796099999,2368000.62020000,2961,10311504.00000000,1307026.66300000,0
1645796100000,0.12740000,0.12760000,0.12700000,0.12730000,4909111.00000000,1645796399999,624589.03820000,885,2152381.00000000,273943.15820000,0
1645796400000,0.12730000,0.12750000,0.12670000,0.12680000,4425426.00000000,1645796699999,562614.95460000,788,2916786.00000000,370908.51540000,0
1645796700000,0.12690000,0.12710000,0.12650000,0.12670000,7707423.00000000,1645796999999,977308.64990000,902,4046434.00000000,513215.35340000,0
1645797000000,0.12670000,0.12680000,0.12600000,0.12610000,2822790.00000000,1645797299999,356890.01290000,580,1217194.00000000,153918.83120000,0
1645797300000,0.12600000,0.12620000,0.12590000,0.12610000,5399600.00000000,1645797599999,680664.59950000,661,2329767.00000000,293774.68430000,0
1645797600000,0.12620000,0.12630000,0.12540000,0.12580000,3157301.00000000,1645797899999,396808.45690000,700,1552997.00000000,195102.28430000,0
1645797900000,0.12590000,0.12600000,0.12560000,0.12580000,3299556.00000000,1645798199999,415199.79490000,495,1921635.00000000,241831.93410000,0
1645798200000,0.12580000,0.12610000,0.12580000,0.12580000,1660030.00000000,1645798499999,209048.43780000,326,1007443.00000000,126889.00560000,0
1645798500000,0.12590000,0.12600000,0.12530000,0.12530000,2385974.00000000,1645798799999,299535.67430000,438,962610.00000000,120858.74140000,0
1645798800000,0.12540000,0.12570000,0.12530000,0.12560000,1694275.00000000,1645799099999,212582.75330000,266,1134564.00000000,142380.45960000,0
1645799100000,0.12550000,0.12590000,0.12540000,0.12590000,1911164.00000000,1645799399999,240115.28460000,367,1260716.00000000,158419.95520000,0
1645799400000,0.12580000,0.12630000,0.12500000,0.12600000,6775902.00000000,1645799699999,851933.73040000,1150,2944533.00000000,370301.65510000,0
1645799700000,0.12610000,0.12660000,0.12540000,0.12560000,4309825.00000000,1645799999999,542760.60060000,642,1994265.00000000,251109.50170000,0
1645800000000,0.12550000,0.12570000,0.12500000,0.12510000,6030026.00000000,1645800299999,756189.86070000,749,1628630.00000000,204289.50570000,0
1645800300000,0.12510000,0.12570000,0.12500000,0.12550000,4328467.00000000,1645800599999,542791.19690000,559,2550939.00000000,319914.38420000,0
1645800600000,0.12550000,0.12570000,0.12500000,0.12520000,2919572.00000000,1645800899999,365776.29560000,418,1855800.00000000,232514.93880000,0
1645800900000,0.12520000,0.12540000,0.12430000,0.12450000,4881010.00000000,1645801199999,608950.32140000,820,1005702.00000000,125558.74540000,0
1645801200000,0.12450000,0.12480000,0.12340000,0.12370000,9487548.00000000,1645801499999,1176329.62970000,1585,4677181.00000000,580385.80150000,0
1645801500000,0.12370000,0.12420000,0.12340000,0.12400000,3742868.00000000,1645801799999,463457.55330000,727,1943540.00000000,240727.59360000,0
1645801800000,0.12400000,0.12450000,0.12390000,0.12400000,2810422.00000000,1645802099999,349148.13760000,504,1497418.00000000,186087.35780000,0
1645802100000,0.12400000,0.12490000,0.12380000,0.12470000,4438344.00000000,1645802399999,552261.17700000,639,3070530.00000000,382130.78860000,0
1645802400000,0.12480000,0.12520000,0.12450000,0.12500000,4173705.00000000,1645802699999,521312.67410000,583,1804280.00000000,225441.00710000,0
1645802700000,0.12500000,0.12540000,0.12490000,0.12530000,4500365.00000000,1645802999999,563317.95920000,534,3426748.00000000,428978.24770000,0
1645803000000,0.12530000,0.12550000,0.12510000,0.12530000,3357801.00000000,1645803299999,420687.26590000,525,1235793.00000000,154882.10970000,0
1645803300000,0.12530000,0.12530000,0.12450000,0.12460000,3459934.00000000,1645803599999,432137.46700000,455,1187179.00000000,148238.56850000,0
1645803600000,0.12460000,0.12520000,0.12460000,0.12520000,1414262.00000000,1645803899999,176451.95550000,273,978627.00000000,122077.81210000,0
1645803900000,0.12510000,0.12590000,0.12500000,0.12580000,7158557.00000000,1645804199999,898982.33870000,832,4553119.00000000,571975.95140000,0
1645804200000,0.12580000,0.12580000,0.12550000,0.12570000,1728983.00000000,1645804499999,217312.95620000,276,654885.00000000,82305.20400000,0
1645804500000,0.12570000,0.12650000,0.12560000,0.12610000,4548164.00000000,1645804799999,573555.80700000,865,2265422.00000000,285640.04520000,0
1645804800000,0.12610000,0.12730000,0.12610000,0.12720000,6102552.00000000,1645805099999,772989.55910000,1178,3920380.00000000,496754.18210000,0
1645805100000,0.12730000,0.12730000,0.12640000,0.12680000,2623690.00000000,1645805399999,332693.94400000,673,1260625.00000000,159802.88000000,0
1645805400000,0.12680000,0.12710000,0.12650000,0.12670000,2046823.00000000,1645805699999,259506.54790000,341,809862.00000000,102722.53020000,0
1645805700000,0.12670000,0.12680000,0.12610000,0.12650000,3535037.00000000,1645805999999,446898.69170000,561,1498043.00000000,189396.04830000,0
1645806000000,0.12650000,0.12650000,0.12600000,0.12600000,2476160.00000000,1645806299999,312601.03730000,413,1125124.00000000,142081.28500000,0
1645806300000,0.12610000,0.12610000,0.12560000,0.12580000,1745504.00000000,1645806599999,219587.07130000,363,918152.00000000,115541.84700000,0
1645806600000,0.12580000,0.12600000,0.12540000,0.12580000,2268885.00000000,1645806899999,285108.32390000,377,924509.00000000,116176.51770000,0
1645806900000,0.12580000,0.12610000,0.12580000,0.12600000,872787.00000000,1645807199999,109932.85460000,241,605144.00000000,76238.10530000,0
1645807200000,0.12600000,0.12610000,0.12550000,0.12550000,1799119.00000000,1645807499999,226545.36960000,253,682997.00000000,86054.59070000,0
1645807500000,0.12560000,0.12590000,0.12550000,0.12580000,3159600.00000000,1645807799999,397233.07700000,344,2222243.00000000,279493.88000000,0
1645807800000,0.12570000,0.12620000,0.12570000,0.12610000,1726255.00000000,1645808099999,217362.00410000,284,1009813.00000000,127147.34440000,0
1645808100000,0.12610000,0.12660000,0.12610000,0.12650000,1171472.00000000,1645808399999,147983.69230000,271,708649.00000000,89518.13320000,0
1645808400000,0.12650000,0.12670000,0.12620000,0.12630000,1305272.00000000,1645808699999,165063.90580000,302,525110.00000000,66428.18780000,0
1645808700000,0.12620000,0.12620000,0.12570000,0.12580000,1725343.00000000,1645808999999,217307.51790000,361,925064.00000000,116501.63310000,0
1645809000000,0.12580000,0.12600000,0.12510000,0.12520000,2176201.00000000,1645809299999,273222.27940000,498,1172019.00000000,147192.70310000,0
1645809300000,0.12520000,0.12580000,0.12490000,0.12570000,2261457.00000000,1645809599999,283271.61430000,516,1470481.00000000,184185.48970000,0
1645809600000,0.12560000,0.12570000,0.12540000,0.12560000,1299041.00000000,1645809899999,163075.99640000,220,322054.00000000,40447.05260000,0
1645809900000,0.12560000,0.12590000,0.12550000,0.12590000,822178.00000000,1645810199999,103335.57900000,170,365609.00000000,45956.81270000,0
1645810200000,0.12580000,0.12620000,0.12580000,0.12600000,1133547.00000000,1645810499999,142867.52920000,280,527035.00000000,66440.94240000,0
1645810500000,0.12600000,0.12600000,0.12560000,0.12580000,1530587.00000000,1645810799999,192504.17200000,250,476755.00000000,59962.46790000,0
1645810800000,0.12590000,0.12600000,0.12550000,0.12570000,1062147.00000000,1645811099999,133515.25140000,226,644802.00000000,81047.40240000,0
1645811100000,0.12570000,0.12580000,0.12510000,0.12520000,1531547.00000000,1645811399999,192290.78690000,322,787016.00000000,98844.33360000,0
1645811400000,0.12520000,0.12520000,0.12470000,0.12470000,1613451.00000000,1645811699999,201567.29150000,399,875437.00000000,109349.43480000,0
1645811700000,0.12470000,0.12510000,0.12470000,0.12490000,1399871.00000000,1645811999999,174889.64660000,285,653813.00000000,81695.61830000,0
1645812000000,0.12490000,0.12510000,0.12390000,0.12440000,7052723.00000000,1645812299999,877320.47090000,1230,2971374.00000000,369261.95200000,0
1645812300000,0.12440000,0.12440000,0.12320000,0.12320000,7024074.00000000,1645812599999,869675.57310000,1044,2123733.00000000,262635.20830000,0
1645812600000,0.12330000,0.12380000,0.12310000,0.12350000,2859629.00000000,1645812899999,353271.33010000,607,1777159.00000000,219515.91010000,0
1645812900000,0.12340000,0.12420000,0.12340000,0.12420000,3482308.00000000,1645813199999,431349.48960000,572,2558390.00000000,316947.07280000,0
1645813200000,0.12410000,0.12450000,0.12400000,0.12430000,1745528.00000000,1645813499999,216882.41050000,363,968771.00000000,120372.23200000,0
1645813500000,0.12420000,0.12460000,0.12410000,0.12420000,1180132.00000000,1645813799999,146757.04950000,290,445342.00000000,55383.45320000,0
1645813800000,0.12430000,0.12470000,0.12420000,0.12450000,1338080.00000000,1645814099999,166670.84690000,267,814652.00000000,101475.59610000,0
1645814100000,0.12460000,0.12470000,0.12420000,0.12450000,1390852.00000000,1645814399999,173007.27150000,195,676840.00000000,84206.63810000,0
1645814400000,0.12450000,0.12460000,0.12440000,0.12450000,843846.00000000,1645814699999,105063.47040000,177,448036.00000000,55791.08710000,0
1645814700000,0.12450000,0.12460000,0.12420000,0.12450000,3139873.00000000,1645814999999,390573.52200000,390,1804754.00000000,224589.85360000,0
1645815000000,0.12450000,0.12460000,0.12430000,0.12430000,1639781.00000000,1645815299999,204144.67130000,278,755561.00000000,94096.87480000,0
1645815300000,0.12430000,0.12440000,0.12400000,0.12430000,1169505.00000000,1645815599999,145251.85780000,319,497931.00000000,61858.86970000,0
1645815600000,0.12440000,0.12440000,0.12410000,0.12420000,1130859.00000000,1645815899999,140525.84080000,210,394428.00000000,49009.61950000,0
1645815900000,0.12410000,0.12410000,0.12330000,0.12360000,6152518.00000000,1645816199999,760600.77820000,731,2085709.00000000,257719.61300000,0
