1632436200000,0.22230000,0.22360000,0.22180000,0.22320000,9637410.00000000,1632437999999,2146213.95980000,2080,4352964.00000000,969353.86020000,0
1632438000000,0.22310000,0.22390000,0.22250000,0.22340000,11622445.00000000,1632439799999,2592944.71260000,2221,6057315.00000000,1351375.22360000,0
1632439800000,0.22350000,0.22640000,0.22340000,0.22460000,13851733.00000000,1632441599999,3117523.14560000,5357,7711302.00000000,1735252.18590000,0
1632441600000,0.22450000,0.22760000,0.22430000,0.22630000,32800094.00000000,1632443399999,7413138.47860000,8287,17025999.00000000,3848210.49770000,0
1632443400000,0.22620000,0.22910000,0.22460000,0.22610000,31724948.00000000,1632445199999,7199697.33630000,9840,17074622.00000000,3874866.76890000,0
1632445200000,0.22610000,0.22740000,0.22460000,0.22540000,16628725.00000000,1632446999999,3755547.34750000,3935,7402880.00000000,1672267.20870000,0
1632447000000,0.22540000,0.22610000,0.22330000,0.22390000,23182795.00000000,1632448799999,5214673.23140000,4271,10921731.00000000,2457472.20100000,0
1632448800000,0.22390000,0.22440000,0.22270000,0.22300000,15564823.00000000,1632450599999,3478427.25590000,3913,7108803.00000000,1589047.72710000,0
1632450600000,0.22300000,0.22370000,0.22270000,0.22360000,8279178.00000000,1632452399999,1847739.92610000,2500,4046236.00000000,903144.10620000,0
1632452400000,0.22360000,0.22460000,0.22320000,0.22410000,13221879.00000000,1632454199999,2961380.14610000,2541,6434117.00000000,1441263.52900000,0
1632454200000,0.22410000,0.22440000,0.22210000,0.22240000,9071571.00000000,1632455999999,2023560.17300000,2463,3176259.00000000,708649.03620000,0
1632456000000,0.22240000,0.22320000,0.22120000,0.22170000,16261796.00000000,1632457799999,3611452.90770000,4653,8161538.00000000,1813057.20230000,0
1632457800000,0.22160000,0.22220000,0.22120000,0.22160000,7221818.00000000,1632459599999,1601574.25060000,2220,3740340.00000000,829424.55690000,0
1632459600000,0.22160000,0.22160000,0.21840000,0.21960000,33511120.00000000,1632461399999,7367437.00430000,8511,13353486.00000000,2935780.35760000,0
1632461400000,0.21950000,0.22030000,0.21870000,0.22020000,9978485.00000000,1632463199999,2192097.94020000,2632,5019572.00000000,1102940.41980000,0
1632463200000,0.22010000,0.22140000,0.21960000,0.22130000,8431059.00000000,1632464999999,1860979.62560000,2504,4468249.00000000,986632.15330000,0
1632465000000,0.22120000,0.22120000,0.21860000,0.21880000,8437654.00000000,1632466799999,1854108.28230000,2285,3468445.00000000,762270.73620000,0
1632466800000,0.21880000,0.22180000,0.21860000,0.22060000,30251547.00000000,1632468599999,6681706.18400000,4878,16775210.00000000,3704596.80330000,0
1632468600000,0.22060000,0.22230000,0.21990000,0.22090000,28667468.00000000,1632470399999,6342880.01860000,4806,14995358.00000000,3318092.99350000,0
1632470400000,0.22090000,0.22350000,0.22070000,0.22310000,22130561.00000000,1632472199999,4914083.54220000,4029,11905403.00000000,2644568.18080000,0
1632472200000,0.22310000,0.22320000,0.21930000,0.21980000,20928772.00000000,1632473999999,4633388.11560000,4267,9291648.00000000,2057565.72200000,0
1632474000000,0.21970000,0.21980000,0.20570000,0.20700000,165754222.00000000,1632475799999,35192983.32290000,37078,70937104.00000000,15060056.56310000,0
1632475800000,0.20700000,0.21000000,0.20350000,0.20360000,80059529.00000000,1632477599999,16606256.69910000,16367,39953945.00000000,8293095.05800000,0
1632477600000,0.20350000,0.20720000,0.20170000,0.20530000,62300951.00000000,1632479399999,12777771.29890000,15138,29894512.00000000,6132328.17520000,0
1632479400000,0.20540000,0.20540000,0.19990000,0.20200000,177539049.00000000,1632481199999,35846002.34400000,31060,93983065.00000000,18972608.95100000,0
1632481200000,0.20200000,0.20350000,0.19650000,0.20260000,120093619.90000000,1632482999999,24006920.33819600,26705,56404514.60000000,11279296.05170000,0
1632483000000,0.20260000,0.20480000,0.20090000,0.20370000,43071487.00000000,1632484799999,8744436.37100000,11030,22609134.00000000,4591748.84920000,0
1632484800000,0.20370000,0.20450000,0.20200000,0.20420000,24907169.00000000,1632486599999,5056581.76290000,6462,13188972.00000000,2678809.32790000,0
1632486600000,0.20420000,0.20440000,0.20180000,0.20290000,26692047.00000000,1632488399999,5419877.17320000,6284,12721911.00000000,2583915.62460000,0
1632488400000,0.20290000,0.20360000,0.20050000,0.20180000,55575675.00000000,1632490199999,11206314.03410000,9497,30265112.00000000,6102384.23340000,0
1632490200000,0.20190000,0.20660000,0.20140000,0.20620000,45499823.00000000,1632491999999,9311503.50490000,9547,24722377.00000000,5059898.03830000,0
1632492000000,0.20610000,0.20960000,0.20590000,0.20890000,36594374.00000000,1632493799999,7602256.59070000,10066,19868119.00000000,4127785.62530000,0
1632493800000,0.20890000,0.20990000,0.20820000,0.20900000,24722412.00000000,1632495599999,5168148.66770000,6350,12890279.00000000,2695116.48910000,0
1632495600000,0.20890000,0.20890000,0.20730000,0.20760000,11655513.00000000,1632497399999,2424584.34180000,3313,5685933.00000000,1182814.89660000,0
1632497400000,0.20760000,0.20770000,0.20570000,0.20670000,19266331.00000000,1632499199999,3980582.37950000,5087,8520265.00000000,1760403.83700000,0
1632499200000,0.20670000,0.20790000,0.20600000,0.20720000,14780511.00000000,1632500999999,3060918.40010000,3686,8008516.00000000,1658918.28970000,0
1632501000000,0.20730000,0.20850000,0.20710000,0.20820000,10121294.00000000,1632502799999,2103890.65800000,3135,5463413.00000000,1135679.55480000,0
1632502800000,0.20810000,0.20830000,0.20670000,0.20780000,16227187.00000000,1632504599999,3368756.70970000,4066,7572432.00000000,1572040.07850000,0
1632504600000,0.20780000,0.20780000,0.20580000,0.20730000,14044043.00000000,1632506399999,2902735.04510000,3796,6709295.00000000,1387034.61880000,0
1632506400000,0.20730000,0.20860000,0.20690000,0.20810000,8865671.00000000,1632508199999,1842777.20040000,2502,5098657.00000000,1059882.50530000,0
1632508200000,0.20820000,0.20820000,0.20670000,0.20710000,8866385.00000000,1632509999999,1839113.71980000,2660,3724499.00000000,772812.30920000,0
1632510000000,0.20700000,0.20810000,0.20670000,0.20790000,10630409.00000000,1632511799999,2204657.77740000,2534,4923832.00000000,1021460.17900000,0
1632511800000,0.20800000,0.20910000,0.20690000,0.20800000,9623866.00000000,1632513599999,2001396.60080000,2772,4642874.00000000,965497.65920000,0
1632513600000,0.20810000,0.21090000,0.20800000,0.21080000,24048811.00000000,1632515399999,5042752.75770000,3806,18272212.00000000,3833314.39750000,0
1632515400000,0.21080000,0.21260000,0.21030000,0.21170000,24552231.00000000,1632517199999,5188340.02300000,5685,14356011.00000000,3034166.02210000,0
1632517200000,0.21160000,0.21460000,0.21100000,0.21210000,20009359.00000000,1632518999999,4248244.48760000,6094,12812494.00000000,2721636.18100000,0
1632519000000,0.21210000,0.21260000,0.20970000,0.21040000,15172647.00000000,1632520799999,3199581.40020000,3891,4651321.00000000,980868.23990000,0
1632520800000,0.21040000,0.21080000,0.20950000,0.20960000,9701345.00000000,1632522599999,2039811.64240000,2372,5267275.00000000,1107645.41780000,0
1632522600000,0.20970000,0.21090000,0.20940000,0.21030000,12121945.00000000,1632524399999,2546311.39470000,2389,5521624.00000000,1159862.37210000,0
1632524400000,0.21030000,0.21050000,0.20930000,0.20960000,5849425.00000000,1632526199999,1227235.48960000,1693,2431990.00000000,510187.90260000,0
1632526200000,0.20960000,0.20980000,0.20760000,0.20910000,11690520.00000000,1632527999999,2438452.01410000,3150,5458331.00000000,1138918.85610000,0
1632528000000,0.20920000,0.21260000,0.20800000,0.21060000,22000912.00000000,1632529799999,4625046.78730000,5283,11640843.00000000,2448088.90480000,0
1632529800000,0.21060000,0.21210000,0.20950000,0.21120000,13142800.00000000,1632531599999,2767117.64660000,3203,6528176.00000000,1374739.81110000,0
1632531600000,0.21130000,0.21160000,0.20740000,0.20800000,14964517.00000000,1632533399999,3127990.72480000,3623,6588142.00000000,1376965.93040000,0
1632533400000,0.20790000,0.21070000,0.20720000,0.21040000,12556209.00000000,1632535199999,2626226.22950000,3074,7069656.00000000,1478868.14100000,0
1632535200000,0.21040000,0.21140000,0.21000000,0.21110000,5460894.00000000,1632536999999,1151177.49200000,1848,2622734.00000000,553043.60420000,0
1632537000000,0.21100000,0.21200000,0.20950000,0.20960000,8017180.00000000,1632538799999,1692464.42820000,2337,3548782.00000000,749645.95700000,0
1632538800000,0.20970000,0.21110000,0.20930000,0.21050000,8132168.00000000,1632540599999,1709166.81550000,1951,4020333.00000000,844776.61160000,0
1632540600000,0.21050000,0.21260000,0.21020000,0.21090000,8319069.00000000,1632542399999,1757837.26280000,2839,4173523.00000000,882333.28290000,0
1632542400000,0.21100000,0.21240000,0.21090000,0.21220000,8543654.00000000,1632544199999,1809717.05360000,2760,4689951.00000000,993568.28160000,0
1632544200000,0.21220000,0.21260000,0.21080000,0.21100000,20889959.00000000,1632545999999,4424525.55750000,3297,7038455.00000000,1491239.62750000,0
1632546000000,0.21100000,0.21160000,0.20910000,0.20940000,11535214.00000000,1632547799999,2425496.10120000,2759,5527590.00000000,1162760.32020000,0
1632547800000,0.20940000,0.21060000,0.20890000,0.20900000,8359141.00000000,1632549599999,1753198.06470000,2145,4125487.00000000,865383.05740000,0
1632549600000,0.20890000,0.21040000,0.20890000,0.20990000,5823808.00000000,1632551399999,1220922.67740000,1816,3058898.00000000,641352.06620000,0
1632551400000,0.20980000,0.21110000,0.20980000,0.21090000,8241144.00000000,1632553199999,1737161.69750000,2524,4316483.00000000,909847.76210000,0
1632553200000,0.21100000,0.21110000,0.20820000,0.20830000,9629667.00000000,1632554999999,2018101.30090000,2734,3580372.00000000,751053.55290000,0
1632555000000,0.20830000,0.20880000,0.20750000,0.20780000,12750951.00000000,1632556799999,2652808.16070000,3503,5520689.00000000,1148482.90660000,0
1632556800000,0.20790000,0.20940000,0.20640000,0.20700000,24769519.00000000,1632558599999,5143370.09690000,5396,12299154.00000000,2554376.31810000,0
1632558600000,0.20700000,0.20850000,0.20430000,0.20800000,44853754.00000000,1632560399999,9233559.04770000,10041,23225686.00000000,4782185.57010000,0
1632560400000,0.20800000,0.21110000,0.20750000,0.21060000,19432813.00000000,1632562199999,4069742.64050000,6547,9713537.00000000,2034771.17930000,0
1632562200000,0.21070000,0.21110000,0.21000000,0.21010000,9554348.00000000,1632563999999,2011976.10210000,3103,5423132.00000000,1142269.71060000,0
1632564000000,0.21020000,0.21120000,0.21010000,0.21080000,9919092.00000000,1632565799999,2090719.59850000,3139,5309395.00000000,1119047.93960000,0
1632565800000,0.21080000,0.21110000,0.20900000,0.20950000,7138208.00000000,1632567599999,1498886.14380000,2979,3965321.00000000,832705.68020000,0
1632567600000,0.20950000,0.20950000,0.20690000,0.20750000,12818839.00000000,1632569399999,2665551.35930000,4260,6368791.00000000,1324039.15660000,0
1632569400000,0.20740000,0.20810000,0.20670000,0.20790000,9202371.00000000,1632571199999,1908858.80670000,2935,4591144.00000000,952524.39140000,0
1632571200000,0.20790000,0.20870000,0.20720000,0.20790000,9918772.00000000,1632572999999,2061948.12050000,2923,4751516.00000000,987628.65650000,0
1632573000000,0.20790000,0.20840000,0.20700000,0.20730000,8088565.00000000,1632574799999,1679892.22130000,2679,4203042.00000000,873065.57780000,0
1632574800000,0.20720000,0.20940000,0.20650000,0.20820000,15672181.00000000,1632576599999,3263946.84120000,4292,8705747.00000000,1813276.81380000,0
1632576600000,0.20820000,0.20900000,0.20750000,0.20770000,8601448.00000000,1632578399999,1790381.62410000,3025,4388662.00000000,913819.86210000,0
1632578400000,0.20760000,0.20800000,0.20560000,0.20660000,15985784.00000000,1632580199999,3304226.49630000,4192,7992549.00000000,1652342.63340000,0
1632580200000,0.20650000,0.20690000,0.20570000,0.20620000,14814651.00000000,1632581999999,3056030.30360000,3181,10367605.00000000,2138774.67570000,0
1632582000000,0.20620000,0.20860000,0.20530000,0.20850000,14501559.00000000,1632583799999,2999186.59960000,5110,8918272.00000000,1844487.89470000,0
1632583800000,0.20850000,0.20850000,0.20480000,0.20710000,47286755.00000000,1632585599999,9783417.08100000,8875,16002944.00000000,3317319.77770000,0
1632585600000,0.20720000,0.20840000,0.20530000,0.20750000,16640941.00000000,1632587399999,3437371.03280000,4524,9862035.00000000,2037449.97120000,0
1632587400000,0.20740000,0.21400000,0.20660000,0.20970000,57665465.00000000,1632589199999,12114187.24500000,15650,38239940.00000000,8037461.18400000,0
1632589200000,0.20970000,0.21030000,0.20820000,0.20980000,12809638.00000000,1632590999999,2682269.59380000,4105,5584937.00000000,1169197.44720000,0
1632591000000,0.20970000,0.21050000,0.20840000,0.20870000,6480096.00000000,1632592799999,1356044.71860000,2970,3217949.00000000,673320.45740000,0
1632592800000,0.20870000,0.20990000,0.20780000,0.20810000,8915849.00000000,1632594599999,1860282.46790000,3883,5336213.00000000,1113326.97250000,0
1632594600000,0.20800000,0.20960000,0.20780000,0.20850000,15080405.00000000,1632596399999,3143349.41780000,3462,6849333.00000000,1427987.71700000,0
1632596400000,0.20850000,0.20960000,0.20770000,0.20940000,6118126.00000000,1632598199999,1278026.07670000,2940,3796601.00000000,793066.72020000,0
1632598200000,0.20940000,0.21050000,0.20900000,0.20980000,10490283.00000000,1632599999999,2200149.69700000,4118,5807983.00000000,1218031.85810000,0
1632600000000,0.20970000,0.21000000,0.20660000,0.20680000,15597844.00000000,1632601799999,3241667.93450000,3995,6600360.00000000,1370882.43530000,0
1632601800000,0.20690000,0.20910000,0.20660000,0.20840000,6249306.00000000,1632603599999,1301065.47670000,2473,3444577.00000000,717073.52940000,0
1632603600000,0.20830000,0.20860000,0.20600000,0.20650000,6534949.00000000,1632605399999,1352481.37440000,2453,3342274.00000000,691788.92310000,0
1632605400000,0.20650000,0.20880000,0.20640000,0.20880000,5107786.00000000,1632607199999,1059915.72500000,2198,3239413.00000000,672262.33750000,0
1632607200000,0.20870000,0.20970000,0.20820000,0.20890000,9536718.00000000,1632608999999,1992298.10350000,2283,5060029.00000000,1056906.50120000,0
1632609000000,0.20890000,0.20980000,0.20870000,0.20880000,4688389.00000000,1632610799999,981159.13610000,1707,2337769.00000000,489265.98180000,0
1632610800000,0.20880000,0.20940000,0.20710000,0.20820000,5667157.00000000,1632612599999,1178326.33620000,1866,3032314.00000000,630448.00360000,0
1632612600000,0.20820000,0.21010000,0.20810000,0.20830000,9599436.00000000,1632614399999,2006504.70750000,2510,4903804.00000000,1025546.34400000,0
1632614400000,0.20840000,0.20890000,0.20620000,0.20690000,10044806.00000000,1632616199999,2082238.89860000,2577,5108729.00000000,1059311.89290000,0
1632616200000,0.20690000,0.20780000,0.20540000,0.20720000,10956951.00000000,1632617999999,2261579.87880000,2924,5689796.00000000,1174713.35900000,0
1632618000000,0.20720000,0.20780000,0.20560000,0.20690000,9467714.00000000,1632619799999,1957947.55640000,2271,4392490.00000000,908287.92400000,0
1632619800000,0.20690000,0.20710000,0.20500000,0.20590000,11642318.00000000,1632621599999,2393064.74400000,2976,5188910.00000000,1066828.92080000,0
1632621600000,0.20600000,0.20610000,0.20240000,0.20290000,41031406.00000000,1632623399999,8385787.38040000,7478,16187178.00000000,3306243.45950000,0
1632623400000,0.20290000,0.20480000,0.20240000,0.20400000,10829083.00000000,1632625199999,2205736.98170000,2545,5731622.00000000,1167294.78490000,0
1632625200000,0.20400000,0.20570000,0.20310000,0.20540000,8263324.00000000,1632626999999,1689346.45700000,2147,4330165.00000000,885204.05500000,0
1632627000000,0.20540000,0.20600000,0.20480000,0.20540000,5454449.00000000,1632628799999,1120351.32050000,1958,3003334.00000000,616960.17070000,0
1632628800000,0.20550000,0.20550000,0.20390000,0.20420000,8266331.00000000,1632630599999,1691296.18940000,2181,4277524.00000000,875489.12620000,0
1632630600000,0.20430000,0.20470000,0.20300000,0.20450000,18945499.00000000,1632632399999,3859722.73340000,3532,9904053.00000000,2018206.67030000,0
1632632400000,0.20450000,0.20590000,0.20420000,0.20530000,7466521.00000000,1632634199999,1533513.37330000,2202,4654078.00000000,955834.65180000,0
1632634200000,0.20530000,0.20530000,0.20400000,0.20440000,5791137.00000000,1632635999999,1184711.11200000,1869,2864859.00000000,586207.19560000,0
1632636000000,0.20430000,0.20490000,0.20360000,0.20470000,6045734.00000000,1632637799999,1234762.37980000,2051,3290272.00000000,672098.35040000,0
1632637800000,0.20470000,0.20560000,0.20350000,0.20360000,10340835.00000000,1632639599999,2116498.08740000,2323,4185874.00000000,857683.88620000,0
1632639600000,0.20370000,0.20440000,0.20270000,0.20320000,12375973.00000000,1632641399999,2518185.49970000,2646,5795238.00000000,1179292.59340000,0
1632641400000,0.20330000,0.20360000,0.19540000,0.19740000,109358443.10000000,1632643199999,21745381.91726500,22217,53675449.00000000,10676508.00870000,0
1632643200000,0.19740000,0.19900000,0.19410000,0.19630000,95513386.50000000,1632644999999,18801100.32342700,14675,53456267.00000000,10536500.93530000,0
1632645000000,0.19630000,0.19710000,0.19400000,0.19690000,42990783.10000000,1632646799999,8414737.86950000,7814,22996695.00000000,4501418.74190000,0
1632646800000,0.19690000,0.20240000,0.19670000,0.20160000,43667341.00000000,1632648599999,8723103.64420000,9054,23926535.00000000,4779400.48910000,0
1632648600000,0.20160000,0.20620000,0.20140000,0.20430000,53482623.00000000,1632650399999,10925704.67400000,11527,28626605.00000000,5847554.28590000,0
1632650400000,0.20430000,0.20570000,0.20270000,0.20280000,25290481.00000000,1632652199999,5165440.27090000,5016,10997129.00000000,2247813.76000000,0
1632652200000,0.20270000,0.20360000,0.20210000,0.20290000,10279126.00000000,1632653999999,2085690.75290000,2737,5265216.00000000,1068801.19770000,0
1632654000000,0.20290000,0.20470000,0.20290000,0.20430000,9195875.00000000,1632655799999,1875059.20420000,2174,5309042.00000000,1082342.45620000,0
1632655800000,0.20430000,0.20490000,0.20400000,0.20430000,8197196.00000000,1632657599999,1675660.33090000,1859,4473299.00000000,914421.05580000,0
1632657600000,0.20430000,0.20750000,0.20430000,0.20660000,18522987.00000000,1632659399999,3820033.38680000,4780,9782902.00000000,2017133.40110000,0
1632659400000,0.20670000,0.20720000,0.20520000,0.20580000,9756762.00000000,1632661199999,2008400.55630000,2263,4301592.00000000,886204.50310000,0
1632661200000,0.20590000,0.20630000,0.20490000,0.20540000,8937903.00000000,1632662999999,1838746.32390000,2104,3893743.00000000,801005.24760000,0
1632663000000,0.20540000,0.20570000,0.20470000,0.20530000,4800352.00000000,1632664799999,984662.27270000,1581,2686692.00000000,551114.82850000,0
1632664800000,0.20530000,0.20610000,0.20470000,0.20590000,6766149.00000000,1632666599999,1389815.08950000,1868,3161703.00000000,649467.41610000,0
1632666600000,0.20580000,0.20690000,0.20490000,0.20650000,8927590.00000000,1632668399999,1839200.20330000,2173,4717809.00000000,971838.27130000,0
1632668400000,0.20650000,0.20740000,0.20550000,0.20650000,6585571.00000000,1632670199999,1360372.77970000,2181,3308096.00000000,683324.75650000,0
1632670200000,0.20650000,0.20750000,0.20610000,0.20730000,6227526.00000000,1632671999999,1288180.46990000,1743,3898246.00000000,806377.04590000,0
1632672000000,0.20740000,0.20880000,0.20620000,0.20680000,10776657.00000000,1632673799999,2235551.91820000,4755,6100049.00000000,1265802.88780000,0
1632673800000,0.20670000,0.20710000,0.20530000,0.20590000,6996121.00000000,1632675599999,1442168.42440000,2246,3422835.00000000,706043.16330000,0
1632675600000,0.20580000,0.20770000,0.20580000,0.20630000,6511904.00000000,1632677399999,1347556.70730000,1952,3137068.00000000,648798.58370000,0
1632677400000,0.20630000,0.20710000,0.20580000,0.20630000,3888788.00000000,1632679199999,802259.85230000,1390,2119378.00000000,437213.56640000,0
1632679200000,0.20630000,0.20710000,0.20610000,0.20640000,4080519.00000000,1632680999999,843258.25540000,1407,2341573.00000000,483930.80590000,0
1632681000000,0.20640000,0.20710000,0.20580000,0.20580000,4326460.00000000,1632682799999,893073.96670000,1440,1961427.00000000,404873.80800000,0
1632682800000,0.20590000,0.20650000,0.20550000,0.20620000,5156125.00000000,1632684599999,1062145.15700000,1505,2421745.00000000,498854.60180000,0
1632684600000,0.20630000,0.20740000,0.20590000,0.20650000,6210304.00000000,1632686399999,1284120.65570000,1847,2526971.00000000,522288.14510000,0
1632686400000,0.20660000,0.20780000,0.20660000,0.20760000,9657647.00000000,1632688199999,2000941.50120000,2149,5731427.00000000,1187502.22520000,0
1632688200000,0.20760000,0.20880000,0.20750000,0.20800000,10684405.00000000,1632689999999,2223224.20730000,2532,4963731.00000000,1032821.80860000,0
1632690000000,0.20800000,0.20820000,0.20690000,0.20710000,5971659.00000000,1632691799999,1239146.60070000,1431,2628327.00000000,545531.39670000,0
1632691800000,0.20700000,0.20720000,0.20640000,0.20710000,3857515.00000000,1632693599999,797958.23410000,1167,2470611.00000000,511117.38000000,0
1632693600000,0.20700000,0.20880000,0.20670000,0.20770000,8913202.00000000,1632695399999,1854065.45330000,2023,4440213.00000000,923523.05930000,0
1632695400000,0.20770000,0.20780000,0.20370000,0.20400000,15886116.00000000,1632697199999,3263022.26000000,4038,6415764.00000000,1319303.09960000,0
1632697200000,0.20410000,0.20490000,0.20280000,0.20380000,22199323.00000000,1632698999999,4525834.03860000,5252,11357850.00000000,2316086.44300000,0
1632699000000,0.20380000,0.20530000,0.20340000,0.20500000,7485950.00000000,1632700799999,1529349.68810000,1804,3547331.00000000,724763.72620000,0
1632700800000,0.20500000,0.20540000,0.20320000,0.20370000,8873954.00000000,1632702599999,1812181.39340000,2300,4422049.00000000,903228.07090000,0
1632702600000,0.20380000,0.20730000,0.20370000,0.20700000,13114768.00000000,1632704399999,2694030.45830000,3264,7281291.00000000,1496520.31770000,0
1632704400000,0.20710000,0.20790000,0.20580000,0.20760000,11682633.00000000,1632706199999,2416196.86380000,2640,6310573.00000000,1305429.95200000,0
1632706200000,0.20750000,0.20900000,0.20740000,0.20890000,16626049.00000000,1632707999999,3465556.01690000,4200,9716231.00000000,2025450.83980000,0
1632708000000,0.20890000,0.20930000,0.20740000,0.20750000,15204926.00000000,1632709799999,3168969.59360000,3386,7799539.00000000,1626032.80130000,0
1632709800000,0.20750000,0.20850000,0.20720000,0.20840000,11607681.00000000,1632711599999,2414072.19390000,2291,6309929.00000000,1312613.79560000,0
1632711600000,0.20840000,0.20870000,0.20730000,0.20750000,4867989.00000000,1632713399999,1012634.89450000,1907,2407791.00000000,501046.66420000,0
1632713400000,0.20740000,0.20760000,0.20640000,0.20710000,4920569.00000000,1632715199999,1018499.23820000,1698,2167282.00000000,448727.59090000,0
1632715200000,0.20700000,0.20730000,0.20650000,0.20710000,8613692.00000000,1632716999999,1783111.74100000,1844,3727183.00000000,771543.91040000,0
1632717000000,0.20700000,0.20710000,0.20620000,0.20670000,6229367.00000000,1632718799999,1287738.93520000,1492,2929954.00000000,605794.99780000,0
1632718800000,0.20680000,0.20760000,0.20660000,0.20700000,4850719.00000000,1632720599999,1004724.12340000,1463,2319374.00000000,480392.90390000,0
1632720600000,0.20710000,0.20780000,0.20680000,0.20760000,4793111.00000000,1632722399999,993544.36630000,1322,2492196.00000000,516712.67120000,0
1632722400000,0.20760000,0.20870000,0.20760000,0.20810000,10924027.00000000,1632724199999,2274127.02130000,2672,4396481.00000000,915113.42530000,0
1632724200000,0.20800000,0.20820000,0.20610000,0.20610000,8250075.00000000,1632725999999,1710029.16090000,2483,3292652.00000000,682701.03010000,0
1632726000000,0.20610000,0.20680000,0.20540000,0.20590000,15008112.00000000,1632727799999,3090160.15440000,3445,7502081.00000000,1544983.70090000,0
1632727800000,0.20590000,0.20660000,0.20540000,0.20600000,7117548.00000000,1632729599999,1465517.78430000,1968,3435997.00000000,707562.46420000,0
1632729600000,0.20600000,0.20680000,0.20560000,0.20650000,15084230.00000000,1632731399999,3113112.84450000,2459,7200148.00000000,1485973.44660000,0
1632731400000,0.20640000,0.20680000,0.20580000,0.20630000,5472952.00000000,1632733199999,1128543.60830000,1763,2327410.00000000,479968.94960000,0
1632733200000,0.20620000,0.20750000,0.20600000,0.20730000,9102523.00000000,1632734999999,1882590.11320000,2223,5160711.00000000,1067383.63910000,0
1632735000000,0.20720000,0.20730000,0.20410000,0.20460000,19156173.00000000,1632736799999,3926543.10350000,4743,8605549.00000000,1762841.36390000,0
1632736800000,0.20460000,0.20650000,0.20420000,0.20590000,9999109.00000000,1632738599999,2056208.34440000,2304,5258705.00000000,1081474.71720000,0
1632738600000,0.20580000,0.20640000,0.20550000,0.20600000,6426218.00000000,1632740399999,1324151.78130000,1617,3372005.00000000,694705.33050000,0
1632740400000,0.20600000,0.20640000,0.20530000,0.20560000,5688777.00000000,1632742199999,1170411.61560000,1838,2718949.00000000,559531.87720000,0
1632742200000,0.20560000,0.20650000,0.20510000,0.20640000,4969700.00000000,1632743999999,1022709.32280000,1746,3139473.00000000,646092.23030000,0
1632744000000,0.20630000,0.20650000,0.20430000,0.20480000,11776311.00000000,1632745799999,2418260.89760000,2790,5956581.00000000,1223403.12230000,0
1632745800000,0.20480000,0.20600000,0.20420000,0.20530000,7989774.00000000,1632747599999,1639100.19980000,2159,3546284.00000000,727788.40620000,0
1632747600000,0.20530000,0.20580000,0.20470000,0.20510000,7066836.00000000,1632749399999,1450144.08100000,1813,3077049.00000000,631460.15300000,0
1632749400000,0.20510000,0.20530000,0.20350000,0.20430000,13047829.00000000,1632751199999,2664095.21430000,3118,5772173.00000000,1178977.16550000,0
1632751200000,0.20420000,0.20480000,0.20390000,0.20450000,5205739.00000000,1632752999999,1063777.43500000,1723,2299282.00000000,469875.01170000,0
1632753000000,0.20460000,0.20640000,0.20140000,0.20210000,29324180.00000000,1632754799999,5969376.63120000,7242,13606793.00000000,2770929.77660000,0
1632754800000,0.20220000,0.20360000,0.20160000,0.20360000,11728705.00000000,1632756599999,2376539.61400000,3292,6098055.00000000,1235655.99280000,0
1632756600000,0.20360000,0.20420000,0.20280000,0.20400000,8694215.00000000,1632758399999,1770125.37110000,2242,3151454.00000000,641631.01380000,0
1632758400000,0.20390000,0.20410000,0.20220000,0.20270000,12764201.00000000,1632760199999,2595740.11590000,2769,5617721.00000000,1142861.78240000,0
1632760200000,0.20260000,0.20310000,0.20070000,0.20210000,10961135.00000000,1632761999999,2210462.92730000,3565,4984925.00000000,1005698.43020000,0
1632762000000,0.20200000,0.20260000,0.20110000,0.20110000,7308277.00000000,1632763799999,1476660.46610000,2218,3721745.00000000,751856.31250000,0
1632763800000,0.20110000,0.20210000,0.20080000,0.20160000,6804784.00000000,1632765599999,1370950.12870000,1946,3122971.00000000,629513.36750000,0
1632765600000,0.20160000,0.20300000,0.20140000,0.20260000,4416904.00000000,1632767399999,893849.93420000,1382,2285449.00000000,462347.22740000,0
1632767400000,0.20260000,0.20260000,0.20100000,0.20160000,4395701.00000000,1632769199999,887431.43050000,1437,1538900.00000000,310592.14660000,0
1632769200000,0.20170000,0.20240000,0.20070000,0.20230000,5417056.00000000,1632770999999,1092101.31820000,1579,2751064.00000000,554725.23190000,0
1632771000000,0.20220000,0.20250000,0.20160000,0.20180000,4934220.00000000,1632772799999,996471.91440000,1315,1632429.00000000,329815.91440000,0
1632772800000,0.20180000,0.20260000,0.20030000,0.20240000,15626975.00000000,1632774599999,3142498.59910000,3531,6324297.00000000,1271271.10730000,0
1632774600000,0.20250000,0.20270000,0.20050000,0.20080000,6443126.00000000,1632776399999,1297220.45280000,1832,2806976.00000000,565429.35300000,0
1632776400000,0.20080000,0.20220000,0.20030000,0.20190000,6427215.00000000,1632778199999,1295135.42950000,1637,3596142.00000000,724761.71650000,0
1632778200000,0.20190000,0.20330000,0.20180000,0.20310000,3322215.00000000,1632779999999,672561.56630000,1198,2062508.00000000,417585.74670000,0
1632780000000,0.20310000,0.20380000,0.20230000,0.20360000,5231644.00000000,1632781799999,1062215.97840000,1245,2715951.00000000,551709.24390000,0
1632781800000,0.20370000,0.20410000,0.20250000,0.20270000,4757626.00000000,1632783599999,966583.93170000,1428,1927455.00000000,391572.49360000,0
